abeta,step,time,nfkb_mean,nfkb_sem
0.5,1948,194.8,0.592214,0.011837
0.5,1949,194.9,0.592214,0.011837
0.5,195,19.5,0.580852,0.010685
0.5,1950,195.0,0.592214,0.011837
0.5,1951,195.1,0.592214,0.011837
0.5,1952,195.2,0.592214,0.011837
0.5,1953,195.3,0.592214,0.011837
0.5,1954,195.4,0.592214,0.011837
0.5,1955,195.5,0.592214,0.011837
0.5,1956,195.6,0.592214,0.011837
0.5,1957,195.7,0.592214,0.011837
0.5,1958,195.8,0.592214,0.011837
0.5,1959,195.9,0.592214,0.011837
0.5,196,19.6,0.581076,0.010703
0.5,1960,196.0,0.592214,0.011837
0.5,1961,196.1,0.592214,0.011837
0.5,1962,196.2,0.592214,0.011837
0.5,1963,196.3,0.592214,0.011837
0.5,1964,196.4,0.592214,0.011837
0.5,1965,196.5,0.592214,0.011837
0.5,1966,196.6,0.592214,0.011837
0.5,1967,196.7,0.592214,0.011837
0.5,1968,196.8,0.592214,0.011837
0.5,1969,196.9,0.592214,0.011837
0.5,197,19.7,0.581295,0.01072
0.5,1970,197.0,0.592214,0.011837
0.5,1971,197.1,0.592214,0.011837
0.5,1972,197.2,0.592214,0.011837
0.5,1973,197.3,0.592214,0.011837
0.5,1974,197.4,0.592214,0.011837
0.5,1975,197.5,0.592214,0.011837
0.5,1976,197.6,0.592214,0.011837
0.5,1977,197.7,0.592214,0.011837
0.5,1978,197.8,0.592214,0.011837
0.5,1979,197.9,0.592214,0.011837
0.5,198,19.8,0.581509,0.010738
0.5,1980,198.0,0.592214,0.011837
0.5,1981,198.1,0.592214,0.011837
0.5,1982,198.2,0.592214,0.011837
0.5,1983,198.3,0.592214,0.011837
0.5,1984,198.4,0.592214,0.011837
0.5,1985,198.5,0.592214,0.011837
0.5,1986,198.6,0.592214,0.011837
0.5,1987,198.7,0.592214,0.011837
0.5,1988,198.8,0.592214,0.011837
0.5,1989,198.9,0.592214,0.011837
0.5,199,19.9,0.58172,0.010755
0.5,1990,199.0,0.592214,0.011837
0.5,1991,199.1,0.592214,0.011837
0.5,1992,199.2,0.592214,0.011837
0.5,1993,199.3,0.592214,0.011837
0.5,1994,199.4,0.592214,0.011837
0.5,1995,199.5,0.592214,0.011837
0.5,1996,199.6,0.592214,0.011837
0.5,1997,199.7,0.592214,0.011837
0.5,1998,199.8,0.592214,0.011837
0.5,1999,199.9,0.592214,0.011837
0.5,2,0.2,0.036349,0.000145
0.5,20,2.0,0.207418,0.000785
0.5,200,20.0,0.581926,0.010772
0.5,201,20.1,0.582128,0.010789
0.5,202,20.2,0.582326,0.010806
0.5,203,20.3,0.58252,0.010822
0.5,204,20.4,0.58271,0.010838
0.5,205,20.5,0.582897,0.010854
0.5,206,20.6,0.58308,0.010869
0.5,207,20.7,0.583259,0.010885
0.5,208,20.8,0.583435,0.0109
0.5,209,20.9,0.583607,0.010915
0.5,21,2.1,0.21519,0.000851
0.5,210,21.0,0.583776,0.010929
0.5,211,21.1,0.583942,0.010944
0.5,212,21.2,0.584104,0.010958
0.5,213,21.3,0.584263,0.010972
0.5,214,21.4,0.584419,0.010986
0.5,215,21.5,0.584572,0.010999
0.5,216,21.6,0.584721,0.011013
0.5,217,21.7,0.584868,0.011026
0.5,218,21.8,0.585012,0.011039
0.5,219,21.9,0.585153,0.011051
0.5,22,2.2,0.222803,0.000919
0.5,220,22.0,0.585291,0.011064
0.5,221,22.1,0.585427,0.011076
0.5,222,22.2,0.58556,0.011089
0.5,223,22.3,0.58569,0.011101
0.5,224,22.4,0.585818,0.011112
0.5,225,22.5,0.585943,0.011124
0.5,226,22.6,0.586066,0.011136
0.5,227,22.7,0.586186,0.011147
0.5,228,22.8,0.586304,0.011158
0.5,229,22.9,0.586419,0.011169
0.5,23,2.3,0.230262,0.000989
0.5,230,23.0,0.586533,0.01118
0.5,231,23.1,0.586644,0.01119
0.5,232,23.2,0.586753,0.011201
0.5,233,23.3,0.58686,0.011211
0.5,234,23.4,0.586964,0.011221
0.5,235,23.5,0.587067,0.011231
0.5,236,23.6,0.587168,0.011241
0.5,237,23.7,0.587266,0.01125
0.5,238,23.8,0.587363,0.01126
0.5,239,23.9,0.587458,0.011269
0.5,24,2.4,0.237569,0.001061
0.5,240,24.0,0.58755,0.011278
0.5,241,24.1,0.587641,0.011288
0.5,242,24.2,0.587731,0.011296
0.5,243,24.3,0.587818,0.011305
0.5,244,24.4,0.587904,0.011314
0.5,245,24.5,0.587988,0.011322
0.5,246,24.6,0.588071,0.011331
0.5,247,24.7,0.588151,0.011339
0.5,248,24.8,0.588231,0.011347
0.5,249,24.9,0.588308,0.011355
0.5,25,2.5,0.244727,0.001134
0.5,250,25.0,0.588385,0.011363
0.5,251,25.1,0.588459,0.011371
0.5,252,25.2,0.588532,0.011378
0.5,253,25.3,0.588604,0.011386
0.5,254,25.4,0.588674,0.011393
0.5,255,25.5,0.588743,0.0114
0.5,256,25.6,0.588811,0.011408
0.5,257,25.7,0.588877,0.011415
0.5,258,25.8,0.588942,0.011422
0.5,259,25.9,0.589006,0.011428
0.5,26,2.6,0.25174,0.001208
0.5,260,26.0,0.589068,0.011435
0.5,261,26.1,0.58913,0.011442
0.5,262,26.2,0.58919,0.011448
0.5,263,26.3,0.589249,0.011454
0.5,264,26.4,0.589306,0.011461
0.5,265,26.5,0.589363,0.011467
0.5,266,26.6,0.589418,0.011473
0.5,267,26.7,0.589473,0.011479
0.5,268,26.8,0.589526,0.011485
0.5,269,26.9,0.589578,0.011491
0.5,27,2.7,0.25861,0.001284
0.5,270,27.0,0.589629,0.011496
0.5,271,27.1,0.58968,0.011502
0.5,272,27.2,0.589729,0.011508
0.5,273,27.3,0.589777,0.011513
0.5,274,27.4,0.589825,0.011518
0.5,275,27.5,0.589871,0.011524
0.5,276,27.6,0.589917,0.011529
0.5,277,27.7,0.589961,0.011534
0.5,278,27.8,0.590005,0.011539
0.5,279,27.9,0.590048,0.011544
0.5,28,2.8,0.265341,0.001361
0.5,280,28.0,0.59009,0.011549
0.5,281,28.1,0.590131,0.011553
0.5,282,28.2,0.590172,0.011558
0.5,283,28.3,0.590211,0.011563
0.5,284,28.4,0.59025,0.011567
0.5,285,28.5,0.590288,0.011572
0.5,286,28.6,0.590326,0.011576
0.5,287,28.7,0.590362,0.01158
0.5,288,28.8,0.590398,0.011585
0.5,289,28.9,0.590433,0.011589
0.5,29,2.9,0.271935,0.001439
0.5,290,29.0,0.590468,0.011593
0.5,291,29.1,0.590502,0.011597
0.5,292,29.2,0.590535,0.011601
0.5,293,29.3,0.590567,0.011605
0.5,294,29.4,0.590599,0.011609
0.5,295,29.5,0.590631,0.011613
0.5,296,29.6,0.590661,0.011616
0.5,297,29.7,0.590691,0.01162
0.5,298,29.8,0.590721,0.011624
0.5,299,29.9,0.59075,0.011627
0.5,3,0.3,0.047607,0.000144
0.5,30,3.0,0.278394,0.001518
0.5,300,30.0,0.590778,0.011631
0.5,301,30.1,0.590806,0.011634
0.5,302,30.2,0.590833,0.011638
0.5,303,30.3,0.59086,0.011641
0.5,304,30.4,0.590886,0.011644
0.5,305,30.5,0.590912,0.011647
0.5,306,30.6,0.590937,0.011651
0.5,307,30.7,0.590962,0.011654
0.5,308,30.8,0.590986,0.011657
0.5,309,30.9,0.59101,0.01166
0.5,31,3.1,0.284723,0.001598
0.5,310,31.0,0.591033,0.011663
0.5,311,31.1,0.591056,0.011666
0.5,312,31.2,0.591078,0.011668
0.5,313,31.3,0.5911,0.011671
0.5,314,31.4,0.591122,0.011674
0.5,315,31.5,0.591143,0.011677
0.5,316,31.6,0.591163,0.01168
0.5,317,31.7,0.591184,0.011682
0.5,318,31.8,0.591204,0.011685
0.5,319,31.9,0.591223,0.011687
0.5,32,3.2,0.290923,0.001679
0.5,320,32.0,0.591242,0.01169
0.5,321,32.1,0.591261,0.011692
0.5,322,32.2,0.591279,0.011695
0.5,323,32.3,0.591298,0.011697
0.5,324,32.4,0.591315,0.011699
0.5,325,32.5,0.591333,0.011702
0.5,326,32.6,0.591349,0.011704
0.5,327,32.7,0.591366,0.011706
0.5,328,32.8,0.591383,0.011708
0.5,329,32.9,0.591398,0.011711
0.5,33,3.3,0.296997,0.001761
0.5,330,33.0,0.591414,0.011713
0.5,331,33.1,0.59143,0.011715
0.5,332,33.2,0.591445,0.011717
0.5,333,33.3,0.59146,0.011719
0.5,334,33.4,0.591474,0.011721
0.5,335,33.5,0.591488,0.011723
0.5,336,33.6,0.591502,0.011725
0.5,337,33.7,0.591516,0.011727
0.5,338,33.8,0.591529,0.011729
0.5,339,33.9,0.591543,0.01173
0.5,34,3.4,0.302947,0.001844
0.5,340,34.0,0.591556,0.011732
0.5,341,34.1,0.591568,0.011734
0.5,342,34.2,0.591581,0.011736
0.5,343,34.3,0.591593,0.011737
0.5,344,34.4,0.591605,0.011739
0.5,345,34.5,0.591617,0.011741
0.5,346,34.6,0.591628,0.011742
0.5,347,34.7,0.591639,0.011744
0.5,348,34.8,0.591651,0.011746
0.5,349,34.9,0.591661,0.011747
0.5,35,3.5,0.308777,0.001928
0.5,350,35.0,0.591672,0.011749
0.5,351,35.1,0.591682,0.01175
0.5,352,35.2,0.591693,0.011752
0.5,353,35.3,0.591703,0.011753
0.5,354,35.4,0.591712,0.011754
0.5,355,35.5,0.591722,0.011756
0.5,356,35.6,0.591732,0.011757
0.5,357,35.7,0.591741,0.011759
0.5,358,35.8,0.59175,0.01176
0.5,359,35.9,0.591759,0.011761
0.5,36,3.6,0.314488,0.002012
0.5,360,36.0,0.591768,0.011763
0.5,361,36.1,0.591776,0.011764
0.5,362,36.2,0.591784,0.011765
0.5,363,36.3,0.591793,0.011766
0.5,364,36.4,0.591801,0.011767
0.5,365,36.5,0.591809,0.011769
0.5,366,36.6,0.591817,0.01177
0.5,367,36.7,0.591824,0.011771
0.5,368,36.8,0.591832,0.011772
0.5,369,36.9,0.591839,0.011773
0.5,37,3.7,0.320084,0.002097
0.5,370,37.0,0.591846,0.011774
0.5,371,37.1,0.591853,0.011775
0.5,372,37.2,0.59186,0.011776
0.5,373,37.3,0.591867,0.011777
0.5,374,37.4,0.591874,0.011778
0.5,375,37.5,0.59188,0.011779
0.5,376,37.6,0.591886,0.01178
0.5,377,37.7,0.591893,0.011781
0.5,378,37.8,0.591899,0.011782
0.5,379,37.9,0.591905,0.011783
0.5,38,3.8,0.325565,0.002182
0.5,380,38.0,0.591911,0.011784
0.5,381,38.1,0.591917,0.011785
0.5,382,38.2,0.591922,0.011786
0.5,383,38.3,0.591928,0.011787
0.5,384,38.4,0.591933,0.011788
0.5,385,38.5,0.591939,0.011788
0.5,386,38.6,0.591944,0.011789
0.5,387,38.7,0.591949,0.01179
0.5,388,38.8,0.591954,0.011791
0.5,389,38.9,0.591959,0.011792
0.5,39,3.9,0.330936,0.002268
0.5,390,39.0,0.591964,0.011792
0.5,391,39.1,0.591969,0.011793
0.5,392,39.2,0.591974,0.011794
0.5,393,39.3,0.591978,0.011795
0.5,394,39.4,0.591983,0.011795
0.5,395,39.5,0.591987,0.011796
0.5,396,39.6,0.591992,0.011797
0.5,397,39.7,0.591996,0.011798
0.5,398,39.8,0.592,0.011798
0.5,399,39.9,0.592004,0.011799
0.5,4,0.4,0.058635,0.000144
0.5,40,4.0,0.336197,0.002354
0.5,400,40.0,0.592008,0.011799
0.5,401,40.1,0.592012,0.0118
0.5,402,40.2,0.592016,0.011801
0.5,403,40.3,0.59202,0.011801
0.5,404,40.4,0.592023,0.011802
0.5,405,40.5,0.592027,0.011803
0.5,406,40.6,0.59203,0.011803
0.5,407,40.7,0.592034,0.011804
0.5,408,40.8,0.592038,0.011804
0.5,409,40.9,0.592041,0.011805
0.5,41,4.1,0.341352,0.00244
0.5,410,41.0,0.592044,0.011805
0.5,411,41.1,0.592048,0.011806
0.5,412,41.2,0.592051,0.011807
0.5,413,41.3,0.592054,0.011807
0.5,414,41.4,0.592057,0.011808
0.5,415,41.5,0.59206,0.011808
0.5,416,41.6,0.592063,0.011809
0.5,417,41.7,0.592066,0.011809
0.5,418,41.8,0.592068,0.01181
0.5,419,41.9,0.592071,0.01181
0.5,42,4.2,0.346402,0.002527
0.5,420,42.0,0.592074,0.01181
0.5,421,42.1,0.592077,0.011811
0.5,422,42.2,0.592079,0.011811
0.5,423,42.3,0.592082,0.011812
0.5,424,42.4,0.592084,0.011812
0.5,425,42.5,0.592087,0.011813
0.5,426,42.6,0.592089,0.011813
0.5,427,42.7,0.592092,0.011813
0.5,428,42.8,0.592094,0.011814
0.5,429,42.9,0.592096,0.011814
0.5,43,4.3,0.35135,0.002614
0.5,430,43.0,0.592098,0.011815
0.5,431,43.1,0.592101,0.011815
0.5,432,43.2,0.592103,0.011815
0.5,433,43.3,0.592105,0.011816
0.5,434,43.4,0.592107,0.011816
0.5,435,43.5,0.592109,0.011816
0.5,436,43.6,0.592111,0.011817
0.5,437,43.7,0.592113,0.011817
0.5,438,43.8,0.592115,0.011818
0.5,439,43.9,0.592117,0.011818
0.5,44,4.4,0.356198,0.002702
0.5,440,44.0,0.592119,0.011818
0.5,441,44.1,0.59212,0.011819
0.5,442,44.2,0.592122,0.011819
0.5,443,44.3,0.592124,0.011819
0.5,444,44.4,0.592126,0.011819
0.5,445,44.5,0.592127,0.01182
0.5,446,44.6,0.592129,0.01182
0.5,447,44.7,0.592131,0.01182
0.5,448,44.8,0.592132,0.011821
0.5,449,44.9,0.592134,0.011821
0.5,45,4.5,0.360947,0.002789
0.5,450,45.0,0.592135,0.011821
0.5,451,45.1,0.592137,0.011821
0.5,452,45.2,0.592138,0.011822
0.5,453,45.3,0.59214,0.011822
0.5,454,45.4,0.592141,0.011822
0.5,455,45.5,0.592143,0.011822
0.5,456,45.6,0.592144,0.011823
0.5,457,45.7,0.592145,0.011823
0.5,458,45.8,0.592147,0.011823
0.5,459,45.9,0.592148,0.011823
0.5,46,4.6,0.3656,0.002877
0.5,460,46.0,0.592149,0.011824
0.5,461,46.1,0.59215,0.011824
0.5,462,46.2,0.592152,0.011824
0.5,463,46.3,0.592153,0.011824
0.5,464,46.4,0.592154,0.011825
0.5,465,46.5,0.592155,0.011825
0.5,466,46.6,0.592156,0.011825
0.5,467,46.7,0.592157,0.011825
0.5,468,46.8,0.592158,0.011825
0.5,469,46.9,0.592159,0.011826
0.5,47,4.7,0.370158,0.002965
0.5,470,47.0,0.59216,0.011826
0.5,471,47.1,0.592162,0.011826
0.5,472,47.2,0.592162,0.011826
0.5,473,47.3,0.592163,0.011826
0.5,474,47.4,0.592164,0.011827
0.5,475,47.5,0.592165,0.011827
0.5,476,47.6,0.592166,0.011827
0.5,477,47.7,0.592167,0.011827
0.5,478,47.8,0.592168,0.011827
0.5,479,47.9,0.592169,0.011827
0.5,48,4.8,0.374625,0.003053
0.5,480,48.0,0.59217,0.011828
0.5,481,48.1,0.592171,0.011828
0.5,482,48.2,0.592172,0.011828
0.5,483,48.3,0.592172,0.011828
0.5,484,48.4,0.592173,0.011828
0.5,485,48.5,0.592174,0.011828
0.5,486,48.6,0.592175,0.011829
0.5,487,48.7,0.592175,0.011829
0.5,488,48.8,0.592176,0.011829
0.5,489,48.9,0.592177,0.011829
0.5,49,4.9,0.379,0.003141
0.5,490,49.0,0.592178,0.011829
0.5,491,49.1,0.592178,0.011829
0.5,492,49.2,0.592179,0.011829
0.5,493,49.3,0.59218,0.011829
0.5,494,49.4,0.59218,0.01183
0.5,495,49.5,0.592181,0.01183
0.5,496,49.6,0.592182,0.01183
0.5,497,49.7,0.592182,0.01183
0.5,498,49.8,0.592183,0.01183
0.5,499,49.9,0.592183,0.01183
0.5,5,0.5,0.069438,0.000149
0.5,50,5.0,0.383287,0.003229
0.5,500,50.0,0.592184,0.01183
0.5,501,50.1,0.592185,0.01183
0.5,502,50.2,0.592185,0.011831
0.5,503,50.3,0.592186,0.011831
0.5,504,50.4,0.592186,0.011831
0.5,505,50.5,0.592187,0.011831
0.5,506,50.6,0.592187,0.011831
0.5,507,50.7,0.592188,0.011831
0.5,508,50.8,0.592188,0.011831
0.5,509,50.9,0.592189,0.011831
0.5,51,5.1,0.387487,0.003316
0.5,510,51.0,0.592189,0.011831
0.5,511,51.1,0.59219,0.011831
0.5,512,51.2,0.59219,0.011832
0.5,513,51.3,0.592191,0.011832
0.5,514,51.4,0.592191,0.011832
0.5,515,51.5,0.592191,0.011832
0.5,516,51.6,0.592192,0.011832
0.5,517,51.7,0.592192,0.011832
0.5,518,51.8,0.592193,0.011832
0.5,519,51.9,0.592193,0.011832
0.5,52,5.2,0.391602,0.003404
0.5,520,52.0,0.592194,0.011832
0.5,521,52.1,0.592194,0.011832
0.5,522,52.2,0.592194,0.011832
0.5,523,52.3,0.592195,0.011832
0.5,524,52.4,0.592195,0.011833
0.5,525,52.5,0.592195,0.011833
0.5,526,52.6,0.592196,0.011833
0.5,527,52.7,0.592196,0.011833
0.5,528,52.8,0.592197,0.011833
0.5,529,52.9,0.592197,0.011833
0.5,53,5.3,0.395634,0.003492
0.5,530,53.0,0.592197,0.011833
0.5,531,53.1,0.592197,0.011833
0.5,532,53.2,0.592198,0.011833
0.5,533,53.3,0.592198,0.011833
0.5,534,53.4,0.592198,0.011833
0.5,535,53.5,0.592199,0.011833
0.5,536,53.6,0.592199,0.011833
0.5,537,53.7,0.592199,0.011833
0.5,538,53.8,0.5922,0.011834
0.5,539,53.9,0.5922,0.011834
0.5,54,5.4,0.399584,0.003579
0.5,540,54.0,0.5922,0.011834
0.5,541,54.1,0.5922,0.011834
0.5,542,54.2,0.5922,0.011834
0.5,543,54.3,0.592201,0.011834
0.5,544,54.4,0.592201,0.011834
0.5,545,54.5,0.592201,0.011834
0.5,546,54.6,0.592202,0.011834
0.5,547,54.7,0.592202,0.011834
0.5,548,54.8,0.592202,0.011834
0.5,549,54.9,0.592202,0.011834
0.5,55,5.5,0.403454,0.003666
0.5,550,55.0,0.592202,0.011834
0.5,551,55.1,0.592203,0.011834
0.5,552,55.2,0.592203,0.011834
0.5,553,55.3,0.592203,0.011834
0.5,554,55.4,0.592203,0.011834
0.5,555,55.5,0.592204,0.011834
0.5,556,55.6,0.592204,0.011834
0.5,557,55.7,0.592204,0.011834
0.5,558,55.8,0.592204,0.011834
0.5,559,55.9,0.592204,0.011835
0.5,56,5.6,0.407246,0.003753
0.5,560,56.0,0.592205,0.011835
0.5,561,56.1,0.592205,0.011835
0.5,562,56.2,0.592205,0.011835
0.5,563,56.3,0.592205,0.011835
0.5,564,56.4,0.592205,0.011835
0.5,565,56.5,0.592205,0.011835
0.5,566,56.6,0.592206,0.011835
0.5,567,56.7,0.592206,0.011835
0.5,568,56.8,0.592206,0.011835
0.5,569,56.9,0.592206,0.011835
0.5,57,5.7,0.410961,0.00384
0.5,570,57.0,0.592206,0.011835
0.5,571,57.1,0.592206,0.011835
0.5,572,57.2,0.592207,0.011835
0.5,573,57.3,0.592207,0.011835
0.5,574,57.4,0.592207,0.011835
0.5,575,57.5,0.592207,0.011835
0.5,576,57.6,0.592207,0.011835
0.5,577,57.7,0.592207,0.011835
0.5,578,57.8,0.592207,0.011835
0.5,579,57.9,0.592208,0.011835
0.5,58,5.8,0.414601,0.003927
0.5,580,58.0,0.592208,0.011835
0.5,581,58.1,0.592208,0.011835
0.5,582,58.2,0.592208,0.011835
0.5,583,58.3,0.592208,0.011835
0.5,584,58.4,0.592208,0.011835
0.5,585,58.5,0.592208,0.011835
0.5,586,58.6,0.592208,0.011835
0.5,587,58.7,0.592208,0.011835
0.5,588,58.8,0.592209,0.011835
0.5,589,58.9,0.592209,0.011836
0.5,59,5.9,0.418167,0.004013
0.5,590,59.0,0.592209,0.011836
0.5,591,59.1,0.592209,0.011836
0.5,592,59.2,0.592209,0.011836
0.5,593,59.3,0.592209,0.011836
0.5,594,59.4,0.592209,0.011836
0.5,595,59.5,0.592209,0.011836
0.5,596,59.6,0.592209,0.011836
0.5,597,59.7,0.592209,0.011836
0.5,598,59.8,0.59221,0.011836
0.5,599,59.9,0.59221,0.011836
0.5,6,0.6,0.080021,0.00016
0.5,60,6.0,0.421661,0.004099
0.5,600,60.0,0.59221,0.011836
0.5,601,60.1,0.59221,0.011836
0.5,602,60.2,0.59221,0.011836
0.5,603,60.3,0.59221,0.011836
0.5,604,60.4,0.59221,0.011836
0.5,605,60.5,0.59221,0.011836
0.5,606,60.6,0.59221,0.011836
0.5,607,60.7,0.59221,0.011836
0.5,608,60.8,0.59221,0.011836
0.5,609,60.9,0.59221,0.011836
0.5,61,6.1,0.425085,0.004185
0.5,610,61.0,0.59221,0.011836
0.5,611,61.1,0.592211,0.011836
0.5,612,61.2,0.592211,0.011836
0.5,613,61.3,0.592211,0.011836
0.5,614,61.4,0.592211,0.011836
0.5,615,61.5,0.592211,0.011836
0.5,616,61.6,0.592211,0.011836
0.5,617,61.7,0.592211,0.011836
0.5,618,61.8,0.592211,0.011836
0.5,619,61.9,0.592211,0.011836
0.5,62,6.2,0.428439,0.00427
0.5,620,62.0,0.592211,0.011836
0.5,621,62.1,0.592211,0.011836
0.5,622,62.2,0.592211,0.011836
0.5,623,62.3,0.592211,0.011836
0.5,624,62.4,0.592211,0.011836
0.5,625,62.5,0.592211,0.011836
0.5,626,62.6,0.592212,0.011836
0.5,627,62.7,0.592212,0.011836
0.5,628,62.8,0.592212,0.011836
0.5,629,62.9,0.592212,0.011836
0.5,63,6.3,0.431725,0.004355
0.5,630,63.0,0.592212,0.011836
0.5,631,63.1,0.592212,0.011836
0.5,632,63.2,0.592212,0.011836
0.5,633,63.3,0.592212,0.011836
0.5,634,63.4,0.592212,0.011836
0.5,635,63.5,0.592212,0.011836
0.5,636,63.6,0.592212,0.011836
0.5,637,63.7,0.592212,0.011836
0.5,638,63.8,0.592212,0.011836
0.5,639,63.9,0.592212,0.011836
0.5,64,6.4,0.434945,0.00444
0.5,640,64.0,0.592212,0.011836
0.5,641,64.1,0.592212,0.011836
0.5,642,64.2,0.592212,0.011836
0.5,643,64.3,0.592212,0.011836
0.5,644,64.4,0.592212,0.011836
0.5,645,64.5,0.592212,0.011836
0.5,646,64.6,0.592213,0.011836
0.5,647,64.7,0.592213,0.011836
0.5,648,64.8,0.592213,0.011836
0.5,649,64.9,0.592213,0.011836
0.5,65,6.5,0.4381,0.004524
0.5,650,65.0,0.592213,0.011836
0.5,651,65.1,0.592213,0.011836
0.5,652,65.2,0.592213,0.011836
0.5,653,65.3,0.592213,0.011836
0.5,654,65.4,0.592213,0.011836
0.5,655,65.5,0.592213,0.011836
0.5,656,65.6,0.592213,0.011836
0.5,657,65.7,0.592213,0.011836
0.5,658,65.8,0.592213,0.011836
0.5,659,65.9,0.592213,0.011836
0.5,66,6.6,0.441191,0.004608
0.5,660,66.0,0.592213,0.011836
0.5,661,66.1,0.592213,0.011836
0.5,662,66.2,0.592213,0.011836
0.5,663,66.3,0.592213,0.011836
0.5,664,66.4,0.592213,0.011836
0.5,665,66.5,0.592213,0.011836
0.5,666,66.6,0.592213,0.011837
0.5,667,66.7,0.592213,0.011837
0.5,668,66.8,0.592213,0.011837
0.5,669,66.9,0.592213,0.011837
0.5,67,6.7,0.444219,0.004691
0.5,670,67.0,0.592213,0.011837
0.5,671,67.1,0.592213,0.011837
0.5,672,67.2,0.592213,0.011837
0.5,673,67.3,0.592213,0.011837
0.5,674,67.4,0.592213,0.011837
0.5,675,67.5,0.592213,0.011837
0.5,676,67.6,0.592213,0.011837
0.5,677,67.7,0.592213,0.011837
0.5,678,67.8,0.592213,0.011837
0.5,679,67.9,0.592213,0.011837
0.5,68,6.8,0.447187,0.004774
0.5,680,68.0,0.592213,0.011837
0.5,681,68.1,0.592213,0.011837
0.5,682,68.2,0.592213,0.011837
0.5,683,68.3,0.592213,0.011837
0.5,684,68.4,0.592213,0.011837
0.5,685,68.5,0.592213,0.011837
0.5,686,68.6,0.592213,0.011837
0.5,687,68.7,0.592213,0.011837
0.5,688,68.8,0.592214,0.011837
0.5,689,68.9,0.592214,0.011837
0.5,69,6.9,0.450094,0.004856
0.5,690,69.0,0.592214,0.011837
0.5,691,69.1,0.592214,0.011837
0.5,692,69.2,0.592214,0.011837
0.5,693,69.3,0.592214,0.011837
0.5,694,69.4,0.592214,0.011837
0.5,695,69.5,0.592214,0.011837
0.5,696,69.6,0.592214,0.011837
0.5,697,69.7,0.592214,0.011837
0.5,698,69.8,0.592214,0.011837
0.5,699,69.9,0.592214,0.011837
0.5,7,0.7,0.090389,0.000176
0.5,70,7.0,0.452943,0.004938
0.5,700,70.0,0.592214,0.011837
0.5,701,70.1,0.592214,0.011837
0.5,702,70.2,0.592214,0.011837
0.5,703,70.3,0.592214,0.011837
0.5,704,70.4,0.592214,0.011837
0.5,705,70.5,0.592214,0.011837
0.5,706,70.6,0.592214,0.011837
0.5,707,70.7,0.592214,0.011837
0.5,708,70.8,0.592214,0.011837
0.5,709,70.9,0.592214,0.011837
0.5,71,7.1,0.455734,0.005019
0.5,710,71.0,0.592214,0.011837
0.5,711,71.1,0.592214,0.011837
0.5,712,71.2,0.592214,0.011837
0.5,713,71.3,0.592214,0.011837
0.5,714,71.4,0.592214,0.011837
0.5,715,71.5,0.592214,0.011837
0.5,716,71.6,0.592214,0.011837
0.5,717,71.7,0.592214,0.011837
0.5,718,71.8,0.592214,0.011837
0.5,719,71.9,0.592214,0.011837
0.5,72,7.2,0.458469,0.0051
0.5,720,72.0,0.592214,0.011837
0.5,721,72.1,0.592214,0.011837
0.5,722,72.2,0.592214,0.011837
0.5,723,72.3,0.592214,0.011837
0.5,724,72.4,0.592214,0.011837
0.5,725,72.5,0.592214,0.011837
0.5,726,72.6,0.592214,0.011837
0.5,727,72.7,0.592214,0.011837
0.5,728,72.8,0.592214,0.011837
0.5,729,72.9,0.592214,0.011837
0.5,73,7.3,0.461148,0.00518
0.5,730,73.0,0.592214,0.011837
0.5,731,73.1,0.592214,0.011837
0.5,732,73.2,0.592214,0.011837
0.5,733,73.3,0.592214,0.011837
0.5,734,73.4,0.592214,0.011837
0.5,735,73.5,0.592214,0.011837
0.5,736,73.6,0.592214,0.011837
0.5,737,73.7,0.592214,0.011837
0.5,738,73.8,0.592214,0.011837
0.5,739,73.9,0.592214,0.011837
0.5,74,7.4,0.463774,0.00526
0.5,740,74.0,0.592214,0.011837
0.5,741,74.1,0.592214,0.011837
0.5,742,74.2,0.592214,0.011837
0.5,743,74.3,0.592214,0.011837
0.5,744,74.4,0.592214,0.011837
0.5,745,74.5,0.592214,0.011837
0.5,746,74.6,0.592214,0.011837
0.5,747,74.7,0.592214,0.011837
0.5,748,74.8,0.592214,0.011837
0.5,749,74.9,0.592214,0.011837
0.5,75,7.5,0.466346,0.005339
0.5,750,75.0,0.592214,0.011837
0.5,751,75.1,0.592214,0.011837
0.5,752,75.2,0.592214,0.011837
0.5,753,75.3,0.592214,0.011837
0.5,754,75.4,0.592214,0.011837
0.5,755,75.5,0.592214,0.011837
0.5,756,75.6,0.592214,0.011837
0.5,757,75.7,0.592214,0.011837
0.5,758,75.8,0.592214,0.011837
0.5,759,75.9,0.592214,0.011837
0.5,76,7.6,0.468867,0.005418
0.5,760,76.0,0.592214,0.011837
0.5,761,76.1,0.592214,0.011837
0.5,762,76.2,0.592214,0.011837
0.5,763,76.3,0.592214,0.011837
0.5,764,76.4,0.592214,0.011837
0.5,765,76.5,0.592214,0.011837
0.5,766,76.6,0.592214,0.011837
0.5,767,76.7,0.592214,0.011837
0.5,768,76.8,0.592214,0.011837
0.5,769,76.9,0.592214,0.011837
0.5,77,7.7,0.471337,0.005496
0.5,770,77.0,0.592214,0.011837
0.5,771,77.1,0.592214,0.011837
0.5,772,77.2,0.592214,0.011837
0.5,773,77.3,0.592214,0.011837
0.5,774,77.4,0.592214,0.011837
