abeta,step,time,viab_amyloid_mean,viab_amyloid_sem,viab_inflam_mean,viab_inflam_sem,viab_full_mean,viab_full_sem
0.5,1855,185.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1856,185.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1857,185.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1858,185.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1859,185.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,186,18.6,0.0,0.0,0.894825,0.027612,0.461503,0.070922
0.5,1860,186.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1861,186.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1862,186.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1863,186.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1864,186.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1865,186.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1866,186.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1867,186.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1868,186.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1869,186.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,187,18.7,0.0,0.0,0.893075,0.027964,0.456353,0.071274
0.5,1870,187.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1871,187.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1872,187.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1873,187.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1874,187.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1875,187.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1876,187.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1877,187.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1878,187.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1879,187.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,188,18.8,0.0,0.0,0.891325,0.028317,0.451203,0.071641
0.5,1880,188.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1881,188.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1882,188.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1883,188.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1884,188.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1885,188.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1886,188.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1887,188.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1888,188.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1889,188.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,189,18.9,0.0,0.0,0.889575,0.028671,0.446053,0.072022
0.5,1890,189.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1891,189.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1892,189.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1893,189.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1894,189.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1895,189.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1896,189.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1897,189.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1898,189.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1899,189.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,19,1.9,0.994705,0.000271,1.0,0.0,0.999092,0.000157
0.5,190,19.0,0.0,0.0,0.887825,0.029026,0.440903,0.072417
0.5,1900,190.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1901,190.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1902,190.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1903,190.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1904,190.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1905,190.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1906,190.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1907,190.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1908,190.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1909,190.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,191,19.1,0.0,0.0,0.886075,0.029383,0.43626,0.072664
0.5,1910,191.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1911,191.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1912,191.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1913,191.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1914,191.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1915,191.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1916,191.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1917,191.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1918,191.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1919,191.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,192,19.2,0.0,0.0,0.884325,0.02974,0.431685,0.072905
0.5,1920,192.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1921,192.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1922,192.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1923,192.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1924,192.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1925,192.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1926,192.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1927,192.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1928,192.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1929,192.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,193,19.3,0.0,0.0,0.882575,0.030099,0.427282,0.073107
0.5,1930,193.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1931,193.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1932,193.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1933,193.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1934,193.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1935,193.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1936,193.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1937,193.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1938,193.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1939,193.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,194,19.4,0.0,0.0,0.880825,0.030459,0.423282,0.073198
0.5,1940,194.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1941,194.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1942,194.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1943,194.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1944,194.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1945,194.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1946,194.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1947,194.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1948,194.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1949,194.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,195,19.5,0.0,0.0,0.879075,0.03082,0.419282,0.073303
0.5,1950,195.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1951,195.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1952,195.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1953,195.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1954,195.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1955,195.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1956,195.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1957,195.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1958,195.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1959,195.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,196,19.6,0.0,0.0,0.877325,0.031182,0.415564,0.073338
0.5,1960,196.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1961,196.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1962,196.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1963,196.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1964,196.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1965,196.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1966,196.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1967,196.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1968,196.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1969,196.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,197,19.7,0.0,0.0,0.875575,0.031544,0.412139,0.073298
0.5,1970,197.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1971,197.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1972,197.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1973,197.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1974,197.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1975,197.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1976,197.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1977,197.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1978,197.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1979,197.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,198,19.8,0.0,0.0,0.873825,0.031908,0.408714,0.07327
0.5,1980,198.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1981,198.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1982,198.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1983,198.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1984,198.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1985,198.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1986,198.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1987,198.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1988,198.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1989,198.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,199,19.9,0.0,0.0,0.872075,0.032273,0.405289,0.073254
0.5,1990,199.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1991,199.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1992,199.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1993,199.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1994,199.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1995,199.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1996,199.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1997,199.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1998,199.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1999,199.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,2,0.2,0.999986,1e-06,1.0,0.0,1.0,0.0
0.5,20,2.0,0.993747,0.000322,1.0,0.0,0.998633,0.000207
0.5,200,20.0,0.0,0.0,0.870325,0.032638,0.401864,0.073251
0.5,201,20.1,0.0,0.0,0.868575,0.033005,0.398439,0.07326
0.5,202,20.2,0.0,0.0,0.866825,0.033372,0.395014,0.073282
0.5,203,20.3,0.0,0.0,0.865075,0.03374,0.391914,0.073223
0.5,204,20.4,0.0,0.0,0.863325,0.034109,0.389064,0.073104
0.5,205,20.5,0.0,0.0,0.861575,0.034478,0.386214,0.072996
0.5,206,20.6,0.0,0.0,0.859825,0.034848,0.383364,0.072897
0.5,207,20.7,0.0,0.0,0.858075,0.035219,0.380514,0.072809
0.5,208,20.8,0.0,0.0,0.856325,0.03559,0.377664,0.072731
0.5,209,20.9,0.0,0.0,0.854575,0.035963,0.374814,0.072663
0.5,21,2.1,0.992674,0.000378,1.0,0.0,0.998061,0.000264
0.5,210,21.0,0.0,0.0,0.852825,0.036335,0.371964,0.072605
0.5,211,21.1,0.0,0.0,0.851075,0.036709,0.369114,0.072558
0.5,212,21.2,0.0,0.0,0.849325,0.037083,0.366264,0.072521
0.5,213,21.3,0.0,0.0,0.847575,0.037457,0.363414,0.072494
0.5,214,21.4,0.0,0.0,0.845825,0.037832,0.360564,0.072478
0.5,215,21.5,0.0,0.0,0.844075,0.038208,0.357714,0.072472
0.5,216,21.6,0.0,0.0,0.842325,0.038584,0.354864,0.072476
0.5,217,21.7,0.0,0.0,0.840575,0.038961,0.352014,0.07249
0.5,218,21.8,0.0,0.0,0.838825,0.039338,0.349164,0.072515
0.5,219,21.9,0.0,0.0,0.837075,0.039715,0.346314,0.072551
0.5,22,2.2,0.991481,0.000441,1.0,0.0,0.997368,0.000326
0.5,220,22.0,0.0,0.0,0.835325,0.040093,0.343464,0.072596
0.5,221,22.1,0.0,0.0,0.833575,0.040472,0.340614,0.072652
0.5,222,22.2,0.0,0.0,0.831825,0.040851,0.337764,0.072719
0.5,223,22.3,0.0,0.0,0.830075,0.04123,0.334914,0.072795
0.5,224,22.4,0.0,0.0,0.828325,0.04161,0.332064,0.072882
0.5,225,22.5,0.0,0.0,0.826575,0.04199,0.329214,0.072978
0.5,226,22.6,0.0,0.0,0.824825,0.042371,0.326364,0.073085
0.5,227,22.7,0.0,0.0,0.823075,0.042752,0.323607,0.073181
0.5,228,22.8,0.0,0.0,0.821325,0.043133,0.321332,0.073172
0.5,229,22.9,0.0,0.0,0.819575,0.043515,0.319178,0.073144
0.5,23,2.3,0.990162,0.00051,1.0,0.0,0.996548,0.000395
0.5,230,23.0,0.0,0.0,0.817825,0.043897,0.317507,0.073009
0.5,231,23.1,0.0,0.0,0.816075,0.04428,0.316382,0.072752
0.5,232,23.2,0.0,0.0,0.814325,0.044662,0.315257,0.072494
0.5,233,23.3,0.0,0.0,0.812575,0.045045,0.314132,0.072237
0.5,234,23.4,0.0,0.0,0.810825,0.045429,0.313007,0.071979
0.5,235,23.5,0.0,0.0,0.809075,0.045812,0.311882,0.071722
0.5,236,23.6,0.0,0.0,0.807325,0.046196,0.310757,0.071464
0.5,237,23.7,0.0,0.0,0.805575,0.046581,0.309632,0.071207
0.5,238,23.8,0.0,0.0,0.803825,0.046965,0.308507,0.070949
0.5,239,23.9,0.0,0.0,0.802075,0.04735,0.307382,0.070692
0.5,24,2.4,0.988711,0.000586,1.0,0.0,0.995598,0.00047
0.5,240,24.0,0.0,0.0,0.800325,0.047735,0.306257,0.070434
0.5,241,24.1,0.0,0.0,0.798575,0.048121,0.305132,0.070177
0.5,242,24.2,0.0,0.0,0.796825,0.048506,0.304007,0.069919
0.5,243,24.3,0.0,0.0,0.795075,0.048892,0.302882,0.069662
0.5,244,24.4,0.0,0.0,0.793325,0.049278,0.301757,0.069404
0.5,245,24.5,0.0,0.0,0.791575,0.049665,0.300632,0.069147
0.5,246,24.6,0.0,0.0,0.789825,0.050052,0.299507,0.06889
0.5,247,24.7,0.0,0.0,0.788075,0.050438,0.298382,0.068632
0.5,248,24.8,0.0,0.0,0.786325,0.050826,0.297257,0.068375
0.5,249,24.9,0.0,0.0,0.784575,0.051213,0.296132,0.068117
0.5,25,2.5,0.987124,0.000668,1.0,0.0,0.994511,0.000552
0.5,250,25.0,0.0,0.0,0.782825,0.0516,0.295007,0.06786
0.5,251,25.1,0.0,0.0,0.781075,0.051988,0.293882,0.067603
0.5,252,25.2,0.0,0.0,0.779325,0.052376,0.292757,0.067345
0.5,253,25.3,0.0,0.0,0.777575,0.052764,0.291632,0.067088
0.5,254,25.4,0.0,0.0,0.775825,0.053153,0.290507,0.06683
0.5,255,25.5,0.0,0.0,0.774075,0.053541,0.289382,0.066573
0.5,256,25.6,0.0,0.0,0.772325,0.05393,0.288257,0.066316
0.5,257,25.7,0.0,0.0,0.770575,0.054319,0.287132,0.066058
0.5,258,25.8,0.0,0.0,0.768825,0.054708,0.286007,0.065801
0.5,259,25.9,0.0,0.0,0.767075,0.055097,0.284882,0.065544
0.5,26,2.6,0.985397,0.000756,1.0,0.0,0.993283,0.000641
0.5,260,26.0,0.0,0.0,0.765325,0.055487,0.283757,0.065286
0.5,261,26.1,0.0,0.0,0.763575,0.055876,0.282632,0.065029
0.5,262,26.2,0.0,0.0,0.761825,0.056266,0.281507,0.064771
0.5,263,26.3,0.0,0.0,0.760075,0.056656,0.280382,0.064514
0.5,264,26.4,0.0,0.0,0.758325,0.057046,0.279257,0.064257
0.5,265,26.5,0.0,0.0,0.756575,0.057437,0.278132,0.064
0.5,266,26.6,0.0,0.0,0.754825,0.057827,0.277007,0.063742
0.5,267,26.7,0.0,0.0,0.753075,0.058218,0.275882,0.063485
0.5,268,26.8,0.0,0.0,0.751325,0.058608,0.274757,0.063228
0.5,269,26.9,0.0,0.0,0.749575,0.058999,0.273632,0.06297
0.5,27,2.7,0.983524,0.000851,1.0,0.0,0.991911,0.000736
0.5,270,27.0,0.0,0.0,0.747825,0.05939,0.272507,0.062713
0.5,271,27.1,0.0,0.0,0.746075,0.059781,0.271382,0.062456
0.5,272,27.2,0.0,0.0,0.744325,0.060173,0.270257,0.062198
0.5,273,27.3,0.0,0.0,0.742575,0.060564,0.269132,0.061941
0.5,274,27.4,0.0,0.0,0.740825,0.060956,0.268007,0.061684
0.5,275,27.5,0.0,0.0,0.739075,0.061347,0.266882,0.061427
0.5,276,27.6,0.0,0.0,0.737325,0.061739,0.265757,0.061169
0.5,277,27.7,0.0,0.0,0.735575,0.062131,0.264632,0.060912
0.5,278,27.8,0.0,0.0,0.733825,0.062523,0.263507,0.060655
0.5,279,27.9,0.0,0.0,0.732075,0.062915,0.262382,0.060398
0.5,28,2.8,0.981504,0.000953,1.0,0.0,0.99039,0.000838
0.5,280,28.0,0.0,0.0,0.730325,0.063308,0.261257,0.06014
0.5,281,28.1,0.0,0.0,0.728575,0.0637,0.260132,0.059883
0.5,282,28.2,0.0,0.0,0.726825,0.064092,0.259007,0.059626
0.5,283,28.3,0.0,0.0,0.725075,0.064485,0.257882,0.059369
0.5,284,28.4,0.0,0.0,0.723325,0.064878,0.256757,0.059112
0.5,285,28.5,0.0,0.0,0.721575,0.065271,0.255632,0.058854
0.5,286,28.6,0.0,0.0,0.719825,0.065664,0.254507,0.058597
0.5,287,28.7,0.0,0.0,0.718075,0.066057,0.253382,0.05834
0.5,288,28.8,0.0,0.0,0.716325,0.06645,0.252257,0.058083
0.5,289,28.9,0.0,0.0,0.714575,0.066843,0.251132,0.057826
0.5,29,2.9,0.979332,0.001061,1.0,0.0,0.988719,0.000945
0.5,290,29.0,0.0,0.0,0.712825,0.067236,0.250007,0.057569
0.5,291,29.1,0.0,0.0,0.711075,0.06763,0.248882,0.057312
0.5,292,29.2,0.0,0.0,0.709325,0.068023,0.247757,0.057054
0.5,293,29.3,0.0,0.0,0.707575,0.068417,0.246632,0.056797
0.5,294,29.4,0.0,0.0,0.705825,0.068811,0.245507,0.05654
0.5,295,29.5,0.0,0.0,0.704075,0.069205,0.244382,0.056283
0.5,296,29.6,0.0,0.0,0.702325,0.069598,0.243257,0.056026
0.5,297,29.7,0.0,0.0,0.700575,0.069992,0.242132,0.055769
0.5,298,29.8,0.0,0.0,0.698825,0.070386,0.241007,0.055512
0.5,299,29.9,0.0,0.0,0.6969,0.070741,0.239882,0.055255
0.5,3,0.3,0.999969,1e-06,1.0,0.0,1.0,0.0
0.5,30,3.0,0.977008,0.001175,1.0,0.0,0.986894,0.001059
0.5,300,30.0,0.0,0.0,0.694975,0.071097,0.238294,0.054869
0.5,301,30.1,0.0,0.0,0.69305,0.071453,0.236707,0.054486
0.5,302,30.2,0.0,0.0,0.691125,0.071809,0.235119,0.054107
0.5,303,30.3,0.0,0.0,0.6892,0.072166,0.233532,0.053732
0.5,304,30.4,0.0,0.0,0.687275,0.072523,0.231944,0.05336
0.5,305,30.5,0.0,0.0,0.68535,0.072881,0.230357,0.052992
0.5,306,30.6,0.0,0.0,0.683425,0.073239,0.228769,0.052628
0.5,307,30.7,0.0,0.0,0.6815,0.073597,0.227182,0.052268
0.5,308,30.8,0.0,0.0,0.679575,0.073956,0.225594,0.051911
0.5,309,30.9,0.0,0.0,0.67765,0.074316,0.224007,0.051559
0.5,31,3.1,0.974527,0.001295,1.0,0.0,0.985439,0.001222
0.5,310,31.0,0.0,0.0,0.675725,0.074675,0.222419,0.051211
0.5,311,31.1,0.0,0.0,0.6738,0.075036,0.220832,0.050867
0.5,312,31.2,0.0,0.0,0.671875,0.075396,0.219244,0.050527
0.5,313,31.3,0.0,0.0,0.66995,0.075757,0.217657,0.050191
0.5,314,31.4,0.0,0.0,0.668025,0.076118,0.216069,0.049861
0.5,315,31.5,0.0,0.0,0.6661,0.07648,0.214482,0.049534
0.5,316,31.6,0.0,0.0,0.664175,0.076842,0.212894,0.049213
0.5,317,31.7,0.0,0.0,0.66225,0.077205,0.211307,0.048896
0.5,318,31.8,0.0,0.0,0.660325,0.077567,0.209719,0.048583
0.5,319,31.9,0.0,0.0,0.6584,0.077931,0.208132,0.048276
0.5,32,3.2,0.97189,0.00142,1.0,0.0,0.985139,0.001309
0.5,320,32.0,0.0,0.0,0.656475,0.078294,0.206544,0.047974
0.5,321,32.1,0.0,0.0,0.65455,0.078658,0.204957,0.047677
0.5,322,32.2,0.0,0.0,0.652625,0.079022,0.203369,0.047385
0.5,323,32.3,0.0,0.0,0.6507,0.079387,0.201782,0.047099
0.5,324,32.4,0.0,0.0,0.648775,0.079752,0.200194,0.046818
0.5,325,32.5,0.0,0.0,0.64685,0.080117,0.198607,0.046542
0.5,326,32.6,0.0,0.0,0.644925,0.080483,0.197019,0.046272
0.5,327,32.7,0.0,0.0,0.643,0.080848,0.195432,0.046008
0.5,328,32.8,0.0,0.0,0.641075,0.081215,0.193844,0.045749
0.5,329,32.9,0.0,0.0,0.63915,0.081581,0.192257,0.045497
0.5,33,3.3,0.969096,0.001551,1.0,0.0,0.98547,0.001603
0.5,330,33.0,0.0,0.0,0.637225,0.081948,0.190669,0.04525
0.5,331,33.1,0.0,0.0,0.6353,0.082315,0.189082,0.045009
0.5,332,33.2,0.0,0.0,0.633375,0.082682,0.187494,0.044775
0.5,333,33.3,0.0,0.0,0.63145,0.08305,0.185907,0.044547
0.5,334,33.4,0.0,0.0,0.629525,0.083418,0.184319,0.044326
0.5,335,33.5,0.0,0.0,0.6276,0.083787,0.182732,0.04411
0.5,336,33.6,0.0,0.0,0.625675,0.084155,0.181144,0.043902
0.5,337,33.7,0.0,0.0,0.62375,0.084524,0.179557,0.0437
0.5,338,33.8,0.0,0.0,0.621825,0.084893,0.177969,0.043505
0.5,339,33.9,0.0,0.0,0.6199,0.085262,0.176382,0.043317
0.5,34,3.4,0.966143,0.001688,1.0,0.0,0.986429,0.001943
0.5,340,34.0,0.0,0.0,0.617975,0.085632,0.174794,0.043135
0.5,341,34.1,0.0,0.0,0.61605,0.086002,0.173207,0.042961
0.5,342,34.2,0.0,0.0,0.614125,0.086372,0.171619,0.042794
0.5,343,34.3,0.0,0.0,0.6122,0.086743,0.170032,0.042634
0.5,344,34.4,0.0,0.0,0.610275,0.087114,0.168444,0.042482
0.5,345,34.5,0.0,0.0,0.60835,0.087484,0.166857,0.042336
0.5,346,34.6,0.0,0.0,0.606425,0.087856,0.165487,0.042153
0.5,347,34.7,0.0,0.0,0.6045,0.088227,0.164474,0.041897
0.5,348,34.8,0.0,0.0,0.602575,0.088599,0.163462,0.041642
0.5,349,34.9,0.0,0.0,0.60065,0.088971,0.162449,0.041386
0.5,35,3.5,0.963031,0.001829,1.0,0.0,0.988603,0.002102
0.5,350,35.0,0.0,0.0,0.598725,0.089343,0.161437,0.04113
0.5,351,35.1,0.0,0.0,0.5968,0.089715,0.160424,0.040875
0.5,352,35.2,0.0,0.0,0.594875,0.090088,0.159412,0.040619
0.5,353,35.3,0.0,0.0,0.59295,0.090461,0.158399,0.040363
0.5,354,35.4,0.0,0.0,0.591025,0.090834,0.157387,0.040108
0.5,355,35.5,0.0,0.0,0.5891,0.091207,0.156374,0.039852
0.5,356,35.6,0.0,0.0,0.587175,0.091581,0.155362,0.039597
0.5,357,35.7,0.0,0.0,0.58525,0.091955,0.154349,0.039341
0.5,358,35.8,0.0,0.0,0.583325,0.092329,0.153337,0.039086
0.5,359,35.9,0.0,0.0,0.5814,0.092703,0.152324,0.03883
0.5,36,3.6,0.959762,0.001974,1.0,0.0,0.990522,0.00204
0.5,360,36.0,0.0,0.0,0.579475,0.093077,0.151312,0.038575
0.5,361,36.1,0.0,0.0,0.57755,0.093452,0.150299,0.038319
0.5,362,36.2,0.0,0.0,0.575625,0.093827,0.149287,0.038064
0.5,363,36.3,0.0,0.0,0.5737,0.094202,0.148274,0.037808
0.5,364,36.4,0.0,0.0,0.571775,0.094577,0.147262,0.037553
0.5,365,36.5,0.0,0.0,0.56985,0.094953,0.146249,0.037297
0.5,366,36.6,0.0,0.0,0.567925,0.095328,0.145237,0.037042
0.5,367,36.7,0.0,0.0,0.566,0.095704,0.144224,0.036787
0.5,368,36.8,0.0,0.0,0.564075,0.09608,0.143212,0.036531
0.5,369,36.9,0.0,0.0,0.56215,0.096456,0.142199,0.036276
0.5,37,3.7,0.956336,0.002124,1.0,0.0,0.992053,0.001953
0.5,370,37.0,0.0,0.0,0.560225,0.096833,0.141187,0.036021
0.5,371,37.1,0.0,0.0,0.5583,0.097209,0.140174,0.035765
0.5,372,37.2,0.0,0.0,0.556375,0.097586,0.139162,0.03551
0.5,373,37.3,0.0,0.0,0.55445,0.097963,0.138149,0.035255
0.5,374,37.4,0.0,0.0,0.552525,0.09834,0.137137,0.035
0.5,375,37.5,0.0,0.0,0.5506,0.098717,0.136124,0.034745
0.5,376,37.6,0.0,0.0,0.548725,0.09908,0.135112,0.034489
0.5,377,37.7,0.0,0.0,0.546975,0.099407,0.134099,0.034234
0.5,378,37.8,0.0,0.0,0.545225,0.099734,0.133087,0.033979
0.5,379,37.9,0.0,0.0,0.543475,0.100062,0.132074,0.033724
0.5,38,3.8,0.952753,0.002278,1.0,0.0,0.993402,0.001893
0.5,380,38.0,0.0,0.0,0.541725,0.100391,0.131062,0.033469
0.5,381,38.1,0.0,0.0,0.539975,0.10072,0.130049,0.033214
0.5,382,38.2,0.0,0.0,0.538225,0.101049,0.129037,0.032959
0.5,383,38.3,0.0,0.0,0.536475,0.101379,0.128024,0.032704
0.5,384,38.4,0.0,0.0,0.534725,0.10171,0.127012,0.032449
