abeta,step,time,nfkb_mean,nfkb_sem,M0_frac,M1_frac,M2_frac
0.5,163,16.4,0.589868,0.012543,0.0,0.45,0.55
0.5,1630,163.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1631,163.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1632,163.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1633,163.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1634,163.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1635,163.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1636,163.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1637,163.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1638,163.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1639,164.0,0.615771,0.015202,0.0,0.5,0.5
0.5,164,16.5,0.590354,0.012581,0.0,0.45,0.55
0.5,1640,164.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1641,164.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1642,164.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1643,164.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1644,164.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1645,164.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1646,164.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1647,164.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1648,164.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1649,165.0,0.615771,0.015202,0.0,0.5,0.5
0.5,165,16.6,0.590832,0.012619,0.0,0.45,0.55
0.5,1650,165.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1651,165.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1652,165.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1653,165.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1654,165.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1655,165.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1656,165.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1657,165.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1658,165.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1659,166.0,0.615771,0.015202,0.0,0.5,0.5
0.5,166,16.7,0.5913,0.012656,0.0,0.45,0.55
0.5,1660,166.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1661,166.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1662,166.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1663,166.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1664,166.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1665,166.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1666,166.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1667,166.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1668,166.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1669,167.0,0.615771,0.015202,0.0,0.5,0.5
0.5,167,16.8,0.59176,0.012693,0.0,0.45,0.55
0.5,1670,167.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1671,167.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1672,167.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1673,167.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1674,167.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1675,167.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1676,167.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1677,167.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1678,167.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1679,168.0,0.615771,0.015202,0.0,0.5,0.5
0.5,168,16.9,0.592211,0.01273,0.0,0.45,0.55
0.5,1680,168.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1681,168.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1682,168.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1683,168.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1684,168.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1685,168.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1686,168.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1687,168.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1688,168.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1689,169.0,0.615771,0.015202,0.0,0.5,0.5
0.5,169,17.0,0.592653,0.012765,0.0,0.45,0.55
0.5,1690,169.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1691,169.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1692,169.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1693,169.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1694,169.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1695,169.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1696,169.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1697,169.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1698,169.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1699,170.0,0.615771,0.015202,0.0,0.5,0.5
0.5,17,1.8,0.183381,0.000718,1.0,0.0,0.0
0.5,170,17.1,0.593087,0.012801,0.0,0.45,0.55
0.5,1700,170.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1701,170.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1702,170.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1703,170.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1704,170.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1705,170.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1706,170.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1707,170.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1708,170.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1709,171.0,0.615771,0.015202,0.0,0.5,0.5
0.5,171,17.2,0.593513,0.012836,0.0,0.45,0.55
0.5,1710,171.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1711,171.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1712,171.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1713,171.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1714,171.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1715,171.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1716,171.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1717,171.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1718,171.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1719,172.0,0.615771,0.015202,0.0,0.5,0.5
0.5,172,17.3,0.59393,0.01287,0.0,0.45,0.55
0.5,1720,172.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1721,172.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1722,172.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1723,172.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1724,172.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1725,172.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1726,172.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1727,172.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1728,172.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1729,173.0,0.615771,0.015202,0.0,0.5,0.5
0.5,173,17.4,0.59434,0.012904,0.0,0.45,0.55
0.5,1730,173.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1731,173.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1732,173.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1733,173.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1734,173.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1735,173.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1736,173.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1737,173.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1738,173.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1739,174.0,0.615771,0.015202,0.0,0.5,0.5
0.5,174,17.5,0.594742,0.012938,0.0,0.45,0.55
0.5,1740,174.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1741,174.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1742,174.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1743,174.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1744,174.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1745,174.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1746,174.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1747,174.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1748,174.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1749,175.0,0.615771,0.015202,0.0,0.5,0.5
0.5,175,17.6,0.595136,0.012971,0.0,0.45,0.55
0.5,1750,175.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1751,175.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1752,175.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1753,175.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1754,175.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1755,175.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1756,175.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1757,175.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1758,175.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1759,176.0,0.615771,0.015202,0.0,0.5,0.5
0.5,176,17.7,0.595523,0.013004,0.0,0.45,0.55
0.5,1760,176.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1761,176.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1762,176.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1763,176.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1764,176.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1765,176.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1766,176.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1767,176.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1768,176.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1769,177.0,0.615771,0.015202,0.0,0.5,0.5
0.5,177,17.8,0.595902,0.013036,0.0,0.45,0.55
0.5,1770,177.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1771,177.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1772,177.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1773,177.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1774,177.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1775,177.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1776,177.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1777,177.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1778,177.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1779,178.0,0.615771,0.015202,0.0,0.5,0.5
0.5,178,17.9,0.596274,0.013068,0.0,0.45,0.55
0.5,1780,178.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1781,178.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1782,178.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1783,178.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1784,178.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1785,178.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1786,178.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1787,178.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1788,178.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1789,179.0,0.615771,0.015202,0.0,0.5,0.5
0.5,179,18.0,0.59664,0.013099,0.0,0.45,0.55
0.5,1790,179.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1791,179.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1792,179.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1793,179.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1794,179.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1795,179.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1796,179.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1797,179.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1798,179.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1799,180.0,0.615771,0.015202,0.0,0.5,0.5
0.5,18,1.9,0.191773,0.000793,1.0,0.0,0.0
0.5,180,18.1,0.596998,0.01313,0.0,0.45,0.55
0.5,1800,180.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1801,180.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1802,180.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1803,180.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1804,180.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1805,180.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1806,180.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1807,180.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1808,180.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1809,181.0,0.615771,0.015202,0.0,0.5,0.5
0.5,181,18.2,0.597349,0.013161,0.0,0.5,0.5
0.5,1810,181.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1811,181.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1812,181.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1813,181.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1814,181.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1815,181.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1816,181.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1817,181.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1818,181.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1819,182.0,0.615771,0.015202,0.0,0.5,0.5
0.5,182,18.3,0.597694,0.013191,0.0,0.5,0.5
0.5,1820,182.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1821,182.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1822,182.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1823,182.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1824,182.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1825,182.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1826,182.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1827,182.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1828,182.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1829,183.0,0.615771,0.015202,0.0,0.5,0.5
0.5,183,18.4,0.598033,0.01322,0.0,0.5,0.5
0.5,1830,183.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1831,183.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1832,183.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1833,183.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1834,183.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1835,183.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1836,183.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1837,183.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1838,183.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1839,184.0,0.615771,0.015202,0.0,0.5,0.5
0.5,184,18.5,0.598364,0.01325,0.0,0.5,0.5
0.5,1840,184.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1841,184.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1842,184.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1843,184.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1844,184.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1845,184.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1846,184.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1847,184.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1848,184.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1849,185.0,0.615771,0.015202,0.0,0.5,0.5
0.5,185,18.6,0.59869,0.013278,0.0,0.5,0.5
0.5,1850,185.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1851,185.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1852,185.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1853,185.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1854,185.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1855,185.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1856,185.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1857,185.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1858,185.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1859,186.0,0.615771,0.015202,0.0,0.5,0.5
0.5,186,18.7,0.59901,0.013307,0.0,0.5,0.5
0.5,1860,186.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1861,186.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1862,186.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1863,186.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1864,186.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1865,186.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1866,186.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1867,186.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1868,186.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1869,187.0,0.615771,0.015202,0.0,0.5,0.5
0.5,187,18.8,0.599323,0.013335,0.0,0.5,0.5
0.5,1870,187.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1871,187.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1872,187.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1873,187.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1874,187.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1875,187.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1876,187.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1877,187.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1878,187.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1879,188.0,0.615771,0.015202,0.0,0.5,0.5
0.5,188,18.9,0.599631,0.013363,0.0,0.5,0.5
0.5,1880,188.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1881,188.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1882,188.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1883,188.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1884,188.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1885,188.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1886,188.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1887,188.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1888,188.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1889,189.0,0.615771,0.015202,0.0,0.5,0.5
0.5,189,19.0,0.599932,0.01339,0.0,0.5,0.5
0.5,1890,189.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1891,189.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1892,189.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1893,189.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1894,189.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1895,189.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1896,189.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1897,189.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1898,189.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1899,190.0,0.615771,0.015202,0.0,0.5,0.5
0.5,19,2.0,0.2,0.000869,1.0,0.0,0.0
0.5,190,19.1,0.600228,0.013417,0.0,0.5,0.5
0.5,1900,190.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1901,190.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1902,190.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1903,190.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1904,190.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1905,190.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1906,190.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1907,190.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1908,190.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1909,191.0,0.615771,0.015202,0.0,0.5,0.5
0.5,191,19.2,0.600519,0.013443,0.0,0.5,0.5
0.5,1910,191.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1911,191.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1912,191.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1913,191.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1914,191.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1915,191.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1916,191.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1917,191.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1918,191.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1919,192.0,0.615771,0.015202,0.0,0.5,0.5
0.5,192,19.3,0.600804,0.01347,0.0,0.5,0.5
0.5,1920,192.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1921,192.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1922,192.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1923,192.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1924,192.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1925,192.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1926,192.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1927,192.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1928,192.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1929,193.0,0.615771,0.015202,0.0,0.5,0.5
0.5,193,19.4,0.601083,0.013495,0.0,0.5,0.5
0.5,1930,193.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1931,193.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1932,193.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1933,193.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1934,193.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1935,193.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1936,193.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1937,193.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1938,193.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1939,194.0,0.615771,0.015202,0.0,0.5,0.5
0.5,194,19.5,0.601358,0.013521,0.0,0.5,0.5
0.5,1940,194.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1941,194.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1942,194.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1943,194.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1944,194.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1945,194.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1946,194.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1947,194.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1948,194.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1949,195.0,0.615771,0.015202,0.0,0.5,0.5
0.5,195,19.6,0.601627,0.013546,0.0,0.5,0.5
0.5,1950,195.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1951,195.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1952,195.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1953,195.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1954,195.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1955,195.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1956,195.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1957,195.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1958,195.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1959,196.0,0.615771,0.015202,0.0,0.5,0.5
0.5,196,19.7,0.601891,0.013571,0.0,0.5,0.5
0.5,1960,196.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1961,196.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1962,196.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1963,196.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1964,196.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1965,196.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1966,196.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1967,196.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1968,196.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1969,197.0,0.615771,0.015202,0.0,0.5,0.5
0.5,197,19.8,0.60215,0.013595,0.0,0.5,0.5
0.5,1970,197.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1971,197.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1972,197.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1973,197.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1974,197.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1975,197.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1976,197.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1977,197.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1978,197.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1979,198.0,0.615771,0.015202,0.0,0.5,0.5
0.5,198,19.9,0.602404,0.013619,0.0,0.5,0.5
0.5,1980,198.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1981,198.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1982,198.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1983,198.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1984,198.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1985,198.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1986,198.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1987,198.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1988,198.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1989,199.0,0.615771,0.015202,0.0,0.5,0.5
0.5,199,20.0,0.602653,0.013643,0.0,0.5,0.5
0.5,1990,199.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1991,199.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1992,199.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1993,199.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1994,199.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1995,199.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1996,199.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1997,199.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1998,199.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1999,200.0,0.615771,0.015202,0.0,0.5,0.5
0.5,2,0.3,0.035295,1.7e-05,1.0,0.0,0.0
0.5,20,2.1,0.208065,0.000949,1.0,0.0,0.0
0.5,200,20.1,0.602898,0.013666,0.0,0.5,0.5
0.5,201,20.2,0.603138,0.013689,0.0,0.5,0.5
0.5,202,20.3,0.603373,0.013712,0.0,0.5,0.5
0.5,203,20.4,0.603604,0.013734,0.0,0.5,0.5
0.5,204,20.5,0.603831,0.013756,0.0,0.5,0.5
0.5,205,20.6,0.604054,0.013778,0.0,0.5,0.5
0.5,206,20.7,0.604272,0.0138,0.0,0.5,0.5
0.5,207,20.8,0.604486,0.013821,0.0,0.5,0.5
0.5,208,20.9,0.604696,0.013842,0.0,0.5,0.5
0.5,209,21.0,0.604902,0.013862,0.0,0.5,0.5
0.5,21,2.2,0.215972,0.00103,1.0,0.0,0.0
0.5,210,21.1,0.605105,0.013882,0.0,0.5,0.5
