abeta,step,time,calcium_mean,calcium_sem
0.5,979,97.9,1.453024,0.040302
0.5,98,9.8,1.380269,0.03533
0.5,980,98.0,1.453024,0.040302
0.5,981,98.1,1.453024,0.040302
0.5,982,98.2,1.453024,0.040302
0.5,983,98.3,1.453024,0.040302
0.5,984,98.4,1.453024,0.040302
0.5,985,98.5,1.453024,0.040302
0.5,986,98.6,1.453024,0.040302
0.5,987,98.7,1.453024,0.040302
0.5,988,98.8,1.453024,0.040302
0.5,989,98.9,1.453024,0.040302
0.5,99,9.9,1.382355,0.035438
0.5,990,99.0,1.453024,0.040302
0.5,991,99.1,1.453024,0.040302
0.5,992,99.2,1.453024,0.040302
0.5,993,99.3,1.453024,0.040302
0.5,994,99.4,1.453024,0.040302
0.5,995,99.5,1.453024,0.040302
0.5,996,99.6,1.453024,0.040302
0.5,997,99.7,1.453024,0.040302
0.5,998,99.8,1.453024,0.040302
0.5,999,99.9,1.453024,0.040302
1.0,0,0.0,0.146477,0.001194
1.0,1,0.1,0.191685,0.002257
1.0,10,1.0,0.543297,0.011407
1.0,100,10.0,1.615977,0.05012
1.0,1000,100.0,1.700604,0.05684
1.0,1001,100.1,1.700604,0.05684
1.0,1002,100.2,1.700604,0.05684
1.0,1003,100.3,1.700604,0.05684
1.0,1004,100.4,1.700604,0.05684
1.0,1005,100.5,1.700604,0.05684
1.0,1006,100.6,1.700604,0.05684
1.0,1007,100.7,1.700604,0.05684
1.0,1008,100.8,1.700604,0.05684
1.0,1009,100.9,1.700604,0.05684
1.0,101,10.1,1.61837,0.050273
1.0,1010,101.0,1.700604,0.05684
1.0,1011,101.1,1.700604,0.05684
1.0,1012,101.2,1.700604,0.05684
1.0,1013,101.3,1.700604,0.05684
1.0,1014,101.4,1.700604,0.05684
1.0,1015,101.5,1.700604,0.05684
1.0,1016,101.6,1.700604,0.05684
1.0,1017,101.7,1.700604,0.05684
1.0,1018,101.8,1.700604,0.05684
1.0,1019,101.9,1.700604,0.05684
1.0,102,10.2,1.620695,0.050422
1.0,1020,102.0,1.700604,0.05684
1.0,1021,102.1,1.700604,0.05684
1.0,1022,102.2,1.700604,0.05684
1.0,1023,102.3,1.700604,0.05684
1.0,1024,102.4,1.700604,0.05684
1.0,1025,102.5,1.700604,0.05684
1.0,1026,102.6,1.700604,0.05684
1.0,1027,102.7,1.700604,0.05684
1.0,1028,102.8,1.700604,0.05684
1.0,1029,102.9,1.700604,0.05684
1.0,103,10.3,1.622954,0.050568
1.0,1030,103.0,1.700604,0.05684
1.0,1031,103.1,1.700604,0.05684
1.0,1032,103.2,1.700604,0.05684
1.0,1033,103.3,1.700604,0.05684
1.0,1034,103.4,1.700604,0.05684
1.0,1035,103.5,1.700604,0.05684
1.0,1036,103.6,1.700604,0.05684
1.0,1037,103.7,1.700604,0.05684
1.0,1038,103.8,1.700604,0.05684
1.0,1039,103.9,1.700604,0.05684
1.0,104,10.4,1.625148,0.05071
1.0,1040,104.0,1.700604,0.05684
1.0,1041,104.1,1.700604,0.05684
1.0,1042,104.2,1.700604,0.05684
1.0,1043,104.3,1.700604,0.05684
1.0,1044,104.4,1.700604,0.05684
1.0,1045,104.5,1.700604,0.05684
1.0,1046,104.6,1.700604,0.05684
1.0,1047,104.7,1.700604,0.05684
1.0,1048,104.8,1.700604,0.05684
1.0,1049,104.9,1.700604,0.05684
1.0,105,10.5,1.62728,0.05085
1.0,1050,105.0,1.700604,0.05684
1.0,1051,105.1,1.700604,0.05684
1.0,1052,105.2,1.700604,0.05684
1.0,1053,105.3,1.700604,0.05684
1.0,1054,105.4,1.700604,0.05684
1.0,1055,105.5,1.700604,0.05684
1.0,1056,105.6,1.700604,0.05684
1.0,1057,105.7,1.700604,0.05684
1.0,1058,105.8,1.700604,0.05684
1.0,1059,105.9,1.700604,0.05684
1.0,106,10.6,1.629351,0.050987
1.0,1060,106.0,1.700604,0.05684
1.0,1061,106.1,1.700604,0.05684
1.0,1062,106.2,1.700604,0.05684
1.0,1063,106.3,1.700604,0.05684
1.0,1064,106.4,1.700604,0.05684
1.0,1065,106.5,1.700604,0.05684
1.0,1066,106.6,1.700604,0.05684
1.0,1067,106.7,1.700604,0.05684
1.0,1068,106.8,1.700604,0.05684
1.0,1069,106.9,1.700604,0.05684
1.0,107,10.7,1.631363,0.05112
1.0,1070,107.0,1.700604,0.05684
1.0,1071,107.1,1.700604,0.05684
1.0,1072,107.2,1.700604,0.05684
1.0,1073,107.3,1.700604,0.05684
1.0,1074,107.4,1.700604,0.05684
1.0,1075,107.5,1.700604,0.05684
1.0,1076,107.6,1.700604,0.05684
1.0,1077,107.7,1.700604,0.05684
1.0,1078,107.8,1.700604,0.05684
1.0,1079,107.9,1.700604,0.05684
1.0,108,10.8,1.633317,0.051251
1.0,1080,108.0,1.700604,0.05684
1.0,1081,108.1,1.700604,0.05684
1.0,1082,108.2,1.700604,0.05684
1.0,1083,108.3,1.700604,0.05684
1.0,1084,108.4,1.700604,0.05684
1.0,1085,108.5,1.700604,0.05684
1.0,1086,108.6,1.700604,0.05684
1.0,1087,108.7,1.700604,0.05684
1.0,1088,108.8,1.700604,0.05684
1.0,1089,108.9,1.700604,0.05684
1.0,109,10.9,1.635216,0.051379
1.0,1090,109.0,1.700604,0.05684
1.0,1091,109.1,1.700604,0.05684
1.0,1092,109.2,1.700604,0.05684
1.0,1093,109.3,1.700604,0.05684
1.0,1094,109.4,1.700604,0.05684
1.0,1095,109.5,1.700604,0.05684
1.0,1096,109.6,1.700604,0.05684
1.0,1097,109.7,1.700604,0.05684
1.0,1098,109.8,1.700604,0.05684
1.0,1099,109.9,1.700604,0.05684
1.0,11,1.1,0.576865,0.012315
1.0,110,11.0,1.637061,0.051504
1.0,1100,110.0,1.700604,0.05684
1.0,1101,110.1,1.700604,0.05684
1.0,1102,110.2,1.700604,0.05684
1.0,1103,110.3,1.700604,0.05684
1.0,1104,110.4,1.700604,0.05684
1.0,1105,110.5,1.700604,0.05684
1.0,1106,110.6,1.700604,0.05684
1.0,1107,110.7,1.700604,0.05684
1.0,1108,110.8,1.700604,0.05684
1.0,1109,110.9,1.700604,0.05684
1.0,111,11.1,1.638853,0.051627
1.0,1110,111.0,1.700604,0.05684
1.0,1111,111.1,1.700604,0.05684
1.0,1112,111.2,1.700604,0.05684
1.0,1113,111.3,1.700604,0.05684
1.0,1114,111.4,1.700604,0.05684
1.0,1115,111.5,1.700604,0.05684
1.0,1116,111.6,1.700604,0.05684
1.0,1117,111.7,1.700604,0.05684
1.0,1118,111.8,1.700604,0.05684
1.0,1119,111.9,1.700604,0.05684
1.0,112,11.2,1.640594,0.051747
1.0,1120,112.0,1.700604,0.05684
1.0,1121,112.1,1.700604,0.05684
1.0,1122,112.2,1.700604,0.05684
1.0,1123,112.3,1.700604,0.05684
1.0,1124,112.4,1.700604,0.05684
1.0,1125,112.5,1.700604,0.05684
1.0,1126,112.6,1.700604,0.05684
1.0,1127,112.7,1.700604,0.05684
1.0,1128,112.8,1.700604,0.05684
1.0,1129,112.9,1.700604,0.05684
1.0,113,11.3,1.642286,0.051864
1.0,1130,113.0,1.700604,0.05684
1.0,1131,113.1,1.700604,0.05684
1.0,1132,113.2,1.700604,0.05684
1.0,1133,113.3,1.700604,0.05684
1.0,1134,113.4,1.700604,0.05684
1.0,1135,113.5,1.700604,0.05684
1.0,1136,113.6,1.700604,0.05684
1.0,1137,113.7,1.700604,0.05684
1.0,1138,113.8,1.700604,0.05684
1.0,1139,113.9,1.700604,0.05684
1.0,114,11.4,1.643929,0.051978
1.0,1140,114.0,1.700604,0.05684
1.0,1141,114.1,1.700604,0.05684
1.0,1142,114.2,1.700604,0.05684
1.0,1143,114.3,1.700604,0.05684
1.0,1144,114.4,1.700604,0.05684
1.0,1145,114.5,1.700604,0.05684
1.0,1146,114.6,1.700604,0.05684
1.0,1147,114.7,1.700604,0.05684
1.0,1148,114.8,1.700604,0.05684
1.0,1149,114.9,1.700604,0.05684
1.0,115,11.5,1.645526,0.052091
1.0,1150,115.0,1.700604,0.05684
1.0,1151,115.1,1.700604,0.05684
1.0,1152,115.2,1.700604,0.05684
1.0,1153,115.3,1.700604,0.05684
1.0,1154,115.4,1.700604,0.05684
1.0,1155,115.5,1.700604,0.05684
1.0,1156,115.6,1.700604,0.05684
1.0,1157,115.7,1.700604,0.05684
1.0,1158,115.8,1.700604,0.05684
1.0,1159,115.9,1.700604,0.05684
1.0,116,11.6,1.647077,0.0522
1.0,1160,116.0,1.700604,0.05684
1.0,1161,116.1,1.700604,0.05684
1.0,1162,116.2,1.700604,0.05684
1.0,1163,116.3,1.700604,0.05684
1.0,1164,116.4,1.700604,0.05684
1.0,1165,116.5,1.700604,0.05684
1.0,1166,116.6,1.700604,0.05684
1.0,1167,116.7,1.700604,0.05684
1.0,1168,116.8,1.700604,0.05684
1.0,1169,116.9,1.700604,0.05684
1.0,117,11.7,1.648584,0.052307
1.0,1170,117.0,1.700604,0.05684
1.0,1171,117.1,1.700604,0.05684
1.0,1172,117.2,1.700604,0.05684
1.0,1173,117.3,1.700604,0.05684
1.0,1174,117.4,1.700604,0.05684
1.0,1175,117.5,1.700604,0.05684
1.0,1176,117.6,1.700604,0.05684
1.0,1177,117.7,1.700604,0.05684
1.0,1178,117.8,1.700604,0.05684
1.0,1179,117.9,1.700604,0.05684
1.0,118,11.8,1.650049,0.052412
1.0,1180,118.0,1.700604,0.05684
1.0,1181,118.1,1.700604,0.05684
1.0,1182,118.2,1.700604,0.05684
1.0,1183,118.3,1.700604,0.05684
1.0,1184,118.4,1.700604,0.05684
1.0,1185,118.5,1.700604,0.05684
1.0,1186,118.6,1.700604,0.05684
1.0,1187,118.7,1.700604,0.05684
1.0,1188,118.8,1.700604,0.05684
1.0,1189,118.9,1.700604,0.05684
1.0,119,11.9,1.651472,0.052515
1.0,1190,119.0,1.700604,0.05684
1.0,1191,119.1,1.700604,0.05684
1.0,1192,119.2,1.700604,0.05684
1.0,1193,119.3,1.700604,0.05684
1.0,1194,119.4,1.700604,0.05684
1.0,1195,119.5,1.700604,0.05684
1.0,1196,119.6,1.700604,0.05684
1.0,1197,119.7,1.700604,0.05684
1.0,1198,119.8,1.700604,0.05684
1.0,1199,119.9,1.700604,0.05684
1.0,12,1.2,0.609451,0.013203
1.0,120,12.0,1.652854,0.052615
1.0,1200,120.0,1.700604,0.05684
1.0,1201,120.1,1.700604,0.05684
1.0,1202,120.2,1.700604,0.05684
1.0,1203,120.3,1.700604,0.05684
1.0,1204,120.4,1.700604,0.05684
1.0,1205,120.5,1.700604,0.05684
1.0,1206,120.6,1.700604,0.05684
1.0,1207,120.7,1.700604,0.05684
1.0,1208,120.8,1.700604,0.05684
1.0,1209,120.9,1.700604,0.05684
1.0,121,12.1,1.654197,0.052713
1.0,1210,121.0,1.700604,0.05684
1.0,1211,121.1,1.700604,0.05684
1.0,1212,121.2,1.700604,0.05684
1.0,1213,121.3,1.700604,0.05684
1.0,1214,121.4,1.700604,0.05684
1.0,1215,121.5,1.700604,0.05684
1.0,1216,121.6,1.700604,0.05684
1.0,1217,121.7,1.700604,0.05684
1.0,1218,121.8,1.700604,0.05684
1.0,1219,121.9,1.700604,0.05684
1.0,122,12.2,1.655502,0.052809
1.0,1220,122.0,1.700604,0.05684
1.0,1221,122.1,1.700604,0.05684
1.0,1222,122.2,1.700604,0.05684
1.0,1223,122.3,1.700604,0.05684
1.0,1224,122.4,1.700604,0.05684
1.0,1225,122.5,1.700604,0.05684
1.0,1226,122.6,1.700604,0.05684
1.0,1227,122.7,1.700604,0.05684
1.0,1228,122.8,1.700604,0.05684
1.0,1229,122.9,1.700604,0.05684
1.0,123,12.3,1.65677,0.052903
1.0,1230,123.0,1.700604,0.05684
1.0,1231,123.1,1.700604,0.05684
1.0,1232,123.2,1.700604,0.05684
1.0,1233,123.3,1.700604,0.05684
1.0,1234,123.4,1.700604,0.05684
1.0,1235,123.5,1.700604,0.05684
1.0,1236,123.6,1.700604,0.05684
1.0,1237,123.7,1.700604,0.05684
1.0,1238,123.8,1.700604,0.05684
1.0,1239,123.9,1.700604,0.05684
1.0,124,12.4,1.658002,0.052994
1.0,1240,124.0,1.700604,0.05684
1.0,1241,124.1,1.700604,0.05684
1.0,1242,124.2,1.700604,0.05684
1.0,1243,124.3,1.700604,0.05684
1.0,1244,124.4,1.700604,0.05684
1.0,1245,124.5,1.700604,0.05684
1.0,1246,124.6,1.700604,0.05684
1.0,1247,124.7,1.700604,0.05684
1.0,1248,124.8,1.700604,0.05684
1.0,1249,124.9,1.700604,0.05684
1.0,125,12.5,1.659199,0.053084
1.0,1250,125.0,1.700604,0.05684
1.0,1251,125.1,1.700604,0.05684
1.0,1252,125.2,1.700604,0.05684
1.0,1253,125.3,1.700604,0.05684
1.0,1254,125.4,1.700604,0.05684
1.0,1255,125.5,1.700604,0.05684
1.0,1256,125.6,1.700604,0.05684
1.0,1257,125.7,1.700604,0.05684
1.0,1258,125.8,1.700604,0.05684
1.0,1259,125.9,1.700604,0.05684
1.0,126,12.6,1.660362,0.053172
1.0,1260,126.0,1.700604,0.05684
1.0,1261,126.1,1.700604,0.05684
1.0,1262,126.2,1.700604,0.05684
1.0,1263,126.3,1.700604,0.05684
1.0,1264,126.4,1.700604,0.05684
1.0,1265,126.5,1.700604,0.05684
1.0,1266,126.6,1.700604,0.05684
1.0,1267,126.7,1.700604,0.05684
1.0,1268,126.8,1.700604,0.05684
1.0,1269,126.9,1.700604,0.05684
1.0,127,12.7,1.661492,0.053257
1.0,1270,127.0,1.700604,0.05684
1.0,1271,127.1,1.700604,0.05684
1.0,1272,127.2,1.700604,0.05684
1.0,1273,127.3,1.700604,0.05684
1.0,1274,127.4,1.700604,0.05684
1.0,1275,127.5,1.700604,0.05684
1.0,1276,127.6,1.700604,0.05684
1.0,1277,127.7,1.700604,0.05684
1.0,1278,127.8,1.700604,0.05684
1.0,1279,127.9,1.700604,0.05684
1.0,128,12.8,1.66259,0.053341
1.0,1280,128.0,1.700604,0.05684
1.0,1281,128.1,1.700604,0.05684
1.0,1282,128.2,1.700604,0.05684
1.0,1283,128.3,1.700604,0.05684
1.0,1284,128.4,1.700604,0.05684
1.0,1285,128.5,1.700604,0.05684
1.0,1286,128.6,1.700604,0.05684
1.0,1287,128.7,1.700604,0.05684
1.0,1288,128.8,1.700604,0.05684
1.0,1289,128.9,1.700604,0.05684
1.0,129,12.9,1.663657,0.053423
1.0,1290,129.0,1.700604,0.05684
1.0,1291,129.1,1.700604,0.05684
1.0,1292,129.2,1.700604,0.05684
1.0,1293,129.3,1.700604,0.05684
1.0,1294,129.4,1.700604,0.05684
1.0,1295,129.5,1.700604,0.05684
1.0,1296,129.6,1.700604,0.05684
1.0,1297,129.7,1.700604,0.05684
1.0,1298,129.8,1.700604,0.05684
1.0,1299,129.9,1.700604,0.05684
1.0,13,1.3,0.641083,0.014073
1.0,130,13.0,1.664694,0.053503
1.0,1300,130.0,1.700604,0.05684
1.0,1301,130.1,1.700604,0.05684
1.0,1302,130.2,1.700604,0.05684
1.0,1303,130.3,1.700604,0.05684
1.0,1304,130.4,1.700604,0.05684
1.0,1305,130.5,1.700604,0.05684
1.0,1306,130.6,1.700604,0.05684
1.0,1307,130.7,1.700604,0.05684
1.0,1308,130.8,1.700604,0.05684
1.0,1309,130.9,1.700604,0.05684
1.0,131,13.1,1.665701,0.053581
1.0,1310,131.0,1.700604,0.05684
1.0,1311,131.1,1.700604,0.05684
1.0,1312,131.2,1.700604,0.05684
1.0,1313,131.3,1.700604,0.05684
1.0,1314,131.4,1.700604,0.05684
1.0,1315,131.5,1.700604,0.05684
1.0,1316,131.6,1.700604,0.05684
1.0,1317,131.7,1.700604,0.05684
1.0,1318,131.8,1.700604,0.05684
1.0,1319,131.9,1.700604,0.05684
1.0,132,13.2,1.66668,0.053658
1.0,1320,132.0,1.700604,0.05684
1.0,1321,132.1,1.700604,0.05684
1.0,1322,132.2,1.700604,0.05684
1.0,1323,132.3,1.700604,0.05684
1.0,1324,132.4,1.700604,0.05684
1.0,1325,132.5,1.700604,0.05684
1.0,1326,132.6,1.700604,0.05684
1.0,1327,132.7,1.700604,0.05684
1.0,1328,132.8,1.700604,0.05684
1.0,1329,132.9,1.700604,0.05684
1.0,133,13.3,1.667631,0.053732
1.0,1330,133.0,1.700604,0.05684
1.0,1331,133.1,1.700604,0.05684
1.0,1332,133.2,1.700604,0.05684
1.0,1333,133.3,1.700604,0.05684
1.0,1334,133.4,1.700604,0.05684
1.0,1335,133.5,1.700604,0.05684
1.0,1336,133.6,1.700604,0.05684
1.0,1337,133.7,1.700604,0.05684
1.0,1338,133.8,1.700604,0.05684
1.0,1339,133.9,1.700604,0.05684
1.0,134,13.4,1.668555,0.053805
1.0,1340,134.0,1.700604,0.05684
1.0,1341,134.1,1.700604,0.05684
1.0,1342,134.2,1.700604,0.05684
1.0,1343,134.3,1.700604,0.05684
1.0,1344,134.4,1.700604,0.05684
1.0,1345,134.5,1.700604,0.05684
1.0,1346,134.6,1.700604,0.05684
1.0,1347,134.7,1.700604,0.05684
1.0,1348,134.8,1.700604,0.05684
1.0,1349,134.9,1.700604,0.05684
1.0,135,13.5,1.669453,0.053877
1.0,1350,135.0,1.700604,0.05684
1.0,1351,135.1,1.700604,0.05684
1.0,1352,135.2,1.700604,0.05684
1.0,1353,135.3,1.700604,0.05684
1.0,1354,135.4,1.700604,0.05684
1.0,1355,135.5,1.700604,0.05684
1.0,1356,135.6,1.700604,0.05684
1.0,1357,135.7,1.700604,0.05684
1.0,1358,135.8,1.700604,0.05684
1.0,1359,135.9,1.700604,0.05684
1.0,136,13.6,1.670326,0.053946
1.0,1360,136.0,1.700604,0.05684
1.0,1361,136.1,1.700604,0.05684
1.0,1362,136.2,1.700604,0.05684
1.0,1363,136.3,1.700604,0.05684
1.0,1364,136.4,1.700604,0.05684
1.0,1365,136.5,1.700604,0.05684
1.0,1366,136.6,1.700604,0.05684
1.0,1367,136.7,1.700604,0.05684
1.0,1368,136.8,1.700604,0.05684
1.0,1369,136.9,1.700604,0.05684
1.0,137,13.7,1.671174,0.054015
1.0,1370,137.0,1.700604,0.05684
1.0,1371,137.1,1.700604,0.05684
1.0,1372,137.2,1.700604,0.05684
1.0,1373,137.3,1.700604,0.05684
1.0,1374,137.4,1.700604,0.05684
1.0,1375,137.5,1.700604,0.05684
1.0,1376,137.6,1.700604,0.05684
1.0,1377,137.7,1.700604,0.05684
1.0,1378,137.8,1.700604,0.05684
1.0,1379,137.9,1.700604,0.05684
1.0,138,13.8,1.671998,0.054081
1.0,1380,138.0,1.700604,0.05684
1.0,1381,138.1,1.700604,0.05684
1.0,1382,138.2,1.700604,0.05684
1.0,1383,138.3,1.700604,0.05684
1.0,1384,138.4,1.700604,0.05684
1.0,1385,138.5,1.700604,0.05684
1.0,1386,138.6,1.700604,0.05684
1.0,1387,138.7,1.700604,0.05684
1.0,1388,138.8,1.700604,0.05684
1.0,1389,138.9,1.700604,0.05684
1.0,139,13.9,1.672799,0.054146
1.0,1390,139.0,1.700604,0.05684
1.0,1391,139.1,1.700604,0.05684
1.0,1392,139.2,1.700604,0.05684
1.0,1393,139.3,1.700604,0.05684
1.0,1394,139.4,1.700604,0.05684
1.0,1395,139.5,1.700604,0.05684
1.0,1396,139.6,1.700604,0.05684
1.0,1397,139.7,1.700604,0.05684
1.0,1398,139.8,1.700604,0.05684
1.0,1399,139.9,1.700604,0.05684
1.0,14,1.4,0.671788,0.014923
1.0,140,14.0,1.673577,0.05421
1.0,1400,140.0,1.700604,0.05684
1.0,1401,140.1,1.700604,0.05684
1.0,1402,140.2,1.700604,0.05684
1.0,1403,140.3,1.700604,0.05684
1.0,1404,140.4,1.700604,0.05684
1.0,1405,140.5,1.700604,0.05684
1.0,1406,140.6,1.700604,0.05684
1.0,1407,140.7,1.700604,0.05684
1.0,1408,140.8,1.700604,0.05684
1.0,1409,140.9,1.700604,0.05684
1.0,141,14.1,1.674333,0.054272
1.0,1410,141.0,1.700604,0.05684
1.0,1411,141.1,1.700604,0.05684
1.0,1412,141.2,1.700604,0.05684
1.0,1413,141.3,1.700604,0.05684
1.0,1414,141.4,1.700604,0.05684
1.0,1415,141.5,1.700604,0.05684
1.0,1416,141.6,1.700604,0.05684
1.0,1417,141.7,1.700604,0.05684
1.0,1418,141.8,1.700604,0.05684
1.0,1419,141.9,1.700604,0.05684
1.0,142,14.2,1.675068,0.054333
1.0,1420,142.0,1.700604,0.05684
1.0,1421,142.1,1.700604,0.05684
1.0,1422,142.2,1.700604,0.05684
1.0,1423,142.3,1.700604,0.05684
1.0,1424,142.4,1.700604,0.05684
1.0,1425,142.5,1.700604,0.05684
1.0,1426,142.6,1.700604,0.05684
1.0,1427,142.7,1.700604,0.05684
1.0,1428,142.8,1.700604,0.05684
1.0,1429,142.9,1.700604,0.05684
1.0,143,14.3,1.675782,0.054392
1.0,1430,143.0,1.700604,0.05684
1.0,1431,143.1,1.700604,0.05684
1.0,1432,143.2,1.700604,0.05684
1.0,1433,143.3,1.700604,0.05684
1.0,1434,143.4,1.700604,0.05684
1.0,1435,143.5,1.700604,0.05684
1.0,1436,143.6,1.700604,0.05684
1.0,1437,143.7,1.700604,0.05684
1.0,1438,143.8,1.700604,0.05684
1.0,1439,143.9,1.700604,0.05684
1.0,144,14.4,1.676476,0.05445
1.0,1440,144.0,1.700604,0.05684
1.0,1441,144.1,1.700604,0.05684
1.0,1442,144.2,1.700604,0.05684
1.0,1443,144.3,1.700604,0.05684
1.0,1444,144.4,1.700604,0.05684
1.0,1445,144.5,1.700604,0.05684
1.0,1446,144.6,1.700604,0.05684
1.0,1447,144.7,1.700604,0.05684
1.0,1448,144.8,1.700604,0.05684
1.0,1449,144.9,1.700604,0.05684
1.0,145,14.5,1.67715,0.054507
1.0,1450,145.0,1.700604,0.05684
1.0,1451,145.1,1.700604,0.05684
1.0,1452,145.2,1.700604,0.05684
1.0,1453,145.3,1.700604,0.05684
1.0,1454,145.4,1.700604,0.05684
1.0,1455,145.5,1.700604,0.05684
1.0,1456,145.6,1.700604,0.05684
1.0,1457,145.7,1.700604,0.05684
1.0,1458,145.8,1.700604,0.05684
1.0,1459,145.9,1.700604,0.05684
1.0,146,14.6,1.677805,0.054562
1.0,1460,146.0,1.700604,0.05684
1.0,1461,146.1,1.700604,0.05684
1.0,1462,146.2,1.700604,0.05684
1.0,1463,146.3,1.700604,0.05684
1.0,1464,146.4,1.700604,0.05684
1.0,1465,146.5,1.700604,0.05684
1.0,1466,146.6,1.700604,0.05684
1.0,1467,146.7,1.700604,0.05684
1.0,1468,146.8,1.700604,0.05684
1.0,1469,146.9,1.700604,0.05684
1.0,147,14.7,1.678442,0.054616
1.0,1470,147.0,1.700604,0.05684
1.0,1471,147.1,1.700604,0.05684
1.0,1472,147.2,1.700604,0.05684
1.0,1473,147.3,1.700604,0.05684
1.0,1474,147.4,1.700604,0.05684
1.0,1475,147.5,1.700604,0.05684
1.0,1476,147.6,1.700604,0.05684
1.0,1477,147.7,1.700604,0.05684
1.0,1478,147.8,1.700604,0.05684
1.0,1479,147.9,1.700604,0.05684
1.0,148,14.8,1.679061,0.054669
1.0,1480,148.0,1.700604,0.05684
1.0,1481,148.1,1.700604,0.05684
1.0,1482,148.2,1.700604,0.05684
1.0,1483,148.3,1.700604,0.05684
1.0,1484,148.4,1.700604,0.05684
1.0,1485,148.5,1.700604,0.05684
1.0,1486,148.6,1.700604,0.05684
1.0,1487,148.7,1.700604,0.05684
1.0,1488,148.8,1.700604,0.05684
1.0,1489,148.9,1.700604,0.05684
1.0,149,14.9,1.679662,0.054721
1.0,1490,149.0,1.700604,0.05684
1.0,1491,149.1,1.700604,0.05684
1.0,1492,149.2,1.700604,0.05684
1.0,1493,149.3,1.700604,0.05684
1.0,1494,149.4,1.700604,0.05684
1.0,1495,149.5,1.700604,0.05684
1.0,1496,149.6,1.700604,0.05684
1.0,1497,149.7,1.700604,0.05684
1.0,1498,149.8,1.700604,0.05684
1.0,1499,149.9,1.700604,0.05684
1.0,15,1.5,0.701596,0.015756
1.0,150,15.0,1.680247,0.054771
1.0,1500,150.0,1.700604,0.05684
1.0,1501,150.1,1.700604,0.05684
1.0,1502,150.2,1.700604,0.05684
1.0,1503,150.3,1.700604,0.05684
1.0,1504,150.4,1.700604,0.05684
1.0,1505,150.5,1.700604,0.05684
1.0,1506,150.6,1.700604,0.05684
1.0,1507,150.7,1.700604,0.05684
1.0,1508,150.8,1.700604,0.05684
1.0,1509,150.9,1.700604,0.05684
1.0,151,15.1,1.680815,0.05482
1.0,1510,151.0,1.700604,0.05684
1.0,1511,151.1,1.700604,0.05684
1.0,1512,151.2,1.700604,0.05684
1.0,1513,151.3,1.700604,0.05684
1.0,1514,151.4,1.700604,0.05684
1.0,1515,151.5,1.700604,0.05684
1.0,1516,151.6,1.700604,0.05684
1.0,1517,151.7,1.700604,0.05684
1.0,1518,151.8,1.700604,0.05684
1.0,1519,151.9,1.700604,0.05684
1.0,152,15.2,1.681367,0.054868
1.0,1520,152.0,1.700604,0.05684
1.0,1521,152.1,1.700604,0.05684
1.0,1522,152.2,1.700604,0.05684
1.0,1523,152.3,1.700604,0.05684
1.0,1524,152.4,1.700604,0.05684
1.0,1525,152.5,1.700604,0.05684
1.0,1526,152.6,1.700604,0.05684
1.0,1527,152.7,1.700604,0.05684
1.0,1528,152.8,1.700604,0.05684
1.0,1529,152.9,1.700604,0.05684
1.0,153,15.3,1.681903,0.054915
1.0,1530,153.0,1.700604,0.05684
1.0,1531,153.1,1.700604,0.05684
1.0,1532,153.2,1.700604,0.05684
1.0,1533,153.3,1.700604,0.05684
1.0,1534,153.4,1.700604,0.05684
1.0,1535,153.5,1.700604,0.05684
1.0,1536,153.6,1.700604,0.05684
1.0,1537,153.7,1.700604,0.05684
1.0,1538,153.8,1.700604,0.05684
1.0,1539,153.9,1.700604,0.05684
1.0,154,15.4,1.682425,0.054961
1.0,1540,154.0,1.700604,0.05684
1.0,1541,154.1,1.700604,0.05684
1.0,1542,154.2,1.700604,0.05684
1.0,1543,154.3,1.700604,0.05684
1.0,1544,154.4,1.700604,0.05684
1.0,1545,154.5,1.700604,0.05684
1.0,1546,154.6,1.700604,0.05684
1.0,1547,154.7,1.700604,0.05684
1.0,1548,154.8,1.700604,0.05684
1.0,1549,154.9,1.700604,0.05684
1.0,155,15.5,1.682931,0.055006
1.0,1550,155.0,1.700604,0.05684
1.0,1551,155.1,1.700604,0.05684
1.0,1552,155.2,1.700604,0.05684
1.0,1553,155.3,1.700604,0.05684
1.0,1554,155.4,1.700604,0.05684
1.0,1555,155.5,1.700604,0.05684
1.0,1556,155.6,1.700604,0.05684
1.0,1557,155.7,1.700604,0.05684
1.0,1558,155.8,1.700604,0.05684
1.0,1559,155.9,1.700604,0.05684
1.0,156,15.6,1.683424,0.05505
1.0,1560,156.0,1.700604,0.05684
1.0,1561,156.1,1.700604,0.05684
1.0,1562,156.2,1.700604,0.05684
1.0,1563,156.3,1.700604,0.05684
1.0,1564,156.4,1.700604,0.05684
1.0,1565,156.5,1.700604,0.05684
1.0,1566,156.6,1.700604,0.05684
1.0,1567,156.7,1.700604,0.05684
1.0,1568,156.8,1.700604,0.05684
1.0,1569,156.9,1.700604,0.05684
1.0,157,15.7,1.683903,0.055093
1.0,1570,157.0,1.700604,0.05684
1.0,1571,157.1,1.700604,0.05684
1.0,1572,157.2,1.700604,0.05684
1.0,1573,157.3,1.700604,0.05684
1.0,1574,157.4,1.700604,0.05684
1.0,1575,157.5,1.700604,0.05684
1.0,1576,157.6,1.700604,0.05684
1.0,1577,157.7,1.700604,0.05684
1.0,1578,157.8,1.700604,0.05684
1.0,1579,157.9,1.700604,0.05684
