microglia_state,step,time,viability_mean,viability_sem
M2,1661,166.1,1.0,0.0
M2,1662,166.2,1.0,0.0
M2,1663,166.3,1.0,0.0
M2,1664,166.4,1.0,0.0
M2,1665,166.5,1.0,0.0
M2,1666,166.6,1.0,0.0
M2,1667,166.7,1.0,0.0
M2,1668,166.8,1.0,0.0
M2,1669,166.9,1.0,0.0
M2,167,16.7,1.0,0.0
M2,1670,167.0,1.0,0.0
M2,1671,167.1,1.0,0.0
M2,1672,167.2,1.0,0.0
M2,1673,167.3,1.0,0.0
M2,1674,167.4,1.0,0.0
M2,1675,167.5,1.0,0.0
M2,1676,167.6,1.0,0.0
M2,1677,167.7,1.0,0.0
M2,1678,167.8,1.0,0.0
M2,1679,167.9,1.0,0.0
M2,168,16.8,1.0,0.0
M2,1680,168.0,1.0,0.0
M2,1681,168.1,1.0,0.0
M2,1682,168.2,1.0,0.0
M2,1683,168.3,1.0,0.0
M2,1684,168.4,1.0,0.0
M2,1685,168.5,1.0,0.0
M2,1686,168.6,1.0,0.0
M2,1687,168.7,1.0,0.0
M2,1688,168.8,1.0,0.0
M2,1689,168.9,1.0,0.0
M2,169,16.9,1.0,0.0
M2,1690,169.0,1.0,0.0
M2,1691,169.1,1.0,0.0
M2,1692,169.2,1.0,0.0
M2,1693,169.3,1.0,0.0
M2,1694,169.4,1.0,0.0
M2,1695,169.5,1.0,0.0
M2,1696,169.6,1.0,0.0
M2,1697,169.7,1.0,0.0
M2,1698,169.8,1.0,0.0
M2,1699,169.9,1.0,0.0
M2,17,1.7,1.0,0.0
M2,170,17.0,1.0,0.0
M2,1700,170.0,1.0,0.0
M2,1701,170.1,1.0,0.0
M2,1702,170.2,1.0,0.0
M2,1703,170.3,1.0,0.0
M2,1704,170.4,1.0,0.0
M2,1705,170.5,1.0,0.0
M2,1706,170.6,1.0,0.0
M2,1707,170.7,1.0,0.0
M2,1708,170.8,1.0,0.0
M2,1709,170.9,1.0,0.0
M2,171,17.1,1.0,0.0
M2,1710,171.0,1.0,0.0
M2,1711,171.1,1.0,0.0
M2,1712,171.2,1.0,0.0
M2,1713,171.3,1.0,0.0
M2,1714,171.4,1.0,0.0
M2,1715,171.5,1.0,0.0
M2,1716,171.6,1.0,0.0
M2,1717,171.7,1.0,0.0
M2,1718,171.8,1.0,0.0
M2,1719,171.9,1.0,0.0
M2,172,17.2,1.0,0.0
M2,1720,172.0,1.0,0.0
M2,1721,172.1,1.0,0.0
M2,1722,172.2,1.0,0.0
M2,1723,172.3,1.0,0.0
M2,1724,172.4,1.0,0.0
M2,1725,172.5,1.0,0.0
M2,1726,172.6,1.0,0.0
M2,1727,172.7,1.0,0.0
M2,1728,172.8,1.0,0.0
M2,1729,172.9,1.0,0.0
M2,173,17.3,1.0,0.0
M2,1730,173.0,1.0,0.0
M2,1731,173.1,1.0,0.0
M2,1732,173.2,1.0,0.0
M2,1733,173.3,1.0,0.0
M2,1734,173.4,1.0,0.0
M2,1735,173.5,1.0,0.0
M2,1736,173.6,1.0,0.0
M2,1737,173.7,1.0,0.0
M2,1738,173.8,1.0,0.0
M2,1739,173.9,1.0,0.0
M2,174,17.4,1.0,0.0
M2,1740,174.0,1.0,0.0
M2,1741,174.1,1.0,0.0
M2,1742,174.2,1.0,0.0
M2,1743,174.3,1.0,0.0
M2,1744,174.4,1.0,0.0
M2,1745,174.5,1.0,0.0
M2,1746,174.6,1.0,0.0
M2,1747,174.7,1.0,0.0
M2,1748,174.8,1.0,0.0
M2,1749,174.9,1.0,0.0
M2,175,17.5,1.0,0.0
M2,1750,175.0,1.0,0.0
M2,1751,175.1,1.0,0.0
M2,1752,175.2,1.0,0.0
M2,1753,175.3,1.0,0.0
M2,1754,175.4,1.0,0.0
M2,1755,175.5,1.0,0.0
M2,1756,175.6,1.0,0.0
M2,1757,175.7,1.0,0.0
M2,1758,175.8,1.0,0.0
M2,1759,175.9,1.0,0.0
M2,176,17.6,1.0,0.0
M2,1760,176.0,1.0,0.0
M2,1761,176.1,1.0,0.0
M2,1762,176.2,1.0,0.0
M2,1763,176.3,1.0,0.0
M2,1764,176.4,1.0,0.0
M2,1765,176.5,1.0,0.0
M2,1766,176.6,1.0,0.0
M2,1767,176.7,1.0,0.0
M2,1768,176.8,1.0,0.0
M2,1769,176.9,1.0,0.0
M2,177,17.7,1.0,0.0
M2,1770,177.0,1.0,0.0
M2,1771,177.1,1.0,0.0
M2,1772,177.2,1.0,0.0
M2,1773,177.3,1.0,0.0
M2,1774,177.4,1.0,0.0
M2,1775,177.5,1.0,0.0
M2,1776,177.6,1.0,0.0
M2,1777,177.7,1.0,0.0
M2,1778,177.8,1.0,0.0
M2,1779,177.9,1.0,0.0
M2,178,17.8,1.0,0.0
M2,1780,178.0,1.0,0.0
M2,1781,178.1,1.0,0.0
M2,1782,178.2,1.0,0.0
M2,1783,178.3,1.0,0.0
M2,1784,178.4,1.0,0.0
M2,1785,178.5,1.0,0.0
M2,1786,178.6,1.0,0.0
M2,1787,178.7,1.0,0.0
M2,1788,178.8,1.0,0.0
M2,1789,178.9,1.0,0.0
M2,179,17.9,1.0,0.0
M2,1790,179.0,1.0,0.0
M2,1791,179.1,1.0,0.0
M2,1792,179.2,1.0,0.0
M2,1793,179.3,1.0,0.0
M2,1794,179.4,1.0,0.0
M2,1795,179.5,1.0,0.0
M2,1796,179.6,1.0,0.0
M2,1797,179.7,1.0,0.0
M2,1798,179.8,1.0,0.0
M2,1799,179.9,1.0,0.0
M2,18,1.8,1.0,0.0
M2,180,18.0,1.0,0.0
M2,1800,180.0,1.0,0.0
M2,1801,180.1,1.0,0.0
M2,1802,180.2,1.0,0.0
M2,1803,180.3,1.0,0.0
M2,1804,180.4,1.0,0.0
M2,1805,180.5,1.0,0.0
M2,1806,180.6,1.0,0.0
M2,1807,180.7,1.0,0.0
M2,1808,180.8,1.0,0.0
M2,1809,180.9,1.0,0.0
M2,181,18.1,1.0,0.0
M2,1810,181.0,1.0,0.0
M2,1811,181.1,1.0,0.0
M2,1812,181.2,1.0,0.0
M2,1813,181.3,1.0,0.0
M2,1814,181.4,1.0,0.0
M2,1815,181.5,1.0,0.0
M2,1816,181.6,1.0,0.0
M2,1817,181.7,1.0,0.0
M2,1818,181.8,1.0,0.0
M2,1819,181.9,1.0,0.0
M2,182,18.2,1.0,0.0
M2,1820,182.0,1.0,0.0
M2,1821,182.1,1.0,0.0
M2,1822,182.2,1.0,0.0
M2,1823,182.3,1.0,0.0
M2,1824,182.4,1.0,0.0
M2,1825,182.5,1.0,0.0
M2,1826,182.6,1.0,0.0
M2,1827,182.7,1.0,0.0
M2,1828,182.8,1.0,0.0
M2,1829,182.9,1.0,0.0
M2,183,18.3,1.0,0.0
M2,1830,183.0,1.0,0.0
M2,1831,183.1,1.0,0.0
M2,1832,183.2,1.0,0.0
M2,1833,183.3,1.0,0.0
M2,1834,183.4,1.0,0.0
M2,1835,183.5,1.0,0.0
M2,1836,183.6,1.0,0.0
M2,1837,183.7,1.0,0.0
M2,1838,183.8,1.0,0.0
M2,1839,183.9,1.0,0.0
M2,184,18.4,1.0,0.0
M2,1840,184.0,1.0,0.0
M2,1841,184.1,1.0,0.0
M2,1842,184.2,1.0,0.0
M2,1843,184.3,1.0,0.0
M2,1844,184.4,1.0,0.0
M2,1845,184.5,1.0,0.0
M2,1846,184.6,1.0,0.0
M2,1847,184.7,1.0,0.0
M2,1848,184.8,1.0,0.0
M2,1849,184.9,1.0,0.0
M2,185,18.5,1.0,0.0
M2,1850,185.0,1.0,0.0
M2,1851,185.1,1.0,0.0
M2,1852,185.2,1.0,0.0
M2,1853,185.3,1.0,0.0
M2,1854,185.4,1.0,0.0
M2,1855,185.5,1.0,0.0
M2,1856,185.6,1.0,0.0
M2,1857,185.7,1.0,0.0
M2,1858,185.8,1.0,0.0
M2,1859,185.9,1.0,0.0
M2,186,18.6,1.0,0.0
M2,1860,186.0,1.0,0.0
M2,1861,186.1,1.0,0.0
M2,1862,186.2,1.0,0.0
M2,1863,186.3,1.0,0.0
M2,1864,186.4,1.0,0.0
M2,1865,186.5,1.0,0.0
M2,1866,186.6,1.0,0.0
M2,1867,186.7,1.0,0.0
M2,1868,186.8,1.0,0.0
M2,1869,186.9,1.0,0.0
M2,187,18.7,1.0,0.0
M2,1870,187.0,1.0,0.0
M2,1871,187.1,1.0,0.0
M2,1872,187.2,1.0,0.0
M2,1873,187.3,1.0,0.0
M2,1874,187.4,1.0,0.0
M2,1875,187.5,1.0,0.0
M2,1876,187.6,1.0,0.0
M2,1877,187.7,1.0,0.0
M2,1878,187.8,1.0,0.0
M2,1879,187.9,1.0,0.0
M2,188,18.8,1.0,0.0
M2,1880,188.0,1.0,0.0
M2,1881,188.1,1.0,0.0
M2,1882,188.2,1.0,0.0
M2,1883,188.3,1.0,0.0
M2,1884,188.4,1.0,0.0
M2,1885,188.5,1.0,0.0
M2,1886,188.6,1.0,0.0
M2,1887,188.7,1.0,0.0
M2,1888,188.8,1.0,0.0
M2,1889,188.9,1.0,0.0
M2,189,18.9,1.0,0.0
M2,1890,189.0,1.0,0.0
M2,1891,189.1,1.0,0.0
M2,1892,189.2,1.0,0.0
M2,1893,189.3,1.0,0.0
M2,1894,189.4,1.0,0.0
M2,1895,189.5,1.0,0.0
M2,1896,189.6,1.0,0.0
M2,1897,189.7,1.0,0.0
M2,1898,189.8,1.0,0.0
M2,1899,189.9,1.0,0.0
M2,19,1.9,1.0,0.0
M2,190,19.0,1.0,0.0
M2,1900,190.0,1.0,0.0
M2,1901,190.1,1.0,0.0
M2,1902,190.2,1.0,0.0
M2,1903,190.3,1.0,0.0
M2,1904,190.4,1.0,0.0
M2,1905,190.5,1.0,0.0
M2,1906,190.6,1.0,0.0
M2,1907,190.7,1.0,0.0
M2,1908,190.8,1.0,0.0
M2,1909,190.9,1.0,0.0
M2,191,19.1,1.0,0.0
M2,1910,191.0,1.0,0.0
M2,1911,191.1,1.0,0.0
M2,1912,191.2,1.0,0.0
M2,1913,191.3,1.0,0.0
M2,1914,191.4,1.0,0.0
M2,1915,191.5,1.0,0.0
M2,1916,191.6,1.0,0.0
M2,1917,191.7,1.0,0.0
M2,1918,191.8,1.0,0.0
M2,1919,191.9,1.0,0.0
M2,192,19.2,1.0,0.0
M2,1920,192.0,1.0,0.0
M2,1921,192.1,1.0,0.0
M2,1922,192.2,1.0,0.0
M2,1923,192.3,1.0,0.0
M2,1924,192.4,1.0,0.0
M2,1925,192.5,1.0,0.0
M2,1926,192.6,1.0,0.0
M2,1927,192.7,1.0,0.0
M2,1928,192.8,1.0,0.0
M2,1929,192.9,1.0,0.0
M2,193,19.3,1.0,0.0
M2,1930,193.0,1.0,0.0
M2,1931,193.1,1.0,0.0
M2,1932,193.2,1.0,0.0
M2,1933,193.3,1.0,0.0
M2,1934,193.4,1.0,0.0
M2,1935,193.5,1.0,0.0
M2,1936,193.6,1.0,0.0
M2,1937,193.7,1.0,0.0
M2,1938,193.8,1.0,0.0
M2,1939,193.9,1.0,0.0
M2,194,19.4,1.0,0.0
M2,1940,194.0,1.0,0.0
M2,1941,194.1,1.0,0.0
M2,1942,194.2,1.0,0.0
M2,1943,194.3,1.0,0.0
M2,1944,194.4,1.0,0.0
M2,1945,194.5,1.0,0.0
M2,1946,194.6,1.0,0.0
M2,1947,194.7,1.0,0.0
M2,1948,194.8,1.0,0.0
M2,1949,194.9,1.0,0.0
M2,195,19.5,1.0,0.0
M2,1950,195.0,1.0,0.0
M2,1951,195.1,1.0,0.0
M2,1952,195.2,1.0,0.0
M2,1953,195.3,1.0,0.0
M2,1954,195.4,1.0,0.0
M2,1955,195.5,1.0,0.0
M2,1956,195.6,1.0,0.0
M2,1957,195.7,1.0,0.0
M2,1958,195.8,1.0,0.0
M2,1959,195.9,1.0,0.0
M2,196,19.6,1.0,0.0
M2,1960,196.0,1.0,0.0
M2,1961,196.1,1.0,0.0
M2,1962,196.2,1.0,0.0
M2,1963,196.3,1.0,0.0
M2,1964,196.4,1.0,0.0
M2,1965,196.5,1.0,0.0
M2,1966,196.6,1.0,0.0
M2,1967,196.7,1.0,0.0
M2,1968,196.8,1.0,0.0
M2,1969,196.9,1.0,0.0
M2,197,19.7,1.0,0.0
M2,1970,197.0,1.0,0.0
M2,1971,197.1,1.0,0.0
M2,1972,197.2,1.0,0.0
M2,1973,197.3,1.0,0.0
M2,1974,197.4,1.0,0.0
M2,1975,197.5,1.0,0.0
M2,1976,197.6,1.0,0.0
M2,1977,197.7,1.0,0.0
M2,1978,197.8,1.0,0.0
M2,1979,197.9,1.0,0.0
M2,198,19.8,1.0,0.0
M2,1980,198.0,1.0,0.0
M2,1981,198.1,1.0,0.0
M2,1982,198.2,1.0,0.0
M2,1983,198.3,1.0,0.0
M2,1984,198.4,1.0,0.0
M2,1985,198.5,1.0,0.0
M2,1986,198.6,1.0,0.0
M2,1987,198.7,1.0,0.0
M2,1988,198.8,1.0,0.0
M2,1989,198.9,1.0,0.0
M2,199,19.9,1.0,0.0
M2,1990,199.0,1.0,0.0
M2,1991,199.1,1.0,0.0
M2,1992,199.2,1.0,0.0
M2,1993,199.3,1.0,0.0
M2,1994,199.4,1.0,0.0
M2,1995,199.5,1.0,0.0
M2,1996,199.6,1.0,0.0
M2,1997,199.7,1.0,0.0
M2,1998,199.8,1.0,0.0
M2,1999,199.9,1.0,0.0
M2,2,0.2,1.0,0.0
M2,20,2.0,1.0,0.0
M2,200,20.0,1.0,0.0
M2,201,20.1,1.0,0.0
M2,202,20.2,1.0,0.0
M2,203,20.3,1.0,0.0
M2,204,20.4,1.0,0.0
M2,205,20.5,1.0,0.0
M2,206,20.6,1.0,0.0
M2,207,20.7,1.0,0.0
M2,208,20.8,1.0,0.0
M2,209,20.9,1.0,0.0
M2,21,2.1,1.0,0.0
M2,210,21.0,1.0,0.0
M2,211,21.1,1.0,0.0
M2,212,21.2,1.0,0.0
M2,213,21.3,1.0,0.0
M2,214,21.4,1.0,0.0
M2,215,21.5,1.0,0.0
M2,216,21.6,1.0,0.0
M2,217,21.7,1.0,0.0
M2,218,21.8,1.0,0.0
M2,219,21.9,1.0,0.0
M2,22,2.2,1.0,0.0
M2,220,22.0,1.0,0.0
M2,221,22.1,1.0,0.0
M2,222,22.2,1.0,0.0
M2,223,22.3,1.0,0.0
M2,224,22.4,1.0,0.0
M2,225,22.5,1.0,0.0
M2,226,22.6,1.0,0.0
M2,227,22.7,1.0,0.0
M2,228,22.8,1.0,0.0
M2,229,22.9,1.0,0.0
M2,23,2.3,1.0,0.0
M2,230,23.0,1.0,0.0
M2,231,23.1,1.0,0.0
M2,232,23.2,1.0,0.0
M2,233,23.3,1.0,0.0
M2,234,23.4,1.0,0.0
M2,235,23.5,1.0,0.0
M2,236,23.6,1.0,0.0
M2,237,23.7,1.0,0.0
M2,238,23.8,1.0,0.0
M2,239,23.9,1.0,0.0
M2,24,2.4,1.0,0.0
M2,240,24.0,1.0,0.0
M2,241,24.1,1.0,0.0
M2,242,24.2,1.0,0.0
M2,243,24.3,1.0,0.0
M2,244,24.4,1.0,0.0
M2,245,24.5,1.0,0.0
M2,246,24.6,1.0,0.0
M2,247,24.7,1.0,0.0
M2,248,24.8,1.0,0.0
M2,249,24.9,1.0,0.0
M2,25,2.5,1.0,0.0
M2,250,25.0,1.0,0.0
M2,251,25.1,1.0,0.0
M2,252,25.2,1.0,0.0
M2,253,25.3,1.0,0.0
M2,254,25.4,1.0,0.0
M2,255,25.5,1.0,0.0
M2,256,25.6,1.0,0.0
M2,257,25.7,1.0,0.0
M2,258,25.8,1.0,0.0
M2,259,25.9,1.0,0.0
M2,26,2.6,1.0,0.0
M2,260,26.0,1.0,0.0
M2,261,26.1,1.0,0.0
M2,262,26.2,1.0,0.0
M2,263,26.3,1.0,0.0
M2,264,26.4,1.0,0.0
M2,265,26.5,1.0,0.0
M2,266,26.6,1.0,0.0
M2,267,26.7,1.0,0.0
M2,268,26.8,1.0,0.0
M2,269,26.9,1.0,0.0
M2,27,2.7,1.0,0.0
M2,270,27.0,1.0,0.0
M2,271,27.1,1.0,0.0
M2,272,27.2,1.0,0.0
M2,273,27.3,1.0,0.0
M2,274,27.4,1.0,0.0
M2,275,27.5,1.0,0.0
M2,276,27.6,1.0,0.0
M2,277,27.7,1.0,0.0
M2,278,27.8,1.0,0.0
M2,279,27.9,1.0,0.0
M2,28,2.8,1.0,0.0
M2,280,28.0,1.0,0.0
M2,281,28.1,1.0,0.0
M2,282,28.2,1.0,0.0
M2,283,28.3,1.0,0.0
M2,284,28.4,1.0,0.0
M2,285,28.5,1.0,0.0
M2,286,28.6,1.0,0.0
M2,287,28.7,1.0,0.0
M2,288,28.8,1.0,0.0
M2,289,28.9,1.0,0.0
M2,29,2.9,1.0,0.0
M2,290,29.0,1.0,0.0
M2,291,29.1,1.0,0.0
M2,292,29.2,1.0,0.0
M2,293,29.3,1.0,0.0
M2,294,29.4,1.0,0.0
M2,295,29.5,1.0,0.0
M2,296,29.6,1.0,0.0
M2,297,29.7,1.0,0.0
M2,298,29.8,1.0,0.0
M2,299,29.9,1.0,0.0
M2,3,0.3,1.0,0.0
M2,30,3.0,1.0,0.0
M2,300,30.0,1.0,0.0
M2,301,30.1,1.0,0.0
M2,302,30.2,1.0,0.0
M2,303,30.3,1.0,0.0
M2,304,30.4,1.0,0.0
M2,305,30.5,1.0,0.0
M2,306,30.6,1.0,0.0
M2,307,30.7,1.0,0.0
M2,308,30.8,1.0,0.0
M2,309,30.9,1.0,0.0
M2,31,3.1,1.0,0.0
M2,310,31.0,1.0,0.0
M2,311,31.1,1.0,0.0
M2,312,31.2,1.0,0.0
M2,313,31.3,1.0,0.0
M2,314,31.4,1.0,0.0
M2,315,31.5,1.0,0.0
M2,316,31.6,1.0,0.0
M2,317,31.7,1.0,0.0
M2,318,31.8,1.0,0.0
M2,319,31.9,1.0,0.0
M2,32,3.2,1.0,0.0
M2,320,32.0,1.0,0.0
M2,321,32.1,1.0,0.0
M2,322,32.2,1.0,0.0
M2,323,32.3,1.0,0.0
M2,324,32.4,1.0,0.0
M2,325,32.5,1.0,0.0
M2,326,32.6,1.0,0.0
M2,327,32.7,1.0,0.0
M2,328,32.8,1.0,0.0
M2,329,32.9,1.0,0.0
M2,33,3.3,1.0,0.0
M2,330,33.0,1.0,0.0
M2,331,33.1,1.0,0.0
M2,332,33.2,1.0,0.0
M2,333,33.3,1.0,0.0
M2,334,33.4,1.0,0.0
M2,335,33.5,1.0,0.0
M2,336,33.6,1.0,0.0
M2,337,33.7,1.0,0.0
M2,338,33.8,1.0,0.0
M2,339,33.9,1.0,0.0
M2,34,3.4,1.0,0.0
M2,340,34.0,1.0,0.0
M2,341,34.1,1.0,0.0
M2,342,34.2,1.0,0.0
M2,343,34.3,1.0,0.0
M2,344,34.4,1.0,0.0
M2,345,34.5,1.0,0.0
M2,346,34.6,1.0,0.0
M2,347,34.7,1.0,0.0
M2,348,34.8,1.0,0.0
M2,349,34.9,1.0,0.0
M2,35,3.5,1.0,0.0
M2,350,35.0,1.0,0.0
M2,351,35.1,1.0,0.0
M2,352,35.2,1.0,0.0
M2,353,35.3,1.0,0.0
M2,354,35.4,1.0,0.0
M2,355,35.5,1.0,0.0
M2,356,35.6,1.0,0.0
M2,357,35.7,1.0,0.0
M2,358,35.8,1.0,0.0
M2,359,35.9,1.0,0.0
M2,36,3.6,1.0,0.0
M2,360,36.0,1.0,0.0
M2,361,36.1,1.0,0.0
M2,362,36.2,1.0,0.0
M2,363,36.3,1.0,0.0
M2,364,36.4,1.0,0.0
M2,365,36.5,1.0,0.0
M2,366,36.6,1.0,0.0
M2,367,36.7,1.0,0.0
M2,368,36.8,1.0,0.0
M2,369,36.9,1.0,0.0
M2,37,3.7,1.0,0.0
M2,370,37.0,1.0,0.0
M2,371,37.1,1.0,0.0
M2,372,37.2,1.0,0.0
M2,373,37.3,1.0,0.0
M2,374,37.4,1.0,0.0
M2,375,37.5,1.0,0.0
M2,376,37.6,1.0,0.0
M2,377,37.7,1.0,0.0
M2,378,37.8,1.0,0.0
M2,379,37.9,1.0,0.0
M2,38,3.8,1.0,0.0
M2,380,38.0,1.0,0.0
M2,381,38.1,1.0,0.0
M2,382,38.2,1.0,0.0
M2,383,38.3,1.0,0.0
M2,384,38.4,1.0,0.0
M2,385,38.5,1.0,0.0
M2,386,38.6,1.0,0.0
M2,387,38.7,1.0,0.0
M2,388,38.8,1.0,0.0
M2,389,38.9,1.0,0.0
M2,39,3.9,1.0,0.0
M2,390,39.0,1.0,0.0
M2,391,39.1,1.0,0.0
M2,392,39.2,1.0,0.0
M2,393,39.3,1.0,0.0
M2,394,39.4,1.0,0.0
M2,395,39.5,1.0,0.0
M2,396,39.6,1.0,0.0
M2,397,39.7,1.0,0.0
M2,398,39.8,1.0,0.0
M2,399,39.9,1.0,0.0
M2,4,0.4,1.0,0.0
M2,40,4.0,1.0,0.0
M2,400,40.0,1.0,0.0
M2,401,40.1,1.0,0.0
M2,402,40.2,1.0,0.0
M2,403,40.3,1.0,0.0
M2,404,40.4,1.0,0.0
M2,405,40.5,1.0,0.0
M2,406,40.6,1.0,0.0
M2,407,40.7,1.0,0.0
M2,408,40.8,1.0,0.0
M2,409,40.9,1.0,0.0
M2,41,4.1,1.0,0.0
M2,410,41.0,1.0,0.0
M2,411,41.1,1.0,0.0
M2,412,41.2,1.0,0.0
M2,413,41.3,1.0,0.0
M2,414,41.4,1.0,0.0
M2,415,41.5,1.0,0.0
M2,416,41.6,1.0,0.0
M2,417,41.7,1.0,0.0
M2,418,41.8,1.0,0.0
M2,419,41.9,1.0,0.0
M2,42,4.2,1.0,0.0
M2,420,42.0,1.0,0.0
M2,421,42.1,1.0,0.0
M2,422,42.2,1.0,0.0
M2,423,42.3,1.0,0.0
M2,424,42.4,1.0,0.0
M2,425,42.5,1.0,0.0
M2,426,42.6,1.0,0.0
M2,427,42.7,1.0,0.0
M2,428,42.8,1.0,0.0
M2,429,42.9,1.0,0.0
M2,43,4.3,1.0,0.0
M2,430,43.0,1.0,0.0
M2,431,43.1,1.0,0.0
M2,432,43.2,1.0,0.0
M2,433,43.3,1.0,0.0
M2,434,43.4,1.0,0.0
M2,435,43.5,1.0,0.0
M2,436,43.6,1.0,0.0
M2,437,43.7,1.0,0.0
M2,438,43.8,1.0,0.0
M2,439,43.9,1.0,0.0
M2,44,4.4,1.0,0.0
M2,440,44.0,1.0,0.0
M2,441,44.1,1.0,0.0
M2,442,44.2,1.0,0.0
M2,443,44.3,1.0,0.0
M2,444,44.4,1.0,0.0
M2,445,44.5,1.0,0.0
M2,446,44.6,1.0,0.0
M2,447,44.7,1.0,0.0
M2,448,44.8,1.0,0.0
M2,449,44.9,1.0,0.0
M2,45,4.5,1.0,0.0
M2,450,45.0,1.0,0.0
M2,451,45.1,1.0,0.0
M2,452,45.2,1.0,0.0
M2,453,45.3,1.0,0.0
M2,454,45.4,1.0,0.0
M2,455,45.5,1.0,0.0
M2,456,45.6,1.0,0.0
M2,457,45.7,1.0,0.0
M2,458,45.8,1.0,0.0
M2,459,45.9,1.0,0.0
M2,46,4.6,1.0,0.0
M2,460,46.0,1.0,0.0
M2,461,46.1,1.0,0.0
M2,462,46.2,1.0,0.0
M2,463,46.3,1.0,0.0
M2,464,46.4,1.0,0.0
M2,465,46.5,1.0,0.0
M2,466,46.6,1.0,0.0
M2,467,46.7,1.0,0.0
M2,468,46.8,1.0,0.0
M2,469,46.9,1.0,0.0
M2,47,4.7,1.0,0.0
M2,470,47.0,1.0,0.0
M2,471,47.1,1.0,0.0
M2,472,47.2,1.0,0.0
M2,473,47.3,1.0,0.0
M2,474,47.4,1.0,0.0
M2,475,47.5,1.0,0.0
M2,476,47.6,1.0,0.0
M2,477,47.7,1.0,0.0
M2,478,47.8,1.0,0.0
M2,479,47.9,1.0,0.0
M2,48,4.8,1.0,0.0
M2,480,48.0,1.0,0.0
M2,481,48.1,1.0,0.0
M2,482,48.2,1.0,0.0
M2,483,48.3,1.0,0.0
M2,484,48.4,1.0,0.0
M2,485,48.5,1.0,0.0
M2,486,48.6,1.0,0.0
M2,487,48.7,1.0,0.0
M2,488,48.8,1.0,0.0
M2,489,48.9,1.0,0.0
M2,49,4.9,1.0,0.0
M2,490,49.0,1.0,0.0
M2,491,49.1,1.0,0.0
M2,492,49.2,1.0,0.0
M2,493,49.3,1.0,0.0
M2,494,49.4,1.0,0.0
M2,495,49.5,1.0,0.0
M2,496,49.6,1.0,0.0
M2,497,49.7,1.0,0.0
M2,498,49.8,1.0,0.0
M2,499,49.9,1.0,0.0
M2,5,0.5,1.0,0.0
M2,50,5.0,1.0,0.0
M2,500,50.0,1.0,0.0
M2,501,50.1,1.0,0.0
M2,502,50.2,1.0,0.0
M2,503,50.3,1.0,0.0
M2,504,50.4,1.0,0.0
M2,505,50.5,1.0,0.0
M2,506,50.6,1.0,0.0
M2,507,50.7,1.0,0.0
M2,508,50.8,1.0,0.0
M2,509,50.9,1.0,0.0
M2,51,5.1,1.0,0.0
M2,510,51.0,1.0,0.0
M2,511,51.1,1.0,0.0
M2,512,51.2,1.0,0.0
M2,513,51.3,1.0,0.0
M2,514,51.4,1.0,0.0
M2,515,51.5,1.0,0.0
M2,516,51.6,1.0,0.0
M2,517,51.7,1.0,0.0
M2,518,51.8,1.0,0.0
M2,519,51.9,1.0,0.0
M2,52,5.2,1.0,0.0
M2,520,52.0,1.0,0.0
M2,521,52.1,1.0,0.0
M2,522,52.2,1.0,0.0
M2,523,52.3,1.0,0.0
M2,524,52.4,1.0,0.0
M2,525,52.5,1.0,0.0
M2,526,52.6,1.0,0.0
M2,527,52.7,1.0,0.0
M2,528,52.8,1.0,0.0
M2,529,52.9,1.0,0.0
M2,53,5.3,1.0,0.0
M2,530,53.0,1.0,0.0
M2,531,53.1,1.0,0.0
M2,532,53.2,1.0,0.0
M2,533,53.3,1.0,0.0
M2,534,53.4,1.0,0.0
M2,535,53.5,1.0,0.0
M2,536,53.6,1.0,0.0
M2,537,53.7,1.0,0.0
M2,538,53.8,1.0,0.0
M2,539,53.9,1.0,0.0
M2,54,5.4,1.0,0.0
M2,540,54.0,1.0,0.0
M2,541,54.1,1.0,0.0
M2,542,54.2,1.0,0.0
M2,543,54.3,1.0,0.0
M2,544,54.4,1.0,0.0
M2,545,54.5,1.0,0.0
M2,546,54.6,1.0,0.0
M2,547,54.7,1.0,0.0
M2,548,54.8,1.0,0.0
M2,549,54.9,1.0,0.0
M2,55,5.5,1.0,0.0
M2,550,55.0,1.0,0.0
M2,551,55.1,1.0,0.0
M2,552,55.2,1.0,0.0
M2,553,55.3,1.0,0.0
M2,554,55.4,1.0,0.0
M2,555,55.5,1.0,0.0
M2,556,55.6,1.0,0.0
M2,557,55.7,1.0,0.0
M2,558,55.8,1.0,0.0
M2,559,55.9,1.0,0.0
M2,56,5.6,1.0,0.0
M2,560,56.0,1.0,0.0
M2,561,56.1,1.0,0.0
M2,562,56.2,1.0,0.0
M2,563,56.3,1.0,0.0
M2,564,56.4,1.0,0.0
M2,565,56.5,1.0,0.0
M2,566,56.6,1.0,0.0
M2,567,56.7,1.0,0.0
M2,568,56.8,1.0,0.0
M2,569,56.9,1.0,0.0
M2,57,5.7,1.0,0.0
M2,570,57.0,1.0,0.0
M2,571,57.1,1.0,0.0
M2,572,57.2,1.0,0.0
M2,573,57.3,1.0,0.0
M2,574,57.4,1.0,0.0
M2,575,57.5,1.0,0.0
M2,576,57.6,1.0,0.0
M2,577,57.7,1.0,0.0
M2,578,57.8,1.0,0.0
M2,579,57.9,1.0,0.0
M2,58,5.8,1.0,0.0
M2,580,58.0,1.0,0.0
M2,581,58.1,1.0,0.0
M2,582,58.2,1.0,0.0
M2,583,58.3,1.0,0.0
