ca_level,abeta_source,step,time,p_tau_mean,p_tau_sem
1.489,0.5,710,71.0,1.0,0.0
1.489,0.5,711,71.1,1.0,0.0
1.489,0.5,712,71.2,1.0,0.0
1.489,0.5,713,71.3,1.0,0.0
1.489,0.5,714,71.4,1.0,0.0
1.489,0.5,715,71.5,1.0,0.0
1.489,0.5,716,71.6,1.0,0.0
1.489,0.5,717,71.7,1.0,0.0
1.489,0.5,718,71.8,1.0,0.0
1.489,0.5,719,71.9,1.0,0.0
1.489,0.5,72,7.2,0.990606,0.005736
1.489,0.5,720,72.0,1.0,0.0
1.489,0.5,721,72.1,1.0,0.0
1.489,0.5,722,72.2,1.0,0.0
1.489,0.5,723,72.3,1.0,0.0
1.489,0.5,724,72.4,1.0,0.0
1.489,0.5,725,72.5,1.0,0.0
1.489,0.5,726,72.6,1.0,0.0
1.489,0.5,727,72.7,1.0,0.0
1.489,0.5,728,72.8,1.0,0.0
1.489,0.5,729,72.9,1.0,0.0
1.489,0.5,73,7.3,0.99233,0.004928
1.489,0.5,730,73.0,1.0,0.0
1.489,0.5,731,73.1,1.0,0.0
1.489,0.5,732,73.2,1.0,0.0
1.489,0.5,733,73.3,1.0,0.0
1.489,0.5,734,73.4,1.0,0.0
1.489,0.5,735,73.5,1.0,0.0
1.489,0.5,736,73.6,1.0,0.0
1.489,0.5,737,73.7,1.0,0.0
1.489,0.5,738,73.8,1.0,0.0
1.489,0.5,739,73.9,1.0,0.0
1.489,0.5,74,7.4,0.994048,0.004179
1.489,0.5,740,74.0,1.0,0.0
1.489,0.5,741,74.1,1.0,0.0
1.489,0.5,742,74.2,1.0,0.0
1.489,0.5,743,74.3,1.0,0.0
1.489,0.5,744,74.4,1.0,0.0
1.489,0.5,745,74.5,1.0,0.0
1.489,0.5,746,74.6,1.0,0.0
1.489,0.5,747,74.7,1.0,0.0
1.489,0.5,748,74.8,1.0,0.0
1.489,0.5,749,74.9,1.0,0.0
1.489,0.5,75,7.5,0.995725,0.003522
1.489,0.5,750,75.0,1.0,0.0
1.489,0.5,751,75.1,1.0,0.0
1.489,0.5,752,75.2,1.0,0.0
1.489,0.5,753,75.3,1.0,0.0
1.489,0.5,754,75.4,1.0,0.0
1.489,0.5,755,75.5,1.0,0.0
1.489,0.5,756,75.6,1.0,0.0
1.489,0.5,757,75.7,1.0,0.0
1.489,0.5,758,75.8,1.0,0.0
1.489,0.5,759,75.9,1.0,0.0
1.489,0.5,76,7.6,0.996854,0.002925
1.489,0.5,760,76.0,1.0,0.0
1.489,0.5,761,76.1,1.0,0.0
1.489,0.5,762,76.2,1.0,0.0
1.489,0.5,763,76.3,1.0,0.0
1.489,0.5,764,76.4,1.0,0.0
1.489,0.5,765,76.5,1.0,0.0
1.489,0.5,766,76.6,1.0,0.0
1.489,0.5,767,76.7,1.0,0.0
1.489,0.5,768,76.8,1.0,0.0
1.489,0.5,769,76.9,1.0,0.0
1.489,0.5,77,7.7,0.997614,0.002386
1.489,0.5,770,77.0,1.0,0.0
1.489,0.5,771,77.1,1.0,0.0
1.489,0.5,772,77.2,1.0,0.0
1.489,0.5,773,77.3,1.0,0.0
1.489,0.5,774,77.4,1.0,0.0
1.489,0.5,775,77.5,1.0,0.0
1.489,0.5,776,77.6,1.0,0.0
1.489,0.5,777,77.7,1.0,0.0
1.489,0.5,778,77.8,1.0,0.0
1.489,0.5,779,77.9,1.0,0.0
1.489,0.5,78,7.8,0.998154,0.001846
1.489,0.5,780,78.0,1.0,0.0
1.489,0.5,781,78.1,1.0,0.0
1.489,0.5,782,78.2,1.0,0.0
1.489,0.5,783,78.3,1.0,0.0
1.489,0.5,784,78.4,1.0,0.0
1.489,0.5,785,78.5,1.0,0.0
1.489,0.5,786,78.6,1.0,0.0
1.489,0.5,787,78.7,1.0,0.0
1.489,0.5,788,78.8,1.0,0.0
1.489,0.5,789,78.9,1.0,0.0
1.489,0.5,79,7.9,0.998693,0.001307
1.489,0.5,790,79.0,1.0,0.0
1.489,0.5,791,79.1,1.0,0.0
1.489,0.5,792,79.2,1.0,0.0
1.489,0.5,793,79.3,1.0,0.0
1.489,0.5,794,79.4,1.0,0.0
1.489,0.5,795,79.5,1.0,0.0
1.489,0.5,796,79.6,1.0,0.0
1.489,0.5,797,79.7,1.0,0.0
1.489,0.5,798,79.8,1.0,0.0
1.489,0.5,799,79.9,1.0,0.0
1.489,0.5,8,0.8,0.164924,0.005697
1.489,0.5,80,8.0,0.99923,0.00077
1.489,0.5,800,80.0,1.0,0.0
1.489,0.5,801,80.1,1.0,0.0
1.489,0.5,802,80.2,1.0,0.0
1.489,0.5,803,80.3,1.0,0.0
1.489,0.5,804,80.4,1.0,0.0
1.489,0.5,805,80.5,1.0,0.0
1.489,0.5,806,80.6,1.0,0.0
1.489,0.5,807,80.7,1.0,0.0
1.489,0.5,808,80.8,1.0,0.0
1.489,0.5,809,80.9,1.0,0.0
1.489,0.5,81,8.1,0.999765,0.000235
1.489,0.5,810,81.0,1.0,0.0
1.489,0.5,811,81.1,1.0,0.0
1.489,0.5,812,81.2,1.0,0.0
1.489,0.5,813,81.3,1.0,0.0
1.489,0.5,814,81.4,1.0,0.0
1.489,0.5,815,81.5,1.0,0.0
1.489,0.5,816,81.6,1.0,0.0
1.489,0.5,817,81.7,1.0,0.0
1.489,0.5,818,81.8,1.0,0.0
1.489,0.5,819,81.9,1.0,0.0
1.489,0.5,82,8.2,1.0,0.0
1.489,0.5,820,82.0,1.0,0.0
1.489,0.5,821,82.1,1.0,0.0
1.489,0.5,822,82.2,1.0,0.0
1.489,0.5,823,82.3,1.0,0.0
1.489,0.5,824,82.4,1.0,0.0
1.489,0.5,825,82.5,1.0,0.0
1.489,0.5,826,82.6,1.0,0.0
1.489,0.5,827,82.7,1.0,0.0
1.489,0.5,828,82.8,1.0,0.0
1.489,0.5,829,82.9,1.0,0.0
1.489,0.5,83,8.3,1.0,0.0
1.489,0.5,830,83.0,1.0,0.0
1.489,0.5,831,83.1,1.0,0.0
1.489,0.5,832,83.2,1.0,0.0
1.489,0.5,833,83.3,1.0,0.0
1.489,0.5,834,83.4,1.0,0.0
1.489,0.5,835,83.5,1.0,0.0
1.489,0.5,836,83.6,1.0,0.0
1.489,0.5,837,83.7,1.0,0.0
1.489,0.5,838,83.8,1.0,0.0
1.489,0.5,839,83.9,1.0,0.0
1.489,0.5,84,8.4,1.0,0.0
1.489,0.5,840,84.0,1.0,0.0
1.489,0.5,841,84.1,1.0,0.0
1.489,0.5,842,84.2,1.0,0.0
1.489,0.5,843,84.3,1.0,0.0
1.489,0.5,844,84.4,1.0,0.0
1.489,0.5,845,84.5,1.0,0.0
1.489,0.5,846,84.6,1.0,0.0
1.489,0.5,847,84.7,1.0,0.0
1.489,0.5,848,84.8,1.0,0.0
1.489,0.5,849,84.9,1.0,0.0
1.489,0.5,85,8.5,1.0,0.0
1.489,0.5,850,85.0,1.0,0.0
1.489,0.5,851,85.1,1.0,0.0
1.489,0.5,852,85.2,1.0,0.0
1.489,0.5,853,85.3,1.0,0.0
1.489,0.5,854,85.4,1.0,0.0
1.489,0.5,855,85.5,1.0,0.0
1.489,0.5,856,85.6,1.0,0.0
1.489,0.5,857,85.7,1.0,0.0
1.489,0.5,858,85.8,1.0,0.0
1.489,0.5,859,85.9,1.0,0.0
1.489,0.5,86,8.6,1.0,0.0
1.489,0.5,860,86.0,1.0,0.0
1.489,0.5,861,86.1,1.0,0.0
1.489,0.5,862,86.2,1.0,0.0
1.489,0.5,863,86.3,1.0,0.0
1.489,0.5,864,86.4,1.0,0.0
1.489,0.5,865,86.5,1.0,0.0
1.489,0.5,866,86.6,1.0,0.0
1.489,0.5,867,86.7,1.0,0.0
1.489,0.5,868,86.8,1.0,0.0
1.489,0.5,869,86.9,1.0,0.0
1.489,0.5,87,8.7,1.0,0.0
1.489,0.5,870,87.0,1.0,0.0
1.489,0.5,871,87.1,1.0,0.0
1.489,0.5,872,87.2,1.0,0.0
1.489,0.5,873,87.3,1.0,0.0
1.489,0.5,874,87.4,1.0,0.0
1.489,0.5,875,87.5,1.0,0.0
1.489,0.5,876,87.6,1.0,0.0
1.489,0.5,877,87.7,1.0,0.0
1.489,0.5,878,87.8,1.0,0.0
1.489,0.5,879,87.9,1.0,0.0
1.489,0.5,88,8.8,1.0,0.0
1.489,0.5,880,88.0,1.0,0.0
1.489,0.5,881,88.1,1.0,0.0
1.489,0.5,882,88.2,1.0,0.0
1.489,0.5,883,88.3,1.0,0.0
1.489,0.5,884,88.4,1.0,0.0
1.489,0.5,885,88.5,1.0,0.0
1.489,0.5,886,88.6,1.0,0.0
1.489,0.5,887,88.7,1.0,0.0
1.489,0.5,888,88.8,1.0,0.0
1.489,0.5,889,88.9,1.0,0.0
1.489,0.5,89,8.9,1.0,0.0
1.489,0.5,890,89.0,1.0,0.0
1.489,0.5,891,89.1,1.0,0.0
1.489,0.5,892,89.2,1.0,0.0
1.489,0.5,893,89.3,1.0,0.0
1.489,0.5,894,89.4,1.0,0.0
1.489,0.5,895,89.5,1.0,0.0
1.489,0.5,896,89.6,1.0,0.0
1.489,0.5,897,89.7,1.0,0.0
1.489,0.5,898,89.8,1.0,0.0
1.489,0.5,899,89.9,1.0,0.0
1.489,0.5,9,0.9,0.182951,0.006319
1.489,0.5,90,9.0,1.0,0.0
1.489,0.5,900,90.0,1.0,0.0
1.489,0.5,901,90.1,1.0,0.0
1.489,0.5,902,90.2,1.0,0.0
1.489,0.5,903,90.3,1.0,0.0
1.489,0.5,904,90.4,1.0,0.0
1.489,0.5,905,90.5,1.0,0.0
1.489,0.5,906,90.6,1.0,0.0
1.489,0.5,907,90.7,1.0,0.0
1.489,0.5,908,90.8,1.0,0.0
1.489,0.5,909,90.9,1.0,0.0
1.489,0.5,91,9.1,1.0,0.0
1.489,0.5,910,91.0,1.0,0.0
1.489,0.5,911,91.1,1.0,0.0
1.489,0.5,912,91.2,1.0,0.0
1.489,0.5,913,91.3,1.0,0.0
1.489,0.5,914,91.4,1.0,0.0
1.489,0.5,915,91.5,1.0,0.0
1.489,0.5,916,91.6,1.0,0.0
1.489,0.5,917,91.7,1.0,0.0
1.489,0.5,918,91.8,1.0,0.0
1.489,0.5,919,91.9,1.0,0.0
1.489,0.5,92,9.2,1.0,0.0
1.489,0.5,920,92.0,1.0,0.0
1.489,0.5,921,92.1,1.0,0.0
1.489,0.5,922,92.2,1.0,0.0
1.489,0.5,923,92.3,1.0,0.0
1.489,0.5,924,92.4,1.0,0.0
1.489,0.5,925,92.5,1.0,0.0
1.489,0.5,926,92.6,1.0,0.0
1.489,0.5,927,92.7,1.0,0.0
1.489,0.5,928,92.8,1.0,0.0
1.489,0.5,929,92.9,1.0,0.0
1.489,0.5,93,9.3,1.0,0.0
1.489,0.5,930,93.0,1.0,0.0
1.489,0.5,931,93.1,1.0,0.0
1.489,0.5,932,93.2,1.0,0.0
1.489,0.5,933,93.3,1.0,0.0
1.489,0.5,934,93.4,1.0,0.0
1.489,0.5,935,93.5,1.0,0.0
1.489,0.5,936,93.6,1.0,0.0
1.489,0.5,937,93.7,1.0,0.0
1.489,0.5,938,93.8,1.0,0.0
1.489,0.5,939,93.9,1.0,0.0
1.489,0.5,94,9.4,1.0,0.0
1.489,0.5,940,94.0,1.0,0.0
1.489,0.5,941,94.1,1.0,0.0
1.489,0.5,942,94.2,1.0,0.0
1.489,0.5,943,94.3,1.0,0.0
1.489,0.5,944,94.4,1.0,0.0
1.489,0.5,945,94.5,1.0,0.0
1.489,0.5,946,94.6,1.0,0.0
1.489,0.5,947,94.7,1.0,0.0
1.489,0.5,948,94.8,1.0,0.0
1.489,0.5,949,94.9,1.0,0.0
1.489,0.5,95,9.5,1.0,0.0
1.489,0.5,950,95.0,1.0,0.0
1.489,0.5,951,95.1,1.0,0.0
1.489,0.5,952,95.2,1.0,0.0
1.489,0.5,953,95.3,1.0,0.0
1.489,0.5,954,95.4,1.0,0.0
1.489,0.5,955,95.5,1.0,0.0
1.489,0.5,956,95.6,1.0,0.0
1.489,0.5,957,95.7,1.0,0.0
1.489,0.5,958,95.8,1.0,0.0
1.489,0.5,959,95.9,1.0,0.0
1.489,0.5,96,9.6,1.0,0.0
1.489,0.5,960,96.0,1.0,0.0
1.489,0.5,961,96.1,1.0,0.0
1.489,0.5,962,96.2,1.0,0.0
1.489,0.5,963,96.3,1.0,0.0
1.489,0.5,964,96.4,1.0,0.0
1.489,0.5,965,96.5,1.0,0.0
1.489,0.5,966,96.6,1.0,0.0
1.489,0.5,967,96.7,1.0,0.0
1.489,0.5,968,96.8,1.0,0.0
1.489,0.5,969,96.9,1.0,0.0
1.489,0.5,97,9.7,1.0,0.0
1.489,0.5,970,97.0,1.0,0.0
1.489,0.5,971,97.1,1.0,0.0
1.489,0.5,972,97.2,1.0,0.0
1.489,0.5,973,97.3,1.0,0.0
1.489,0.5,974,97.4,1.0,0.0
1.489,0.5,975,97.5,1.0,0.0
1.489,0.5,976,97.6,1.0,0.0
1.489,0.5,977,97.7,1.0,0.0
1.489,0.5,978,97.8,1.0,0.0
1.489,0.5,979,97.9,1.0,0.0
1.489,0.5,98,9.8,1.0,0.0
1.489,0.5,980,98.0,1.0,0.0
1.489,0.5,981,98.1,1.0,0.0
1.489,0.5,982,98.2,1.0,0.0
1.489,0.5,983,98.3,1.0,0.0
1.489,0.5,984,98.4,1.0,0.0
1.489,0.5,985,98.5,1.0,0.0
1.489,0.5,986,98.6,1.0,0.0
1.489,0.5,987,98.7,1.0,0.0
1.489,0.5,988,98.8,1.0,0.0
1.489,0.5,989,98.9,1.0,0.0
1.489,0.5,99,9.9,1.0,0.0
1.489,0.5,990,99.0,1.0,0.0
1.489,0.5,991,99.1,1.0,0.0
1.489,0.5,992,99.2,1.0,0.0
1.489,0.5,993,99.3,1.0,0.0
1.489,0.5,994,99.4,1.0,0.0
1.489,0.5,995,99.5,1.0,0.0
1.489,0.5,996,99.6,1.0,0.0
1.489,0.5,997,99.7,1.0,0.0
1.489,0.5,998,99.8,1.0,0.0
1.489,0.5,999,99.9,1.0,0.0
1.615,1.0,0,0.0,0.019326,0.000616
1.615,1.0,1,0.1,0.038453,0.001232
1.615,1.0,10,1.0,0.208032,0.006683
1.615,1.0,100,10.0,1.0,0.0
1.615,1.0,1000,100.0,1.0,0.0
1.615,1.0,1001,100.1,1.0,0.0
1.615,1.0,1002,100.2,1.0,0.0
1.615,1.0,1003,100.3,1.0,0.0
1.615,1.0,1004,100.4,1.0,0.0
1.615,1.0,1005,100.5,1.0,0.0
1.615,1.0,1006,100.6,1.0,0.0
1.615,1.0,1007,100.7,1.0,0.0
1.615,1.0,1008,100.8,1.0,0.0
1.615,1.0,1009,100.9,1.0,0.0
1.615,1.0,101,10.1,1.0,0.0
1.615,1.0,1010,101.0,1.0,0.0
1.615,1.0,1011,101.1,1.0,0.0
1.615,1.0,1012,101.2,1.0,0.0
1.615,1.0,1013,101.3,1.0,0.0
1.615,1.0,1014,101.4,1.0,0.0
1.615,1.0,1015,101.5,1.0,0.0
1.615,1.0,1016,101.6,1.0,0.0
1.615,1.0,1017,101.7,1.0,0.0
1.615,1.0,1018,101.8,1.0,0.0
1.615,1.0,1019,101.9,1.0,0.0
1.615,1.0,102,10.2,1.0,0.0
1.615,1.0,1020,102.0,1.0,0.0
1.615,1.0,1021,102.1,1.0,0.0
1.615,1.0,1022,102.2,1.0,0.0
1.615,1.0,1023,102.3,1.0,0.0
1.615,1.0,1024,102.4,1.0,0.0
1.615,1.0,1025,102.5,1.0,0.0
1.615,1.0,1026,102.6,1.0,0.0
1.615,1.0,1027,102.7,1.0,0.0
1.615,1.0,1028,102.8,1.0,0.0
1.615,1.0,1029,102.9,1.0,0.0
1.615,1.0,103,10.3,1.0,0.0
1.615,1.0,1030,103.0,1.0,0.0
1.615,1.0,1031,103.1,1.0,0.0
1.615,1.0,1032,103.2,1.0,0.0
1.615,1.0,1033,103.3,1.0,0.0
1.615,1.0,1034,103.4,1.0,0.0
1.615,1.0,1035,103.5,1.0,0.0
1.615,1.0,1036,103.6,1.0,0.0
1.615,1.0,1037,103.7,1.0,0.0
1.615,1.0,1038,103.8,1.0,0.0
1.615,1.0,1039,103.9,1.0,0.0
1.615,1.0,104,10.4,1.0,0.0
1.615,1.0,1040,104.0,1.0,0.0
1.615,1.0,1041,104.1,1.0,0.0
1.615,1.0,1042,104.2,1.0,0.0
1.615,1.0,1043,104.3,1.0,0.0
1.615,1.0,1044,104.4,1.0,0.0
1.615,1.0,1045,104.5,1.0,0.0
1.615,1.0,1046,104.6,1.0,0.0
1.615,1.0,1047,104.7,1.0,0.0
1.615,1.0,1048,104.8,1.0,0.0
1.615,1.0,1049,104.9,1.0,0.0
1.615,1.0,105,10.5,1.0,0.0
1.615,1.0,1050,105.0,1.0,0.0
1.615,1.0,1051,105.1,1.0,0.0
1.615,1.0,1052,105.2,1.0,0.0
1.615,1.0,1053,105.3,1.0,0.0
1.615,1.0,1054,105.4,1.0,0.0
1.615,1.0,1055,105.5,1.0,0.0
1.615,1.0,1056,105.6,1.0,0.0
1.615,1.0,1057,105.7,1.0,0.0
1.615,1.0,1058,105.8,1.0,0.0
1.615,1.0,1059,105.9,1.0,0.0
1.615,1.0,106,10.6,1.0,0.0
1.615,1.0,1060,106.0,1.0,0.0
1.615,1.0,1061,106.1,1.0,0.0
1.615,1.0,1062,106.2,1.0,0.0
1.615,1.0,1063,106.3,1.0,0.0
1.615,1.0,1064,106.4,1.0,0.0
1.615,1.0,1065,106.5,1.0,0.0
1.615,1.0,1066,106.6,1.0,0.0
1.615,1.0,1067,106.7,1.0,0.0
1.615,1.0,1068,106.8,1.0,0.0
1.615,1.0,1069,106.9,1.0,0.0
1.615,1.0,107,10.7,1.0,0.0
1.615,1.0,1070,107.0,1.0,0.0
1.615,1.0,1071,107.1,1.0,0.0
1.615,1.0,1072,107.2,1.0,0.0
1.615,1.0,1073,107.3,1.0,0.0
1.615,1.0,1074,107.4,1.0,0.0
1.615,1.0,1075,107.5,1.0,0.0
1.615,1.0,1076,107.6,1.0,0.0
1.615,1.0,1077,107.7,1.0,0.0
1.615,1.0,1078,107.8,1.0,0.0
1.615,1.0,1079,107.9,1.0,0.0
1.615,1.0,108,10.8,1.0,0.0
1.615,1.0,1080,108.0,1.0,0.0
1.615,1.0,1081,108.1,1.0,0.0
1.615,1.0,1082,108.2,1.0,0.0
1.615,1.0,1083,108.3,1.0,0.0
1.615,1.0,1084,108.4,1.0,0.0
1.615,1.0,1085,108.5,1.0,0.0
1.615,1.0,1086,108.6,1.0,0.0
1.615,1.0,1087,108.7,1.0,0.0
1.615,1.0,1088,108.8,1.0,0.0
1.615,1.0,1089,108.9,1.0,0.0
1.615,1.0,109,10.9,1.0,0.0
1.615,1.0,1090,109.0,1.0,0.0
1.615,1.0,1091,109.1,1.0,0.0
1.615,1.0,1092,109.2,1.0,0.0
1.615,1.0,1093,109.3,1.0,0.0
1.615,1.0,1094,109.4,1.0,0.0
1.615,1.0,1095,109.5,1.0,0.0
1.615,1.0,1096,109.6,1.0,0.0
1.615,1.0,1097,109.7,1.0,0.0
1.615,1.0,1098,109.8,1.0,0.0
1.615,1.0,1099,109.9,1.0,0.0
1.615,1.0,11,1.1,0.226592,0.007279
1.615,1.0,110,11.0,1.0,0.0
1.615,1.0,1100,110.0,1.0,0.0
1.615,1.0,1101,110.1,1.0,0.0
1.615,1.0,1102,110.2,1.0,0.0
1.615,1.0,1103,110.3,1.0,0.0
1.615,1.0,1104,110.4,1.0,0.0
1.615,1.0,1105,110.5,1.0,0.0
1.615,1.0,1106,110.6,1.0,0.0
1.615,1.0,1107,110.7,1.0,0.0
1.615,1.0,1108,110.8,1.0,0.0
1.615,1.0,1109,110.9,1.0,0.0
1.615,1.0,111,11.1,1.0,0.0
1.615,1.0,1110,111.0,1.0,0.0
1.615,1.0,1111,111.1,1.0,0.0
1.615,1.0,1112,111.2,1.0,0.0
1.615,1.0,1113,111.3,1.0,0.0
1.615,1.0,1114,111.4,1.0,0.0
1.615,1.0,1115,111.5,1.0,0.0
1.615,1.0,1116,111.6,1.0,0.0
1.615,1.0,1117,111.7,1.0,0.0
1.615,1.0,1118,111.8,1.0,0.0
1.615,1.0,1119,111.9,1.0,0.0
1.615,1.0,112,11.2,1.0,0.0
1.615,1.0,1120,112.0,1.0,0.0
1.615,1.0,1121,112.1,1.0,0.0
1.615,1.0,1122,112.2,1.0,0.0
1.615,1.0,1123,112.3,1.0,0.0
1.615,1.0,1124,112.4,1.0,0.0
1.615,1.0,1125,112.5,1.0,0.0
1.615,1.0,1126,112.6,1.0,0.0
1.615,1.0,1127,112.7,1.0,0.0
1.615,1.0,1128,112.8,1.0,0.0
1.615,1.0,1129,112.9,1.0,0.0
1.615,1.0,113,11.3,1.0,0.0
1.615,1.0,1130,113.0,1.0,0.0
1.615,1.0,1131,113.1,1.0,0.0
1.615,1.0,1132,113.2,1.0,0.0
1.615,1.0,1133,113.3,1.0,0.0
1.615,1.0,1134,113.4,1.0,0.0
1.615,1.0,1135,113.5,1.0,0.0
1.615,1.0,1136,113.6,1.0,0.0
1.615,1.0,1137,113.7,1.0,0.0
1.615,1.0,1138,113.8,1.0,0.0
1.615,1.0,1139,113.9,1.0,0.0
1.615,1.0,114,11.4,1.0,0.0
1.615,1.0,1140,114.0,1.0,0.0
1.615,1.0,1141,114.1,1.0,0.0
1.615,1.0,1142,114.2,1.0,0.0
1.615,1.0,1143,114.3,1.0,0.0
1.615,1.0,1144,114.4,1.0,0.0
1.615,1.0,1145,114.5,1.0,0.0
1.615,1.0,1146,114.6,1.0,0.0
1.615,1.0,1147,114.7,1.0,0.0
1.615,1.0,1148,114.8,1.0,0.0
1.615,1.0,1149,114.9,1.0,0.0
1.615,1.0,115,11.5,1.0,0.0
1.615,1.0,1150,115.0,1.0,0.0
1.615,1.0,1151,115.1,1.0,0.0
1.615,1.0,1152,115.2,1.0,0.0
1.615,1.0,1153,115.3,1.0,0.0
1.615,1.0,1154,115.4,1.0,0.0
1.615,1.0,1155,115.5,1.0,0.0
1.615,1.0,1156,115.6,1.0,0.0
1.615,1.0,1157,115.7,1.0,0.0
1.615,1.0,1158,115.8,1.0,0.0
1.615,1.0,1159,115.9,1.0,0.0
1.615,1.0,116,11.6,1.0,0.0
1.615,1.0,1160,116.0,1.0,0.0
1.615,1.0,1161,116.1,1.0,0.0
1.615,1.0,1162,116.2,1.0,0.0
1.615,1.0,1163,116.3,1.0,0.0
1.615,1.0,1164,116.4,1.0,0.0
1.615,1.0,1165,116.5,1.0,0.0
1.615,1.0,1166,116.6,1.0,0.0
1.615,1.0,1167,116.7,1.0,0.0
1.615,1.0,1168,116.8,1.0,0.0
1.615,1.0,1169,116.9,1.0,0.0
1.615,1.0,117,11.7,1.0,0.0
1.615,1.0,1170,117.0,1.0,0.0
1.615,1.0,1171,117.1,1.0,0.0
1.615,1.0,1172,117.2,1.0,0.0
1.615,1.0,1173,117.3,1.0,0.0
1.615,1.0,1174,117.4,1.0,0.0
1.615,1.0,1175,117.5,1.0,0.0
1.615,1.0,1176,117.6,1.0,0.0
1.615,1.0,1177,117.7,1.0,0.0
1.615,1.0,1178,117.8,1.0,0.0
1.615,1.0,1179,117.9,1.0,0.0
1.615,1.0,118,11.8,1.0,0.0
1.615,1.0,1180,118.0,1.0,0.0
1.615,1.0,1181,118.1,1.0,0.0
1.615,1.0,1182,118.2,1.0,0.0
1.615,1.0,1183,118.3,1.0,0.0
1.615,1.0,1184,118.4,1.0,0.0
1.615,1.0,1185,118.5,1.0,0.0
1.615,1.0,1186,118.6,1.0,0.0
1.615,1.0,1187,118.7,1.0,0.0
1.615,1.0,1188,118.8,1.0,0.0
1.615,1.0,1189,118.9,1.0,0.0
1.615,1.0,119,11.9,1.0,0.0
1.615,1.0,1190,119.0,1.0,0.0
1.615,1.0,1191,119.1,1.0,0.0
1.615,1.0,1192,119.2,1.0,0.0
1.615,1.0,1193,119.3,1.0,0.0
1.615,1.0,1194,119.4,1.0,0.0
1.615,1.0,1195,119.5,1.0,0.0
1.615,1.0,1196,119.6,1.0,0.0
1.615,1.0,1197,119.7,1.0,0.0
1.615,1.0,1198,119.8,1.0,0.0
1.615,1.0,1199,119.9,1.0,0.0
1.615,1.0,12,1.2,0.245097,0.007872
1.615,1.0,120,12.0,1.0,0.0
1.615,1.0,1200,120.0,1.0,0.0
1.615,1.0,1201,120.1,1.0,0.0
1.615,1.0,1202,120.2,1.0,0.0
1.615,1.0,1203,120.3,1.0,0.0
1.615,1.0,1204,120.4,1.0,0.0
1.615,1.0,1205,120.5,1.0,0.0
1.615,1.0,1206,120.6,1.0,0.0
1.615,1.0,1207,120.7,1.0,0.0
1.615,1.0,1208,120.8,1.0,0.0
1.615,1.0,1209,120.9,1.0,0.0
1.615,1.0,121,12.1,1.0,0.0
1.615,1.0,1210,121.0,1.0,0.0
1.615,1.0,1211,121.1,1.0,0.0
1.615,1.0,1212,121.2,1.0,0.0
1.615,1.0,1213,121.3,1.0,0.0
1.615,1.0,1214,121.4,1.0,0.0
1.615,1.0,1215,121.5,1.0,0.0
1.615,1.0,1216,121.6,1.0,0.0
1.615,1.0,1217,121.7,1.0,0.0
1.615,1.0,1218,121.8,1.0,0.0
1.615,1.0,1219,121.9,1.0,0.0
1.615,1.0,122,12.2,1.0,0.0
1.615,1.0,1220,122.0,1.0,0.0
1.615,1.0,1221,122.1,1.0,0.0
1.615,1.0,1222,122.2,1.0,0.0
1.615,1.0,1223,122.3,1.0,0.0
1.615,1.0,1224,122.4,1.0,0.0
1.615,1.0,1225,122.5,1.0,0.0
1.615,1.0,1226,122.6,1.0,0.0
1.615,1.0,1227,122.7,1.0,0.0
1.615,1.0,1228,122.8,1.0,0.0
1.615,1.0,1229,122.9,1.0,0.0
1.615,1.0,123,12.3,1.0,0.0
1.615,1.0,1230,123.0,1.0,0.0
1.615,1.0,1231,123.1,1.0,0.0
1.615,1.0,1232,123.2,1.0,0.0
1.615,1.0,1233,123.3,1.0,0.0
1.615,1.0,1234,123.4,1.0,0.0
1.615,1.0,1235,123.5,1.0,0.0
1.615,1.0,1236,123.6,1.0,0.0
1.615,1.0,1237,123.7,1.0,0.0
1.615,1.0,1238,123.8,1.0,0.0
1.615,1.0,1239,123.9,1.0,0.0
1.615,1.0,124,12.4,1.0,0.0
1.615,1.0,1240,124.0,1.0,0.0
1.615,1.0,1241,124.1,1.0,0.0
1.615,1.0,1242,124.2,1.0,0.0
1.615,1.0,1243,124.3,1.0,0.0
1.615,1.0,1244,124.4,1.0,0.0
1.615,1.0,1245,124.5,1.0,0.0
1.615,1.0,1246,124.6,1.0,0.0
1.615,1.0,1247,124.7,1.0,0.0
1.615,1.0,1248,124.8,1.0,0.0
1.615,1.0,1249,124.9,1.0,0.0
1.615,1.0,125,12.5,1.0,0.0
1.615,1.0,1250,125.0,1.0,0.0
1.615,1.0,1251,125.1,1.0,0.0
1.615,1.0,1252,125.2,1.0,0.0
1.615,1.0,1253,125.3,1.0,0.0
1.615,1.0,1254,125.4,1.0,0.0
1.615,1.0,1255,125.5,1.0,0.0
1.615,1.0,1256,125.6,1.0,0.0
1.615,1.0,1257,125.7,1.0,0.0
1.615,1.0,1258,125.8,1.0,0.0
1.615,1.0,1259,125.9,1.0,0.0
1.615,1.0,126,12.6,1.0,0.0
1.615,1.0,1260,126.0,1.0,0.0
1.615,1.0,1261,126.1,1.0,0.0
1.615,1.0,1262,126.2,1.0,0.0
1.615,1.0,1263,126.3,1.0,0.0
1.615,1.0,1264,126.4,1.0,0.0
1.615,1.0,1265,126.5,1.0,0.0
1.615,1.0,1266,126.6,1.0,0.0
1.615,1.0,1267,126.7,1.0,0.0
1.615,1.0,1268,126.8,1.0,0.0
