abeta,step,time,viability_mean,viability_sem
0.5,572,57.3,0.00345,0.000646
0.5,573,57.4,0.00345,0.000646
0.5,574,57.5,0.00345,0.000646
0.5,575,57.6,0.00345,0.000646
0.5,576,57.7,0.00345,0.000646
0.5,577,57.8,0.00345,0.000646
0.5,578,57.9,0.00345,0.000646
0.5,579,58.0,0.00345,0.000646
0.5,58,5.9,0.995976,0.001683
0.5,580,58.1,0.00345,0.000646
0.5,581,58.2,0.00345,0.000646
0.5,582,58.3,0.00345,0.000646
0.5,583,58.4,0.00345,0.000646
0.5,584,58.5,0.00345,0.000646
0.5,585,58.6,0.00345,0.000646
0.5,586,58.7,0.00345,0.000646
0.5,587,58.8,0.00345,0.000646
0.5,588,58.9,0.00345,0.000646
0.5,589,59.0,0.00345,0.000646
0.5,59,6.0,0.995426,0.001772
0.5,590,59.1,0.00345,0.000646
0.5,591,59.2,0.00345,0.000646
0.5,592,59.3,0.00345,0.000646
0.5,593,59.4,0.00345,0.000646
0.5,594,59.5,0.00345,0.000646
0.5,595,59.6,0.00345,0.000646
0.5,596,59.7,0.00345,0.000646
0.5,597,59.8,0.00345,0.000646
0.5,598,59.9,0.00345,0.000646
0.5,599,60.0,0.00345,0.000646
0.5,6,0.7,1.0,0.0
0.5,60,6.1,0.994791,0.001864
0.5,600,60.1,0.00345,0.000646
0.5,601,60.2,0.00345,0.000646
0.5,602,60.3,0.00345,0.000646
0.5,603,60.4,0.00345,0.000646
0.5,604,60.5,0.00345,0.000646
0.5,605,60.6,0.00345,0.000646
0.5,606,60.7,0.00345,0.000646
0.5,607,60.8,0.00345,0.000646
0.5,608,60.9,0.00345,0.000646
0.5,609,61.0,0.00345,0.000646
0.5,61,6.2,0.994073,0.001957
0.5,610,61.1,0.00345,0.000646
0.5,611,61.2,0.00345,0.000646
0.5,612,61.3,0.00345,0.000646
0.5,613,61.4,0.00345,0.000646
0.5,614,61.5,0.00345,0.000646
0.5,615,61.6,0.00345,0.000646
0.5,616,61.7,0.00345,0.000646
0.5,617,61.8,0.00345,0.000646
0.5,618,61.9,0.00345,0.000646
0.5,619,62.0,0.00345,0.000646
0.5,62,6.3,0.993273,0.002053
0.5,620,62.1,0.00345,0.000646
0.5,621,62.2,0.00345,0.000646
0.5,622,62.3,0.00345,0.000646
0.5,623,62.4,0.00345,0.000646
0.5,624,62.5,0.00345,0.000646
0.5,625,62.6,0.00345,0.000646
0.5,626,62.7,0.00345,0.000646
0.5,627,62.8,0.00345,0.000646
0.5,628,62.9,0.00345,0.000646
0.5,629,63.0,0.00345,0.000646
0.5,63,6.4,0.992391,0.002149
0.5,630,63.1,0.00345,0.000646
0.5,631,63.2,0.00345,0.000646
0.5,632,63.3,0.00345,0.000646
0.5,633,63.4,0.00345,0.000646
0.5,634,63.5,0.00345,0.000646
0.5,635,63.6,0.00345,0.000646
0.5,636,63.7,0.00345,0.000646
0.5,637,63.8,0.00345,0.000646
0.5,638,63.9,0.00345,0.000646
0.5,639,64.0,0.00345,0.000646
0.5,64,6.5,0.991423,0.002246
0.5,640,64.1,0.00345,0.000646
0.5,641,64.2,0.00345,0.000646
0.5,642,64.3,0.00345,0.000646
0.5,643,64.4,0.00345,0.000646
0.5,644,64.5,0.00345,0.000646
0.5,645,64.6,0.00345,0.000646
0.5,646,64.7,0.00345,0.000646
0.5,647,64.8,0.00345,0.000646
0.5,648,64.9,0.00345,0.000646
0.5,649,65.0,0.00345,0.000646
0.5,65,6.6,0.990373,0.002343
0.5,650,65.1,0.00345,0.000646
0.5,651,65.2,0.00345,0.000646
0.5,652,65.3,0.00345,0.000646
0.5,653,65.4,0.00345,0.000646
0.5,654,65.5,0.00345,0.000646
0.5,655,65.6,0.00345,0.000646
0.5,656,65.7,0.00345,0.000646
0.5,657,65.8,0.00345,0.000646
0.5,658,65.9,0.00345,0.000646
0.5,659,66.0,0.00345,0.000646
0.5,66,6.7,0.989245,0.002438
0.5,660,66.1,0.00345,0.000646
0.5,661,66.2,0.00345,0.000646
0.5,662,66.3,0.00345,0.000646
0.5,663,66.4,0.00345,0.000646
0.5,664,66.5,0.00345,0.000646
0.5,665,66.6,0.00345,0.000646
0.5,666,66.7,0.00345,0.000646
0.5,667,66.8,0.00345,0.000646
0.5,668,66.9,0.00345,0.000646
0.5,669,67.0,0.00345,0.000646
0.5,67,6.8,0.988043,0.00253
0.5,670,67.1,0.00345,0.000646
0.5,671,67.2,0.00345,0.000646
0.5,672,67.3,0.00345,0.000646
0.5,673,67.4,0.00345,0.000646
0.5,674,67.5,0.00345,0.000646
0.5,675,67.6,0.00345,0.000646
0.5,676,67.7,0.00345,0.000646
0.5,677,67.8,0.00345,0.000646
0.5,678,67.9,0.00345,0.000646
0.5,679,68.0,0.00345,0.000646
0.5,68,6.9,0.986768,0.00262
0.5,680,68.1,0.00345,0.000646
0.5,681,68.2,0.00345,0.000646
0.5,682,68.3,0.00345,0.000646
0.5,683,68.4,0.00345,0.000646
0.5,684,68.5,0.00345,0.000646
0.5,685,68.6,0.00345,0.000646
0.5,686,68.7,0.00345,0.000646
0.5,687,68.8,0.00345,0.000646
0.5,688,68.9,0.00345,0.000646
0.5,689,69.0,0.00345,0.000646
0.5,69,7.0,0.985424,0.002707
0.5,690,69.1,0.00345,0.000646
0.5,691,69.2,0.00345,0.000646
0.5,692,69.3,0.00345,0.000646
0.5,693,69.4,0.00345,0.000646
0.5,694,69.5,0.00345,0.000646
0.5,695,69.6,0.00345,0.000646
0.5,696,69.7,0.00345,0.000646
0.5,697,69.8,0.00345,0.000646
0.5,698,69.9,0.00345,0.000646
0.5,699,70.0,0.00345,0.000646
0.5,7,0.8,1.0,0.0
0.5,70,7.1,0.984011,0.002791
0.5,700,70.1,0.00345,0.000646
0.5,701,70.2,0.00345,0.000646
0.5,702,70.3,0.00345,0.000646
0.5,703,70.4,0.00345,0.000646
0.5,704,70.5,0.00345,0.000646
0.5,705,70.6,0.00345,0.000646
0.5,706,70.7,0.00345,0.000646
0.5,707,70.8,0.00345,0.000646
0.5,708,70.9,0.00345,0.000646
0.5,709,71.0,0.00345,0.000646
0.5,71,7.2,0.982533,0.002873
0.5,710,71.1,0.00345,0.000646
0.5,711,71.2,0.00345,0.000646
0.5,712,71.3,0.00345,0.000646
0.5,713,71.4,0.00345,0.000646
0.5,714,71.5,0.00345,0.000646
0.5,715,71.6,0.00345,0.000646
0.5,716,71.7,0.00345,0.000646
0.5,717,71.8,0.00345,0.000646
0.5,718,71.9,0.00345,0.000646
0.5,719,72.0,0.00345,0.000646
0.5,72,7.3,0.980991,0.002952
0.5,720,72.1,0.00345,0.000646
0.5,721,72.2,0.00345,0.000646
0.5,722,72.3,0.00345,0.000646
0.5,723,72.4,0.00345,0.000646
0.5,724,72.5,0.00345,0.000646
0.5,725,72.6,0.00345,0.000646
0.5,726,72.7,0.00345,0.000646
0.5,727,72.8,0.00345,0.000646
0.5,728,72.9,0.00345,0.000646
0.5,729,73.0,0.00345,0.000646
0.5,73,7.4,0.979388,0.003029
0.5,730,73.1,0.00345,0.000646
0.5,731,73.2,0.00345,0.000646
0.5,732,73.3,0.00345,0.000646
0.5,733,73.4,0.00345,0.000646
0.5,734,73.5,0.00345,0.000646
0.5,735,73.6,0.00345,0.000646
0.5,736,73.7,0.00345,0.000646
0.5,737,73.8,0.00345,0.000646
0.5,738,73.9,0.00345,0.000646
0.5,739,74.0,0.00345,0.000646
0.5,74,7.5,0.977724,0.003104
0.5,740,74.1,0.00345,0.000646
0.5,741,74.2,0.00345,0.000646
0.5,742,74.3,0.00345,0.000646
0.5,743,74.4,0.00345,0.000646
0.5,744,74.5,0.00345,0.000646
0.5,745,74.6,0.00345,0.000646
0.5,746,74.7,0.00345,0.000646
0.5,747,74.8,0.00345,0.000646
0.5,748,74.9,0.00345,0.000646
0.5,749,75.0,0.00345,0.000646
0.5,75,7.6,0.976003,0.003176
0.5,750,75.1,0.00345,0.000646
0.5,751,75.2,0.00345,0.000646
0.5,752,75.3,0.00345,0.000646
0.5,753,75.4,0.00345,0.000646
0.5,754,75.5,0.00345,0.000646
0.5,755,75.6,0.00345,0.000646
0.5,756,75.7,0.00345,0.000646
0.5,757,75.8,0.00345,0.000646
0.5,758,75.9,0.00345,0.000646
0.5,759,76.0,0.00345,0.000646
0.5,76,7.7,0.974228,0.003245
0.5,760,76.1,0.00345,0.000646
0.5,761,76.2,0.00345,0.000646
0.5,762,76.3,0.00345,0.000646
0.5,763,76.4,0.00345,0.000646
0.5,764,76.5,0.00345,0.000646
0.5,765,76.6,0.00345,0.000646
0.5,766,76.7,0.00345,0.000646
0.5,767,76.8,0.00345,0.000646
0.5,768,76.9,0.00345,0.000646
0.5,769,77.0,0.00345,0.000646
0.5,77,7.8,0.972404,0.003311
0.5,770,77.1,0.00345,0.000646
0.5,771,77.2,0.00345,0.000646
0.5,772,77.3,0.00345,0.000646
0.5,773,77.4,0.00345,0.000646
0.5,774,77.5,0.00345,0.000646
0.5,775,77.6,0.00345,0.000646
0.5,776,77.7,0.00345,0.000646
0.5,777,77.8,0.00345,0.000646
0.5,778,77.9,0.00345,0.000646
0.5,779,78.0,0.00345,0.000646
0.5,78,7.9,0.970535,0.003374
0.5,780,78.1,0.00345,0.000646
0.5,781,78.2,0.00345,0.000646
0.5,782,78.3,0.00345,0.000646
0.5,783,78.4,0.00345,0.000646
0.5,784,78.5,0.00345,0.000646
0.5,785,78.6,0.00345,0.000646
0.5,786,78.7,0.00345,0.000646
0.5,787,78.8,0.00345,0.000646
0.5,788,78.9,0.00345,0.000646
0.5,789,79.0,0.00345,0.000646
0.5,79,8.0,0.968625,0.003432
0.5,790,79.1,0.00345,0.000646
0.5,791,79.2,0.00345,0.000646
0.5,792,79.3,0.00345,0.000646
0.5,793,79.4,0.00345,0.000646
0.5,794,79.5,0.00345,0.000646
0.5,795,79.6,0.00345,0.000646
0.5,796,79.7,0.00345,0.000646
0.5,797,79.8,0.00345,0.000646
0.5,798,79.9,0.00345,0.000646
0.5,799,80.0,0.00345,0.000646
0.5,8,0.9,1.0,0.0
0.5,80,8.1,0.966676,0.003487
0.5,800,80.1,0.00345,0.000646
0.5,801,80.2,0.00345,0.000646
0.5,802,80.3,0.00345,0.000646
0.5,803,80.4,0.00345,0.000646
0.5,804,80.5,0.00345,0.000646
0.5,805,80.6,0.00345,0.000646
0.5,806,80.7,0.00345,0.000646
0.5,807,80.8,0.00345,0.000646
0.5,808,80.9,0.00345,0.000646
0.5,809,81.0,0.00345,0.000646
0.5,81,8.2,0.964693,0.003537
0.5,810,81.1,0.00345,0.000646
0.5,811,81.2,0.00345,0.000646
0.5,812,81.3,0.00345,0.000646
0.5,813,81.4,0.00345,0.000646
0.5,814,81.5,0.00345,0.000646
0.5,815,81.6,0.00345,0.000646
0.5,816,81.7,0.00345,0.000646
0.5,817,81.8,0.00345,0.000646
0.5,818,81.9,0.00345,0.000646
0.5,819,82.0,0.00345,0.000646
0.5,82,8.3,0.962675,0.003583
0.5,820,82.1,0.00345,0.000646
0.5,821,82.2,0.00345,0.000646
0.5,822,82.3,0.00345,0.000646
0.5,823,82.4,0.00345,0.000646
0.5,824,82.5,0.00345,0.000646
0.5,825,82.6,0.00345,0.000646
0.5,826,82.7,0.00345,0.000646
0.5,827,82.8,0.00345,0.000646
0.5,828,82.9,0.00345,0.000646
0.5,829,83.0,0.00345,0.000646
0.5,83,8.4,0.960625,0.003624
0.5,830,83.1,0.00345,0.000646
0.5,831,83.2,0.00345,0.000646
0.5,832,83.3,0.00345,0.000646
0.5,833,83.4,0.00345,0.000646
0.5,834,83.5,0.00345,0.000646
0.5,835,83.6,0.00345,0.000646
0.5,836,83.7,0.00345,0.000646
0.5,837,83.8,0.00345,0.000646
0.5,838,83.9,0.00345,0.000646
0.5,839,84.0,0.00345,0.000646
0.5,84,8.5,0.958545,0.003662
0.5,840,84.1,0.00345,0.000646
0.5,841,84.2,0.00345,0.000646
0.5,842,84.3,0.00345,0.000646
0.5,843,84.4,0.00345,0.000646
0.5,844,84.5,0.00345,0.000646
0.5,845,84.6,0.00345,0.000646
0.5,846,84.7,0.00345,0.000646
0.5,847,84.8,0.00345,0.000646
0.5,848,84.9,0.00345,0.000646
0.5,849,85.0,0.00345,0.000646
0.5,85,8.6,0.956438,0.003695
0.5,850,85.1,0.00345,0.000646
0.5,851,85.2,0.00345,0.000646
0.5,852,85.3,0.00345,0.000646
0.5,853,85.4,0.00345,0.000646
0.5,854,85.5,0.00345,0.000646
0.5,855,85.6,0.00345,0.000646
0.5,856,85.7,0.00345,0.000646
0.5,857,85.8,0.00345,0.000646
0.5,858,85.9,0.00345,0.000646
0.5,859,86.0,0.00345,0.000646
0.5,86,8.7,0.954305,0.003724
0.5,860,86.1,0.00345,0.000646
0.5,861,86.2,0.00345,0.000646
0.5,862,86.3,0.00345,0.000646
0.5,863,86.4,0.00345,0.000646
0.5,864,86.5,0.00345,0.000646
0.5,865,86.6,0.00345,0.000646
0.5,866,86.7,0.00345,0.000646
0.5,867,86.8,0.00345,0.000646
0.5,868,86.9,0.00345,0.000646
0.5,869,87.0,0.00345,0.000646
0.5,87,8.8,0.952152,0.00375
0.5,870,87.1,0.00345,0.000646
0.5,871,87.2,0.00345,0.000646
0.5,872,87.3,0.00345,0.000646
0.5,873,87.4,0.00345,0.000646
0.5,874,87.5,0.00345,0.000646
0.5,875,87.6,0.00345,0.000646
0.5,876,87.7,0.00345,0.000646
0.5,877,87.8,0.00345,0.000646
0.5,878,87.9,0.00345,0.000646
0.5,879,88.0,0.00345,0.000646
0.5,88,8.9,0.949983,0.003772
0.5,880,88.1,0.00345,0.000646
0.5,881,88.2,0.00345,0.000646
0.5,882,88.3,0.00345,0.000646
0.5,883,88.4,0.00345,0.000646
0.5,884,88.5,0.00345,0.000646
0.5,885,88.6,0.00345,0.000646
0.5,886,88.7,0.00345,0.000646
0.5,887,88.8,0.00345,0.000646
0.5,888,88.9,0.00345,0.000646
0.5,889,89.0,0.00345,0.000646
0.5,89,9.0,0.947801,0.003792
0.5,890,89.1,0.00345,0.000646
0.5,891,89.2,0.00345,0.000646
0.5,892,89.3,0.00345,0.000646
0.5,893,89.4,0.00345,0.000646
0.5,894,89.5,0.00345,0.000646
0.5,895,89.6,0.00345,0.000646
0.5,896,89.7,0.00345,0.000646
0.5,897,89.8,0.00345,0.000646
0.5,898,89.9,0.00345,0.000646
0.5,899,90.0,0.00345,0.000646
0.5,9,1.0,1.0,0.0
0.5,90,9.1,0.945608,0.003808
0.5,900,90.1,0.00345,0.000646
0.5,901,90.2,0.00345,0.000646
0.5,902,90.3,0.00345,0.000646
0.5,903,90.4,0.00345,0.000646
0.5,904,90.5,0.00345,0.000646
0.5,905,90.6,0.00345,0.000646
0.5,906,90.7,0.00345,0.000646
0.5,907,90.8,0.00345,0.000646
0.5,908,90.9,0.00345,0.000646
0.5,909,91.0,0.00345,0.000646
0.5,91,9.2,0.943404,0.003822
0.5,910,91.1,0.00345,0.000646
0.5,911,91.2,0.00345,0.000646
0.5,912,91.3,0.00345,0.000646
0.5,913,91.4,0.00345,0.000646
0.5,914,91.5,0.00345,0.000646
0.5,915,91.6,0.00345,0.000646
0.5,916,91.7,0.00345,0.000646
0.5,917,91.8,0.00345,0.000646
0.5,918,91.9,0.00345,0.000646
0.5,919,92.0,0.00345,0.000646
0.5,92,9.3,0.941191,0.003834
0.5,920,92.1,0.00345,0.000646
0.5,921,92.2,0.00345,0.000646
0.5,922,92.3,0.00345,0.000646
0.5,923,92.4,0.00345,0.000646
0.5,924,92.5,0.00345,0.000646
0.5,925,92.6,0.00345,0.000646
0.5,926,92.7,0.00345,0.000646
0.5,927,92.8,0.00345,0.000646
0.5,928,92.9,0.00345,0.000646
0.5,929,93.0,0.00345,0.000646
0.5,93,9.4,0.938968,0.003843
0.5,930,93.1,0.00345,0.000646
0.5,931,93.2,0.00345,0.000646
0.5,932,93.3,0.00345,0.000646
0.5,933,93.4,0.00345,0.000646
0.5,934,93.5,0.00345,0.000646
0.5,935,93.6,0.00345,0.000646
0.5,936,93.7,0.00345,0.000646
0.5,937,93.8,0.00345,0.000646
0.5,938,93.9,0.00345,0.000646
0.5,939,94.0,0.00345,0.000646
0.5,94,9.5,0.936738,0.00385
0.5,940,94.1,0.00345,0.000646
0.5,941,94.2,0.00345,0.000646
0.5,942,94.3,0.00345,0.000646
0.5,943,94.4,0.00345,0.000646
0.5,944,94.5,0.00345,0.000646
0.5,945,94.6,0.00345,0.000646
0.5,946,94.7,0.00345,0.000646
0.5,947,94.8,0.00345,0.000646
0.5,948,94.9,0.00345,0.000646
0.5,949,95.0,0.00345,0.000646
0.5,95,9.6,0.934504,0.003855
0.5,950,95.1,0.00345,0.000646
0.5,951,95.2,0.00345,0.000646
0.5,952,95.3,0.00345,0.000646
0.5,953,95.4,0.00345,0.000646
0.5,954,95.5,0.00345,0.000646
0.5,955,95.6,0.00345,0.000646
0.5,956,95.7,0.00345,0.000646
0.5,957,95.8,0.00345,0.000646
0.5,958,95.9,0.00345,0.000646
0.5,959,96.0,0.00345,0.000646
0.5,96,9.7,0.932266,0.003859
0.5,960,96.1,0.00345,0.000646
0.5,961,96.2,0.00345,0.000646
0.5,962,96.3,0.00345,0.000646
0.5,963,96.4,0.00345,0.000646
0.5,964,96.5,0.00345,0.000646
0.5,965,96.6,0.00345,0.000646
0.5,966,96.7,0.00345,0.000646
0.5,967,96.8,0.00345,0.000646
0.5,968,96.9,0.00345,0.000646
0.5,969,97.0,0.00345,0.000646
0.5,97,9.8,0.930024,0.003862
0.5,970,97.1,0.00345,0.000646
0.5,971,97.2,0.00345,0.000646
0.5,972,97.3,0.00345,0.000646
0.5,973,97.4,0.00345,0.000646
0.5,974,97.5,0.00345,0.000646
0.5,975,97.6,0.00345,0.000646
0.5,976,97.7,0.00345,0.000646
0.5,977,97.8,0.00345,0.000646
0.5,978,97.9,0.00345,0.000646
0.5,979,98.0,0.00345,0.000646
0.5,98,9.9,0.927778,0.003864
0.5,980,98.1,0.00345,0.000646
0.5,981,98.2,0.00345,0.000646
0.5,982,98.3,0.00345,0.000646
0.5,983,98.4,0.00345,0.000646
0.5,984,98.5,0.00345,0.000646
0.5,985,98.6,0.00345,0.000646
0.5,986,98.7,0.00345,0.000646
0.5,987,98.8,0.00345,0.000646
0.5,988,98.9,0.00345,0.000646
0.5,989,99.0,0.00345,0.000646
0.5,99,10.0,0.925067,0.003783
0.5,990,99.1,0.00345,0.000646
0.5,991,99.2,0.00345,0.000646
0.5,992,99.3,0.00345,0.000646
0.5,993,99.4,0.00345,0.000646
0.5,994,99.5,0.00345,0.000646
0.5,995,99.6,0.00345,0.000646
0.5,996,99.7,0.00345,0.000646
0.5,997,99.8,0.00345,0.000646
0.5,998,99.9,0.00345,0.000646
0.5,999,100.0,0.00345,0.000646
1.0,0,0.1,1.0,0.0
1.0,1,0.2,1.0,0.0
1.0,10,1.1,1.0,0.0
1.0,100,10.1,0.321134,0.007615
1.0,1000,100.1,0.0,0.0
1.0,1001,100.2,0.0,0.0
1.0,1002,100.3,0.0,0.0
1.0,1003,100.4,0.0,0.0
1.0,1004,100.5,0.0,0.0
1.0,1005,100.6,0.0,0.0
1.0,1006,100.7,0.0,0.0
1.0,1007,100.8,0.0,0.0
1.0,1008,100.9,0.0,0.0
1.0,1009,101.0,0.0,0.0
1.0,101,10.2,0.309652,0.007627
1.0,1010,101.1,0.0,0.0
1.0,1011,101.2,0.0,0.0
1.0,1012,101.3,0.0,0.0
1.0,1013,101.4,0.0,0.0
1.0,1014,101.5,0.0,0.0
1.0,1015,101.6,0.0,0.0
1.0,1016,101.7,0.0,0.0
1.0,1017,101.8,0.0,0.0
1.0,1018,101.9,0.0,0.0
1.0,1019,102.0,0.0,0.0
1.0,102,10.3,0.298168,0.007638
1.0,1020,102.1,0.0,0.0
1.0,1021,102.2,0.0,0.0
1.0,1022,102.3,0.0,0.0
1.0,1023,102.4,0.0,0.0
1.0,1024,102.5,0.0,0.0
1.0,1025,102.6,0.0,0.0
1.0,1026,102.7,0.0,0.0
1.0,1027,102.8,0.0,0.0
1.0,1028,102.9,0.0,0.0
1.0,1029,103.0,0.0,0.0
1.0,103,10.4,0.286682,0.007648
1.0,1030,103.1,0.0,0.0
1.0,1031,103.2,0.0,0.0
1.0,1032,103.3,0.0,0.0
1.0,1033,103.4,0.0,0.0
1.0,1034,103.5,0.0,0.0
1.0,1035,103.6,0.0,0.0
1.0,1036,103.7,0.0,0.0
1.0,1037,103.8,0.0,0.0
1.0,1038,103.9,0.0,0.0
1.0,1039,104.0,0.0,0.0
1.0,104,10.5,0.275194,0.007656
1.0,1040,104.1,0.0,0.0
1.0,1041,104.2,0.0,0.0
1.0,1042,104.3,0.0,0.0
1.0,1043,104.4,0.0,0.0
1.0,1044,104.5,0.0,0.0
1.0,1045,104.6,0.0,0.0
1.0,1046,104.7,0.0,0.0
1.0,1047,104.8,0.0,0.0
1.0,1048,104.9,0.0,0.0
1.0,1049,105.0,0.0,0.0
1.0,105,10.6,0.263704,0.007663
1.0,1050,105.1,0.0,0.0
1.0,1051,105.2,0.0,0.0
1.0,1052,105.3,0.0,0.0
1.0,1053,105.4,0.0,0.0
1.0,1054,105.5,0.0,0.0
1.0,1055,105.6,0.0,0.0
1.0,1056,105.7,0.0,0.0
1.0,1057,105.8,0.0,0.0
1.0,1058,105.9,0.0,0.0
1.0,1059,106.0,0.0,0.0
1.0,106,10.7,0.252213,0.007669
1.0,1060,106.1,0.0,0.0
1.0,1061,106.2,0.0,0.0
1.0,1062,106.3,0.0,0.0
1.0,1063,106.4,0.0,0.0
1.0,1064,106.5,0.0,0.0
1.0,1065,106.6,0.0,0.0
1.0,1066,106.7,0.0,0.0
1.0,1067,106.8,0.0,0.0
1.0,1068,106.9,0.0,0.0
1.0,1069,107.0,0.0,0.0
1.0,107,10.8,0.240719,0.007674
1.0,1070,107.1,0.0,0.0
1.0,1071,107.2,0.0,0.0
1.0,1072,107.3,0.0,0.0
1.0,1073,107.4,0.0,0.0
1.0,1074,107.5,0.0,0.0
1.0,1075,107.6,0.0,0.0
1.0,1076,107.7,0.0,0.0
1.0,1077,107.8,0.0,0.0
1.0,1078,107.9,0.0,0.0
1.0,1079,108.0,0.0,0.0
1.0,108,10.9,0.229224,0.007677
1.0,1080,108.1,0.0,0.0
1.0,1081,108.2,0.0,0.0
1.0,1082,108.3,0.0,0.0
1.0,1083,108.4,0.0,0.0
1.0,1084,108.5,0.0,0.0
1.0,1085,108.6,0.0,0.0
1.0,1086,108.7,0.0,0.0
1.0,1087,108.8,0.0,0.0
1.0,1088,108.9,0.0,0.0
1.0,1089,109.0,0.0,0.0
1.0,109,11.0,0.217727,0.007679
1.0,1090,109.1,0.0,0.0
1.0,1091,109.2,0.0,0.0
1.0,1092,109.3,0.0,0.0
1.0,1093,109.4,0.0,0.0
1.0,1094,109.5,0.0,0.0
1.0,1095,109.6,0.0,0.0
1.0,1096,109.7,0.0,0.0
1.0,1097,109.8,0.0,0.0
1.0,1098,109.9,0.0,0.0
1.0,1099,110.0,0.0,0.0
1.0,11,1.2,1.0,0.0
1.0,110,11.1,0.206229,0.007681
1.0,1100,110.1,0.0,0.0
1.0,1101,110.2,0.0,0.0
1.0,1102,110.3,0.0,0.0
1.0,1103,110.4,0.0,0.0
1.0,1104,110.5,0.0,0.0
1.0,1105,110.6,0.0,0.0
1.0,1106,110.7,0.0,0.0
1.0,1107,110.8,0.0,0.0
1.0,1108,110.9,0.0,0.0
1.0,1109,111.0,0.0,0.0
1.0,111,11.2,0.194729,0.007681
1.0,1110,111.1,0.0,0.0
1.0,1111,111.2,0.0,0.0
1.0,1112,111.3,0.0,0.0
1.0,1113,111.4,0.0,0.0
1.0,1114,111.5,0.0,0.0
1.0,1115,111.6,0.0,0.0
1.0,1116,111.7,0.0,0.0
1.0,1117,111.8,0.0,0.0
1.0,1118,111.9,0.0,0.0
1.0,1119,112.0,0.0,0.0
1.0,112,11.3,0.183229,0.007681
1.0,1120,112.1,0.0,0.0
1.0,1121,112.2,0.0,0.0
1.0,1122,112.3,0.0,0.0
1.0,1123,112.4,0.0,0.0
1.0,1124,112.5,0.0,0.0
1.0,1125,112.6,0.0,0.0
1.0,1126,112.7,0.0,0.0
1.0,1127,112.8,0.0,0.0
1.0,1128,112.9,0.0,0.0
1.0,1129,113.0,0.0,0.0
1.0,113,11.4,0.171729,0.007681
1.0,1130,113.1,0.0,0.0
1.0,1131,113.2,0.0,0.0
1.0,1132,113.3,0.0,0.0
1.0,1133,113.4,0.0,0.0
1.0,1134,113.5,0.0,0.0
1.0,1135,113.6,0.0,0.0
1.0,1136,113.7,0.0,0.0
1.0,1137,113.8,0.0,0.0
1.0,1138,113.9,0.0,0.0
1.0,1139,114.0,0.0,0.0
1.0,114,11.5,0.160229,0.007681
1.0,1140,114.1,0.0,0.0
1.0,1141,114.2,0.0,0.0
1.0,1142,114.3,0.0,0.0
1.0,1143,114.4,0.0,0.0
1.0,1144,114.5,0.0,0.0
1.0,1145,114.6,0.0,0.0
1.0,1146,114.7,0.0,0.0
1.0,1147,114.8,0.0,0.0
1.0,1148,114.9,0.0,0.0
1.0,1149,115.0,0.0,0.0
1.0,115,11.6,0.148729,0.007681
1.0,1150,115.1,0.0,0.0
1.0,1151,115.2,0.0,0.0
1.0,1152,115.3,0.0,0.0
1.0,1153,115.4,0.0,0.0
1.0,1154,115.5,0.0,0.0
1.0,1155,115.6,0.0,0.0
1.0,1156,115.7,0.0,0.0
1.0,1157,115.8,0.0,0.0
1.0,1158,115.9,0.0,0.0
1.0,1159,116.0,0.0,0.0
1.0,116,11.7,0.137229,0.007681
1.0,1160,116.1,0.0,0.0
1.0,1161,116.2,0.0,0.0
1.0,1162,116.3,0.0,0.0
1.0,1163,116.4,0.0,0.0
1.0,1164,116.5,0.0,0.0
1.0,1165,116.6,0.0,0.0
1.0,1166,116.7,0.0,0.0
1.0,1167,116.8,0.0,0.0
1.0,1168,116.9,0.0,0.0
1.0,1169,117.0,0.0,0.0
1.0,117,11.8,0.125729,0.007681
1.0,1170,117.1,0.0,0.0
1.0,1171,117.2,0.0,0.0
1.0,1172,117.3,0.0,0.0
1.0,1173,117.4,0.0,0.0
1.0,1174,117.5,0.0,0.0
1.0,1175,117.6,0.0,0.0
1.0,1176,117.7,0.0,0.0
1.0,1177,117.8,0.0,0.0
1.0,1178,117.9,0.0,0.0
1.0,1179,118.0,0.0,0.0
1.0,118,11.9,0.114229,0.007681
1.0,1180,118.1,0.0,0.0
1.0,1181,118.2,0.0,0.0
1.0,1182,118.3,0.0,0.0
1.0,1183,118.4,0.0,0.0
1.0,1184,118.5,0.0,0.0
1.0,1185,118.6,0.0,0.0
1.0,1186,118.7,0.0,0.0
1.0,1187,118.8,0.0,0.0
1.0,1188,118.9,0.0,0.0
1.0,1189,119.0,0.0,0.0
1.0,119,12.0,0.102729,0.007681
1.0,1190,119.1,0.0,0.0
1.0,1191,119.2,0.0,0.0
1.0,1192,119.3,0.0,0.0
1.0,1193,119.4,0.0,0.0
1.0,1194,119.5,0.0,0.0
1.0,1195,119.6,0.0,0.0
1.0,1196,119.7,0.0,0.0
1.0,1197,119.8,0.0,0.0
1.0,1198,119.9,0.0,0.0
1.0,1199,120.0,0.0,0.0
1.0,12,1.3,1.0,0.0
1.0,120,12.1,0.091229,0.007681
1.0,1200,120.1,0.0,0.0
1.0,1201,120.2,0.0,0.0
1.0,1202,120.3,0.0,0.0
1.0,1203,120.4,0.0,0.0
1.0,1204,120.5,0.0,0.0
1.0,1205,120.6,0.0,0.0
1.0,1206,120.7,0.0,0.0
1.0,1207,120.8,0.0,0.0
1.0,1208,120.9,0.0,0.0
1.0,1209,121.0,0.0,0.0
