abeta,step,time,calcium_mean,calcium_sem,p_tau_mean,p_tau_sem
0.5,730,73.1,1.496312,0.070778,1.0,0.0
0.5,731,73.2,1.496312,0.070778,1.0,0.0
0.5,732,73.3,1.496312,0.070778,1.0,0.0
0.5,733,73.4,1.496312,0.070778,1.0,0.0
0.5,734,73.5,1.496312,0.070778,1.0,0.0
0.5,735,73.6,1.496312,0.070778,1.0,0.0
0.5,736,73.7,1.496312,0.070778,1.0,0.0
0.5,737,73.8,1.496312,0.070778,1.0,0.0
0.5,738,73.9,1.496312,0.070778,1.0,0.0
0.5,739,74.0,1.496312,0.070778,1.0,0.0
0.5,74,7.5,1.339702,0.051625,0.838254,0.025201
0.5,740,74.1,1.496312,0.070778,1.0,0.0
0.5,741,74.2,1.496312,0.070778,1.0,0.0
0.5,742,74.3,1.496312,0.070778,1.0,0.0
0.5,743,74.4,1.496312,0.070778,1.0,0.0
0.5,744,74.5,1.496312,0.070778,1.0,0.0
0.5,745,74.6,1.496312,0.070778,1.0,0.0
0.5,746,74.7,1.496312,0.070778,1.0,0.0
0.5,747,74.8,1.496312,0.070778,1.0,0.0
0.5,748,74.9,1.496312,0.070778,1.0,0.0
0.5,749,75.0,1.496312,0.070778,1.0,0.0
0.5,75,7.6,1.344111,0.05199,0.849318,0.02483
0.5,750,75.1,1.496312,0.070778,1.0,0.0
0.5,751,75.2,1.496312,0.070778,1.0,0.0
0.5,752,75.3,1.496312,0.070778,1.0,0.0
0.5,753,75.4,1.496312,0.070778,1.0,0.0
0.5,754,75.5,1.496312,0.070778,1.0,0.0
0.5,755,75.6,1.496312,0.070778,1.0,0.0
0.5,756,75.7,1.496312,0.070778,1.0,0.0
0.5,757,75.8,1.496312,0.070778,1.0,0.0
0.5,758,75.9,1.496312,0.070778,1.0,0.0
0.5,759,76.0,1.496312,0.070778,1.0,0.0
0.5,76,7.7,1.348393,0.052347,0.86038,0.024506
0.5,760,76.1,1.496312,0.070778,1.0,0.0
0.5,761,76.2,1.496312,0.070778,1.0,0.0
0.5,762,76.3,1.496312,0.070778,1.0,0.0
0.5,763,76.4,1.496312,0.070778,1.0,0.0
0.5,764,76.5,1.496312,0.070778,1.0,0.0
0.5,765,76.6,1.496312,0.070778,1.0,0.0
0.5,766,76.7,1.496312,0.070778,1.0,0.0
0.5,767,76.8,1.496312,0.070778,1.0,0.0
0.5,768,76.9,1.496312,0.070778,1.0,0.0
0.5,769,77.0,1.496312,0.070778,1.0,0.0
0.5,77,7.8,1.352553,0.052699,0.871439,0.024228
0.5,770,77.1,1.496312,0.070778,1.0,0.0
0.5,771,77.2,1.496312,0.070778,1.0,0.0
0.5,772,77.3,1.496312,0.070778,1.0,0.0
0.5,773,77.4,1.496312,0.070778,1.0,0.0
0.5,774,77.5,1.496312,0.070778,1.0,0.0
0.5,775,77.6,1.496312,0.070778,1.0,0.0
0.5,776,77.7,1.496312,0.070778,1.0,0.0
0.5,777,77.8,1.496312,0.070778,1.0,0.0
0.5,778,77.9,1.496312,0.070778,1.0,0.0
0.5,779,78.0,1.496312,0.070778,1.0,0.0
0.5,78,7.9,1.356594,0.053045,0.882379,0.02397
0.5,780,78.1,1.496312,0.070778,1.0,0.0
0.5,781,78.2,1.496312,0.070778,1.0,0.0
0.5,782,78.3,1.496312,0.070778,1.0,0.0
0.5,783,78.4,1.496312,0.070778,1.0,0.0
0.5,784,78.5,1.496312,0.070778,1.0,0.0
0.5,785,78.6,1.496312,0.070778,1.0,0.0
0.5,786,78.7,1.496312,0.070778,1.0,0.0
0.5,787,78.8,1.496312,0.070778,1.0,0.0
0.5,788,78.9,1.496312,0.070778,1.0,0.0
0.5,789,79.0,1.496312,0.070778,1.0,0.0
0.5,79,8.0,1.360518,0.053385,0.892296,0.023505
0.5,790,79.1,1.496312,0.070778,1.0,0.0
0.5,791,79.2,1.496312,0.070778,1.0,0.0
0.5,792,79.3,1.496312,0.070778,1.0,0.0
0.5,793,79.4,1.496312,0.070778,1.0,0.0
0.5,794,79.5,1.496312,0.070778,1.0,0.0
0.5,795,79.6,1.496312,0.070778,1.0,0.0
0.5,796,79.7,1.496312,0.070778,1.0,0.0
0.5,797,79.8,1.496312,0.070778,1.0,0.0
0.5,798,79.9,1.496312,0.070778,1.0,0.0
0.5,799,80.0,1.496312,0.070778,1.0,0.0
0.5,8,0.9,0.427175,0.00958,0.053546,0.001055
0.5,80,8.1,1.36433,0.053718,0.901584,0.02295
0.5,800,80.1,1.496312,0.070778,1.0,0.0
0.5,801,80.2,1.496312,0.070778,1.0,0.0
0.5,802,80.3,1.496312,0.070778,1.0,0.0
0.5,803,80.4,1.496312,0.070778,1.0,0.0
0.5,804,80.5,1.496312,0.070778,1.0,0.0
0.5,805,80.6,1.496312,0.070778,1.0,0.0
0.5,806,80.7,1.496312,0.070778,1.0,0.0
0.5,807,80.8,1.496312,0.070778,1.0,0.0
0.5,808,80.9,1.496312,0.070778,1.0,0.0
0.5,809,81.0,1.496312,0.070778,1.0,0.0
0.5,81,8.2,1.368033,0.054046,0.910374,0.022344
0.5,810,81.1,1.496312,0.070778,1.0,0.0
0.5,811,81.2,1.496312,0.070778,1.0,0.0
0.5,812,81.3,1.496312,0.070778,1.0,0.0
0.5,813,81.4,1.496312,0.070778,1.0,0.0
0.5,814,81.5,1.496312,0.070778,1.0,0.0
0.5,815,81.6,1.496312,0.070778,1.0,0.0
0.5,816,81.7,1.496312,0.070778,1.0,0.0
0.5,817,81.8,1.496312,0.070778,1.0,0.0
0.5,818,81.9,1.496312,0.070778,1.0,0.0
0.5,819,82.0,1.496312,0.070778,1.0,0.0
0.5,82,8.3,1.371629,0.054369,0.919158,0.021805
0.5,820,82.1,1.496312,0.070778,1.0,0.0
0.5,821,82.2,1.496312,0.070778,1.0,0.0
0.5,822,82.3,1.496312,0.070778,1.0,0.0
0.5,823,82.4,1.496312,0.070778,1.0,0.0
0.5,824,82.5,1.496312,0.070778,1.0,0.0
0.5,825,82.6,1.496312,0.070778,1.0,0.0
0.5,826,82.7,1.496312,0.070778,1.0,0.0
0.5,827,82.8,1.496312,0.070778,1.0,0.0
0.5,828,82.9,1.496312,0.070778,1.0,0.0
0.5,829,83.0,1.496312,0.070778,1.0,0.0
0.5,83,8.4,1.375123,0.054685,0.927422,0.02124
0.5,830,83.1,1.496312,0.070778,1.0,0.0
0.5,831,83.2,1.496312,0.070778,1.0,0.0
0.5,832,83.3,1.496312,0.070778,1.0,0.0
0.5,833,83.4,1.496312,0.070778,1.0,0.0
0.5,834,83.5,1.496312,0.070778,1.0,0.0
0.5,835,83.6,1.496312,0.070778,1.0,0.0
0.5,836,83.7,1.496312,0.070778,1.0,0.0
0.5,837,83.8,1.496312,0.070778,1.0,0.0
0.5,838,83.9,1.496312,0.070778,1.0,0.0
0.5,839,84.0,1.496312,0.070778,1.0,0.0
0.5,84,8.5,1.378517,0.054996,0.935457,0.020707
0.5,840,84.1,1.496312,0.070778,1.0,0.0
0.5,841,84.2,1.496312,0.070778,1.0,0.0
0.5,842,84.3,1.496312,0.070778,1.0,0.0
0.5,843,84.4,1.496312,0.070778,1.0,0.0
0.5,844,84.5,1.496312,0.070778,1.0,0.0
0.5,845,84.6,1.496312,0.070778,1.0,0.0
0.5,846,84.7,1.496312,0.070778,1.0,0.0
0.5,847,84.8,1.496312,0.070778,1.0,0.0
0.5,848,84.9,1.496312,0.070778,1.0,0.0
0.5,849,85.0,1.496312,0.070778,1.0,0.0
0.5,85,8.6,1.381814,0.055302,0.943484,0.020255
0.5,850,85.1,1.496312,0.070778,1.0,0.0
0.5,851,85.2,1.496312,0.070778,1.0,0.0
0.5,852,85.3,1.496312,0.070778,1.0,0.0
0.5,853,85.4,1.496312,0.070778,1.0,0.0
0.5,854,85.5,1.496312,0.070778,1.0,0.0
0.5,855,85.6,1.496312,0.070778,1.0,0.0
0.5,856,85.7,1.496312,0.070778,1.0,0.0
0.5,857,85.8,1.496312,0.070778,1.0,0.0
0.5,858,85.9,1.496312,0.070778,1.0,0.0
0.5,859,86.0,1.496312,0.070778,1.0,0.0
0.5,86,8.7,1.385017,0.055601,0.950877,0.019802
0.5,860,86.1,1.496312,0.070778,1.0,0.0
0.5,861,86.2,1.496312,0.070778,1.0,0.0
0.5,862,86.3,1.496312,0.070778,1.0,0.0
0.5,863,86.4,1.496312,0.070778,1.0,0.0
0.5,864,86.5,1.496312,0.070778,1.0,0.0
0.5,865,86.6,1.496312,0.070778,1.0,0.0
0.5,866,86.7,1.496312,0.070778,1.0,0.0
0.5,867,86.8,1.496312,0.070778,1.0,0.0
0.5,868,86.9,1.496312,0.070778,1.0,0.0
0.5,869,87.0,1.496312,0.070778,1.0,0.0
0.5,87,8.8,1.388128,0.055896,0.956856,0.019244
0.5,870,87.1,1.496312,0.070778,1.0,0.0
0.5,871,87.2,1.496312,0.070778,1.0,0.0
0.5,872,87.3,1.496312,0.070778,1.0,0.0
0.5,873,87.4,1.496312,0.070778,1.0,0.0
0.5,874,87.5,1.496312,0.070778,1.0,0.0
0.5,875,87.6,1.496312,0.070778,1.0,0.0
0.5,876,87.7,1.496312,0.070778,1.0,0.0
0.5,877,87.8,1.496312,0.070778,1.0,0.0
0.5,878,87.9,1.496312,0.070778,1.0,0.0
0.5,879,88.0,1.496312,0.070778,1.0,0.0
0.5,88,8.9,1.39115,0.056185,0.962046,0.018679
0.5,880,88.1,1.496312,0.070778,1.0,0.0
0.5,881,88.2,1.496312,0.070778,1.0,0.0
0.5,882,88.3,1.496312,0.070778,1.0,0.0
0.5,883,88.4,1.496312,0.070778,1.0,0.0
0.5,884,88.5,1.496312,0.070778,1.0,0.0
0.5,885,88.6,1.496312,0.070778,1.0,0.0
0.5,886,88.7,1.496312,0.070778,1.0,0.0
0.5,887,88.8,1.496312,0.070778,1.0,0.0
0.5,888,88.9,1.496312,0.070778,1.0,0.0
0.5,889,89.0,1.496312,0.070778,1.0,0.0
0.5,89,9.0,1.394086,0.05647,0.96604,0.018057
0.5,890,89.1,1.496312,0.070778,1.0,0.0
0.5,891,89.2,1.496312,0.070778,1.0,0.0
0.5,892,89.3,1.496312,0.070778,1.0,0.0
0.5,893,89.4,1.496312,0.070778,1.0,0.0
0.5,894,89.5,1.496312,0.070778,1.0,0.0
0.5,895,89.6,1.496312,0.070778,1.0,0.0
0.5,896,89.7,1.496312,0.070778,1.0,0.0
0.5,897,89.8,1.496312,0.070778,1.0,0.0
0.5,898,89.9,1.496312,0.070778,1.0,0.0
0.5,899,90.0,1.496312,0.070778,1.0,0.0
0.5,9,1.0,0.458368,0.010557,0.060982,0.001226
0.5,90,9.1,1.396939,0.056749,0.968456,0.017334
0.5,900,90.1,1.496312,0.070778,1.0,0.0
0.5,901,90.2,1.496312,0.070778,1.0,0.0
0.5,902,90.3,1.496312,0.070778,1.0,0.0
0.5,903,90.4,1.496312,0.070778,1.0,0.0
0.5,904,90.5,1.496312,0.070778,1.0,0.0
0.5,905,90.6,1.496312,0.070778,1.0,0.0
0.5,906,90.7,1.496312,0.070778,1.0,0.0
0.5,907,90.8,1.496312,0.070778,1.0,0.0
0.5,908,90.9,1.496312,0.070778,1.0,0.0
0.5,909,91.0,1.496312,0.070778,1.0,0.0
0.5,91,9.2,1.39971,0.057023,0.97056,0.016604
0.5,910,91.1,1.496312,0.070778,1.0,0.0
0.5,911,91.2,1.496312,0.070778,1.0,0.0
0.5,912,91.3,1.496312,0.070778,1.0,0.0
0.5,913,91.4,1.496312,0.070778,1.0,0.0
0.5,914,91.5,1.496312,0.070778,1.0,0.0
0.5,915,91.6,1.496312,0.070778,1.0,0.0
0.5,916,91.7,1.496312,0.070778,1.0,0.0
0.5,917,91.8,1.496312,0.070778,1.0,0.0
0.5,918,91.9,1.496312,0.070778,1.0,0.0
0.5,919,92.0,1.496312,0.070778,1.0,0.0
0.5,92,9.3,1.402403,0.057292,0.97266,0.015901
0.5,920,92.1,1.496312,0.070778,1.0,0.0
0.5,921,92.2,1.496312,0.070778,1.0,0.0
0.5,922,92.3,1.496312,0.070778,1.0,0.0
0.5,923,92.4,1.496312,0.070778,1.0,0.0
0.5,924,92.5,1.496312,0.070778,1.0,0.0
0.5,925,92.6,1.496312,0.070778,1.0,0.0
0.5,926,92.7,1.496312,0.070778,1.0,0.0
0.5,927,92.8,1.496312,0.070778,1.0,0.0
0.5,928,92.9,1.496312,0.070778,1.0,0.0
0.5,929,93.0,1.496312,0.070778,1.0,0.0
0.5,93,9.4,1.405018,0.057556,0.974758,0.015229
0.5,930,93.1,1.496312,0.070778,1.0,0.0
0.5,931,93.2,1.496312,0.070778,1.0,0.0
0.5,932,93.3,1.496312,0.070778,1.0,0.0
0.5,933,93.4,1.496312,0.070778,1.0,0.0
0.5,934,93.5,1.496312,0.070778,1.0,0.0
0.5,935,93.6,1.496312,0.070778,1.0,0.0
0.5,936,93.7,1.496312,0.070778,1.0,0.0
0.5,937,93.8,1.496312,0.070778,1.0,0.0
0.5,938,93.9,1.496312,0.070778,1.0,0.0
0.5,939,94.0,1.496312,0.070778,1.0,0.0
0.5,94,9.5,1.40756,0.057815,0.976853,0.014591
0.5,940,94.1,1.496312,0.070778,1.0,0.0
0.5,941,94.2,1.496312,0.070778,1.0,0.0
0.5,942,94.3,1.496312,0.070778,1.0,0.0
0.5,943,94.4,1.496312,0.070778,1.0,0.0
0.5,944,94.5,1.496312,0.070778,1.0,0.0
0.5,945,94.6,1.496312,0.070778,1.0,0.0
0.5,946,94.7,1.496312,0.070778,1.0,0.0
0.5,947,94.8,1.496312,0.070778,1.0,0.0
0.5,948,94.9,1.496312,0.070778,1.0,0.0
0.5,949,95.0,1.496312,0.070778,1.0,0.0
0.5,95,9.6,1.410029,0.05807,0.978701,0.013969
0.5,950,95.1,1.496312,0.070778,1.0,0.0
0.5,951,95.2,1.496312,0.070778,1.0,0.0
0.5,952,95.3,1.496312,0.070778,1.0,0.0
0.5,953,95.4,1.496312,0.070778,1.0,0.0
0.5,954,95.5,1.496312,0.070778,1.0,0.0
0.5,955,95.6,1.496312,0.070778,1.0,0.0
0.5,956,95.7,1.496312,0.070778,1.0,0.0
0.5,957,95.8,1.496312,0.070778,1.0,0.0
0.5,958,95.9,1.496312,0.070778,1.0,0.0
0.5,959,96.0,1.496312,0.070778,1.0,0.0
0.5,96,9.7,1.412428,0.05832,0.98023,0.013348
0.5,960,96.1,1.496312,0.070778,1.0,0.0
0.5,961,96.2,1.496312,0.070778,1.0,0.0
0.5,962,96.3,1.496312,0.070778,1.0,0.0
0.5,963,96.4,1.496312,0.070778,1.0,0.0
0.5,964,96.5,1.496312,0.070778,1.0,0.0
0.5,965,96.6,1.496312,0.070778,1.0,0.0
0.5,966,96.7,1.496312,0.070778,1.0,0.0
0.5,967,96.8,1.496312,0.070778,1.0,0.0
0.5,968,96.9,1.496312,0.070778,1.0,0.0
0.5,969,97.0,1.496312,0.070778,1.0,0.0
0.5,97,9.8,1.414758,0.058565,0.981591,0.01274
0.5,970,97.1,1.496312,0.070778,1.0,0.0
0.5,971,97.2,1.496312,0.070778,1.0,0.0
0.5,972,97.3,1.496312,0.070778,1.0,0.0
0.5,973,97.4,1.496312,0.070778,1.0,0.0
0.5,974,97.5,1.496312,0.070778,1.0,0.0
0.5,975,97.6,1.496312,0.070778,1.0,0.0
0.5,976,97.7,1.496312,0.070778,1.0,0.0
0.5,977,97.8,1.496312,0.070778,1.0,0.0
0.5,978,97.9,1.496312,0.070778,1.0,0.0
0.5,979,98.0,1.496312,0.070778,1.0,0.0
0.5,98,9.9,1.417023,0.058806,0.982518,0.012107
0.5,980,98.1,1.496312,0.070778,1.0,0.0
0.5,981,98.2,1.496312,0.070778,1.0,0.0
0.5,982,98.3,1.496312,0.070778,1.0,0.0
0.5,983,98.4,1.496312,0.070778,1.0,0.0
0.5,984,98.5,1.496312,0.070778,1.0,0.0
0.5,985,98.6,1.496312,0.070778,1.0,0.0
0.5,986,98.7,1.496312,0.070778,1.0,0.0
0.5,987,98.8,1.496312,0.070778,1.0,0.0
0.5,988,98.9,1.496312,0.070778,1.0,0.0
0.5,989,99.0,1.496312,0.070778,1.0,0.0
0.5,99,10.0,1.419223,0.059042,0.983444,0.011475
0.5,990,99.1,1.496312,0.070778,1.0,0.0
0.5,991,99.2,1.496312,0.070778,1.0,0.0
0.5,992,99.3,1.496312,0.070778,1.0,0.0
0.5,993,99.4,1.496312,0.070778,1.0,0.0
0.5,994,99.5,1.496312,0.070778,1.0,0.0
0.5,995,99.6,1.496312,0.070778,1.0,0.0
0.5,996,99.7,1.496312,0.070778,1.0,0.0
0.5,997,99.8,1.496312,0.070778,1.0,0.0
0.5,998,99.9,1.496312,0.070778,1.0,0.0
0.5,999,100.0,1.496312,0.070778,1.0,0.0
1.0,0,0.1,0.144522,0.00136,0.00509,0.000113
1.0,1,0.2,0.18869,0.002304,0.010173,0.000229
1.0,10,1.1,0.532217,0.010307,0.072742,0.00177
1.0,100,10.1,1.578892,0.044025,0.999783,0.000217
1.0,1000,100.1,1.660301,0.049814,1.0,0.0
1.0,1001,100.2,1.660301,0.049814,1.0,0.0
1.0,1002,100.3,1.660301,0.049814,1.0,0.0
1.0,1003,100.4,1.660301,0.049814,1.0,0.0
1.0,1004,100.5,1.660301,0.049814,1.0,0.0
1.0,1005,100.6,1.660301,0.049814,1.0,0.0
1.0,1006,100.7,1.660301,0.049814,1.0,0.0
1.0,1007,100.8,1.660301,0.049814,1.0,0.0
1.0,1008,100.9,1.660301,0.049814,1.0,0.0
1.0,1009,101.0,1.660301,0.049814,1.0,0.0
1.0,101,10.2,1.581212,0.044158,1.0,0.0
1.0,1010,101.1,1.660301,0.049814,1.0,0.0
1.0,1011,101.2,1.660301,0.049814,1.0,0.0
1.0,1012,101.3,1.660301,0.049814,1.0,0.0
1.0,1013,101.4,1.660301,0.049814,1.0,0.0
1.0,1014,101.5,1.660301,0.049814,1.0,0.0
1.0,1015,101.6,1.660301,0.049814,1.0,0.0
1.0,1016,101.7,1.660301,0.049814,1.0,0.0
1.0,1017,101.8,1.660301,0.049814,1.0,0.0
1.0,1018,101.9,1.660301,0.049814,1.0,0.0
1.0,1019,102.0,1.660301,0.049814,1.0,0.0
1.0,102,10.3,1.583466,0.044288,1.0,0.0
1.0,1020,102.1,1.660301,0.049814,1.0,0.0
1.0,1021,102.2,1.660301,0.049814,1.0,0.0
1.0,1022,102.3,1.660301,0.049814,1.0,0.0
1.0,1023,102.4,1.660301,0.049814,1.0,0.0
1.0,1024,102.5,1.660301,0.049814,1.0,0.0
1.0,1025,102.6,1.660301,0.049814,1.0,0.0
1.0,1026,102.7,1.660301,0.049814,1.0,0.0
1.0,1027,102.8,1.660301,0.049814,1.0,0.0
1.0,1028,102.9,1.660301,0.049814,1.0,0.0
1.0,1029,103.0,1.660301,0.049814,1.0,0.0
1.0,103,10.4,1.585655,0.044414,1.0,0.0
1.0,1030,103.1,1.660301,0.049814,1.0,0.0
1.0,1031,103.2,1.660301,0.049814,1.0,0.0
1.0,1032,103.3,1.660301,0.049814,1.0,0.0
1.0,1033,103.4,1.660301,0.049814,1.0,0.0
1.0,1034,103.5,1.660301,0.049814,1.0,0.0
1.0,1035,103.6,1.660301,0.049814,1.0,0.0
1.0,1036,103.7,1.660301,0.049814,1.0,0.0
1.0,1037,103.8,1.660301,0.049814,1.0,0.0
1.0,1038,103.9,1.660301,0.049814,1.0,0.0
1.0,1039,104.0,1.660301,0.049814,1.0,0.0
1.0,104,10.5,1.587781,0.044538,1.0,0.0
1.0,1040,104.1,1.660301,0.049814,1.0,0.0
1.0,1041,104.2,1.660301,0.049814,1.0,0.0
1.0,1042,104.3,1.660301,0.049814,1.0,0.0
1.0,1043,104.4,1.660301,0.049814,1.0,0.0
1.0,1044,104.5,1.660301,0.049814,1.0,0.0
1.0,1045,104.6,1.660301,0.049814,1.0,0.0
1.0,1046,104.7,1.660301,0.049814,1.0,0.0
1.0,1047,104.8,1.660301,0.049814,1.0,0.0
1.0,1048,104.9,1.660301,0.049814,1.0,0.0
1.0,1049,105.0,1.660301,0.049814,1.0,0.0
1.0,105,10.6,1.589847,0.04466,1.0,0.0
1.0,1050,105.1,1.660301,0.049814,1.0,0.0
1.0,1051,105.2,1.660301,0.049814,1.0,0.0
1.0,1052,105.3,1.660301,0.049814,1.0,0.0
1.0,1053,105.4,1.660301,0.049814,1.0,0.0
1.0,1054,105.5,1.660301,0.049814,1.0,0.0
1.0,1055,105.6,1.660301,0.049814,1.0,0.0
1.0,1056,105.7,1.660301,0.049814,1.0,0.0
1.0,1057,105.8,1.660301,0.049814,1.0,0.0
1.0,1058,105.9,1.660301,0.049814,1.0,0.0
1.0,1059,106.0,1.660301,0.049814,1.0,0.0
1.0,106,10.7,1.591853,0.044779,1.0,0.0
1.0,1060,106.1,1.660301,0.049814,1.0,0.0
1.0,1061,106.2,1.660301,0.049814,1.0,0.0
1.0,1062,106.3,1.660301,0.049814,1.0,0.0
1.0,1063,106.4,1.660301,0.049814,1.0,0.0
1.0,1064,106.5,1.660301,0.049814,1.0,0.0
1.0,1065,106.6,1.660301,0.049814,1.0,0.0
1.0,1066,106.7,1.660301,0.049814,1.0,0.0
1.0,1067,106.8,1.660301,0.049814,1.0,0.0
1.0,1068,106.9,1.660301,0.049814,1.0,0.0
1.0,1069,107.0,1.660301,0.049814,1.0,0.0
1.0,107,10.8,1.593801,0.044895,1.0,0.0
1.0,1070,107.1,1.660301,0.049814,1.0,0.0
1.0,1071,107.2,1.660301,0.049814,1.0,0.0
1.0,1072,107.3,1.660301,0.049814,1.0,0.0
1.0,1073,107.4,1.660301,0.049814,1.0,0.0
1.0,1074,107.5,1.660301,0.049814,1.0,0.0
1.0,1075,107.6,1.660301,0.049814,1.0,0.0
1.0,1076,107.7,1.660301,0.049814,1.0,0.0
1.0,1077,107.8,1.660301,0.049814,1.0,0.0
1.0,1078,107.9,1.660301,0.049814,1.0,0.0
1.0,1079,108.0,1.660301,0.049814,1.0,0.0
1.0,108,10.9,1.595694,0.045008,1.0,0.0
1.0,1080,108.1,1.660301,0.049814,1.0,0.0
1.0,1081,108.2,1.660301,0.049814,1.0,0.0
1.0,1082,108.3,1.660301,0.049814,1.0,0.0
1.0,1083,108.4,1.660301,0.049814,1.0,0.0
1.0,1084,108.5,1.660301,0.049814,1.0,0.0
1.0,1085,108.6,1.660301,0.049814,1.0,0.0
1.0,1086,108.7,1.660301,0.049814,1.0,0.0
1.0,1087,108.8,1.660301,0.049814,1.0,0.0
1.0,1088,108.9,1.660301,0.049814,1.0,0.0
1.0,1089,109.0,1.660301,0.049814,1.0,0.0
1.0,109,11.0,1.597532,0.04512,1.0,0.0
1.0,1090,109.1,1.660301,0.049814,1.0,0.0
1.0,1091,109.2,1.660301,0.049814,1.0,0.0
1.0,1092,109.3,1.660301,0.049814,1.0,0.0
1.0,1093,109.4,1.660301,0.049814,1.0,0.0
1.0,1094,109.5,1.660301,0.049814,1.0,0.0
1.0,1095,109.6,1.660301,0.049814,1.0,0.0
1.0,1096,109.7,1.660301,0.049814,1.0,0.0
1.0,1097,109.8,1.660301,0.049814,1.0,0.0
1.0,1098,109.9,1.660301,0.049814,1.0,0.0
1.0,1099,110.0,1.660301,0.049814,1.0,0.0
1.0,11,1.2,0.565014,0.011099,0.081454,0.002004
1.0,110,11.1,1.599318,0.045228,1.0,0.0
1.0,1100,110.1,1.660301,0.049814,1.0,0.0
1.0,1101,110.2,1.660301,0.049814,1.0,0.0
1.0,1102,110.3,1.660301,0.049814,1.0,0.0
1.0,1103,110.4,1.660301,0.049814,1.0,0.0
1.0,1104,110.5,1.660301,0.049814,1.0,0.0
1.0,1105,110.6,1.660301,0.049814,1.0,0.0
1.0,1106,110.7,1.660301,0.049814,1.0,0.0
1.0,1107,110.8,1.660301,0.049814,1.0,0.0
1.0,1108,110.9,1.660301,0.049814,1.0,0.0
1.0,1109,111.0,1.660301,0.049814,1.0,0.0
1.0,111,11.2,1.601053,0.045335,1.0,0.0
1.0,1110,111.1,1.660301,0.049814,1.0,0.0
1.0,1111,111.2,1.660301,0.049814,1.0,0.0
1.0,1112,111.3,1.660301,0.049814,1.0,0.0
1.0,1113,111.4,1.660301,0.049814,1.0,0.0
1.0,1114,111.5,1.660301,0.049814,1.0,0.0
1.0,1115,111.6,1.660301,0.049814,1.0,0.0
1.0,1116,111.7,1.660301,0.049814,1.0,0.0
1.0,1117,111.8,1.660301,0.049814,1.0,0.0
1.0,1118,111.9,1.660301,0.049814,1.0,0.0
1.0,1119,112.0,1.660301,0.049814,1.0,0.0
1.0,112,11.3,1.602738,0.045439,1.0,0.0
1.0,1120,112.1,1.660301,0.049814,1.0,0.0
1.0,1121,112.2,1.660301,0.049814,1.0,0.0
1.0,1122,112.3,1.660301,0.049814,1.0,0.0
1.0,1123,112.4,1.660301,0.049814,1.0,0.0
1.0,1124,112.5,1.660301,0.049814,1.0,0.0
1.0,1125,112.6,1.660301,0.049814,1.0,0.0
1.0,1126,112.7,1.660301,0.049814,1.0,0.0
1.0,1127,112.8,1.660301,0.049814,1.0,0.0
1.0,1128,112.9,1.660301,0.049814,1.0,0.0
1.0,1129,113.0,1.660301,0.049814,1.0,0.0
1.0,113,11.4,1.604374,0.04554,1.0,0.0
1.0,1130,113.1,1.660301,0.049814,1.0,0.0
1.0,1131,113.2,1.660301,0.049814,1.0,0.0
1.0,1132,113.3,1.660301,0.049814,1.0,0.0
1.0,1133,113.4,1.660301,0.049814,1.0,0.0
1.0,1134,113.5,1.660301,0.049814,1.0,0.0
1.0,1135,113.6,1.660301,0.049814,1.0,0.0
1.0,1136,113.7,1.660301,0.049814,1.0,0.0
1.0,1137,113.8,1.660301,0.049814,1.0,0.0
1.0,1138,113.9,1.660301,0.049814,1.0,0.0
1.0,1139,114.0,1.660301,0.049814,1.0,0.0
1.0,114,11.5,1.605964,0.04564,1.0,0.0
1.0,1140,114.1,1.660301,0.049814,1.0,0.0
1.0,1141,114.2,1.660301,0.049814,1.0,0.0
1.0,1142,114.3,1.660301,0.049814,1.0,0.0
1.0,1143,114.4,1.660301,0.049814,1.0,0.0
1.0,1144,114.5,1.660301,0.049814,1.0,0.0
1.0,1145,114.6,1.660301,0.049814,1.0,0.0
1.0,1146,114.7,1.660301,0.049814,1.0,0.0
1.0,1147,114.8,1.660301,0.049814,1.0,0.0
1.0,1148,114.9,1.660301,0.049814,1.0,0.0
1.0,1149,115.0,1.660301,0.049814,1.0,0.0
1.0,115,11.6,1.607508,0.045737,1.0,0.0
1.0,1150,115.1,1.660301,0.049814,1.0,0.0
1.0,1151,115.2,1.660301,0.049814,1.0,0.0
1.0,1152,115.3,1.660301,0.049814,1.0,0.0
1.0,1153,115.4,1.660301,0.049814,1.0,0.0
1.0,1154,115.5,1.660301,0.049814,1.0,0.0
1.0,1155,115.6,1.660301,0.049814,1.0,0.0
1.0,1156,115.7,1.660301,0.049814,1.0,0.0
1.0,1157,115.8,1.660301,0.049814,1.0,0.0
1.0,1158,115.9,1.660301,0.049814,1.0,0.0
1.0,1159,116.0,1.660301,0.049814,1.0,0.0
1.0,116,11.7,1.609008,0.045832,1.0,0.0
1.0,1160,116.1,1.660301,0.049814,1.0,0.0
1.0,1161,116.2,1.660301,0.049814,1.0,0.0
1.0,1162,116.3,1.660301,0.049814,1.0,0.0
1.0,1163,116.4,1.660301,0.049814,1.0,0.0
1.0,1164,116.5,1.660301,0.049814,1.0,0.0
1.0,1165,116.6,1.660301,0.049814,1.0,0.0
1.0,1166,116.7,1.660301,0.049814,1.0,0.0
1.0,1167,116.8,1.660301,0.049814,1.0,0.0
1.0,1168,116.9,1.660301,0.049814,1.0,0.0
1.0,1169,117.0,1.660301,0.049814,1.0,0.0
1.0,117,11.8,1.610465,0.045925,1.0,0.0
